-714,165
-510,239
-187,1003
334,712
1074,213
711,-245
638,8
802,-312
852,-468
331,577
640,598
1053,61
489,352
747,689
280,784
611,924
1053,196
791,-1012
-319,-493
-339,-426
-862,-107
-752,-173
-885,-363
-746,29
-469,-30
68,523
-70,608
21,64
-458,873
-729,916
-192,221
-691,434
-884,520
-34,1025
499,1286
891,161
522,674
607,504
201,618
465,547
-301,594
-359,280
47,515
-755,379
-985,-412
-345,192
-907,-442
-1107,-350
-992,123
-356,715
222,776
713,560
643,-206
245,-748
-658,-803
-722,-455
-734,923
381,912
516,122
1117,79
641,-575
184,-880
-39,-575
-376,-18
15,-704
-490,-802
-615,-857
-456,40
-823,140
-511,513
-824,-164
-501,210
-926,611
-166,850
651,919
485,626
483,1060
292,643
605,639
762,-117
951,-546
340,31
541,-212
824,-274
422,188
655,218
93,399
423,986
389,651
444,1071
1106,289
604,-133
684,-820
90,-1209
-583,-272
-748,209
-468,347
58,932
843,841
542,360
-38,712
-226,613
-199,269
-221,696
-682,1016
-322,246
-576,536
-786,304
-970,873
74,446
842,38
343,581
457,468
658,1064
-849,1000
210,497
202,832
310,721
848,195
855,-223
451,-22
843,-200
1265,78
608,343
448,439
344,415
111,664
-514,823
-67,524
891,685
792,-347
989,173
1112,-656
459,50
855,171
697,-175
412,398
314,723
701,448
-159,351
136,1301
300,820
552,-18
845,-747
659,-82
1083,-71
963,223
526,-141
704,168
403,135
920,-92
4,-273
219,-1172
-917,-328
-888,83
-730,685
-192,582
686,617
272,115
707,-779
120,-464
-553,-658
-340,83
-491,971
165,1133
675,138
668,151
19,-753
-49,-473
-532,-1040
-1210,239
-801,83
-590,-363
-1105,-560
-493,-654
-555,-522
-682,-768
-154,-137
497,-399
143,-489
642,-970
-20,-1083
177,-598
492,-713
-845,-781
-458,-155
-1059,259
-374,550
185,1237
-186,1200
-28,672
-170,1036
360,835
415,132
456,-249
852,-673
745,141
850,177
864,603
685,360
686,523
1412,86
621,-951
-261,-559
-994,-325
-519,-893
-406,499
-230,-30
698,1238
728,-122
899,191
1029,25
679,810
129,756
253,778
3,922
-21,914
-176,512
-115,315
-604,400
-156,507
-1036,342
-295,95
-835,-113
-264,-501
-374,399
-925,714
-60,633
903,94
787,-141
308,-635
-203,-1027
47,-411
-862,147
-1061,117
-1094,-240
-667,82
-623,-615
-135,-572
-1129,-294
-930,-13
-762,373
-667,302
-6,474
1021,-22
657,-142
884,-148
1015,184
680,5
634,-68
43,-718
-529,-621
279,-784
310,-978
113,-779
-641,-497
-872,152
-1037,121
-730,182
-626,393
-414,245
-648,521
-153,336
841,250
848,176
946,-648
-467,-627
-180,-474
-978,170
-615,566
168,621
1093,364
413,-476
493,-505
186,-1038
44,-706
-563,-663
-732,-1050
-515,-556
-234,-943
241,-706
-116,-367
225,-585
301,-478
504,-437
158,-847
197,-833
-723,-453
-481,449
-256,1171
64,949
198,946
-170,1015
-265,1159
696,425
1143,421
721,354
966,373
1157,261
731,182
805,322
357,414
408,966
1144,404
1030,-416
330,-163
-512,-887
-867,-227
-833,900
-279,818
393,280
1066,695
647,-48
744,273
783,975
98,871
202,977
-48,438
-411,920
-348,667
-683,598
-607,169
-698,9
-470,-603
-817,17
-244,-293
-1020,-718
-394,-717
-304,-927
-99,-720
-559,-889
-1144,473
-1200,-124
-767,635
-1058,426
-594,994
-129,463
141,766
387,123
1243,-102
158,-85
61,-715
-679,-321
-828,-20
-1016,777
-725,83
-1009,-74
-878,3
-527,797
236,914
472,885
121,475
557,260
557,1064
-33,936
-282,788
-185,997
-876,296
-579,323
-1202,459
-568,-35
-1291,216
-470,-56
-620,740
-85,483
391,779
282,147
274,-453
369,-944
703,-219
858,-617
175,-33
623,35
814,-397
720,-440
627,78
815,205
404,575
411,600
-108,655
-210,761
-556,654
-188,406
-379,397
-843,736
-693,16
-1407,-356
-950,-342
-1003,-971
-27,-93
-76,-750
326,-840
1,-22
-5,-662
-613,-43
-667,732
-251,547
295,457
542,-264
380,398
684,134
565,708
521,617
153,395
354,279
431,49
1193,154
556,-547
812,56
646,-143
1239,-48
345,464
1431,142
868,248
519,-191
283,-537
-46,-1067
-934,-546
-1070,610
-127,303
-892,471
-385,474
-553,541
-1256,271
-779,-138
-720,-38
-755,678
288,1026
160,1043
759,-131
398,-535
-286,-604
-659,-828
-546,-246
-620,364
1,473
1044,714
647,-166
619,-657
455,-538
-273,-727
-318,-592
104,-417
224,-621
-122,-158
-95,-308
-802,65
-1095,445
-1089,116
-788,-145
-500,-89
-384,-926
-362,-484
-932,-140
-426,597
-39,765
-108,395
-240,886
-737,651
-904,-159
-427,180
-602,243
-509,397
-643,503
-358,954
-313,750
169,792
-128,1302
-41,488
671,86
615,233
293,183
-176,318
377,187
-28,-404
155,-334
-286,252
475,-468
132,112
43,-125
301,-163
282,158
113,-541
143,26
-481,49
380,-99
142,-20
5,321
350,-30
92,47
569,-131
515,32
37,-226
-236,111
183,39
-439,292
171,229
-330,-289
58,-216
-137,662
-454,-466
295,352
179,322
-200,423
350,294
-19,-4
84,-300
-153,-383
-248,175
434,140
94,-116
442,197
-149,272
374,-48
103,-290
147,307
703,591
-33,67
187,283
425,-148
322,111
71,314
-82,395
219,-125
-102,82
154,-57
-194,-289
-58,-112
265,431
290,464
-55,-96
119,254
28,145
-107,-413
951,283
137,94
134,29
431,-81
-22,-297
-190,-185
181,-43
-235,-102
290,57
326,-388
318,221
-378,-119
-177,309
-273,629
421,203
93,24
-25,87
-232,-376
407,73
168,-95
278,33
-311,120
-19,793
456,-683
158,-451
-229,-129
433,-298
-107,-361
352,35
327,-123
-348,82
-336,-90
-285,60
470,199
192,-287
-241,-78
195,45
-290,-107
361,350
-115,271
41,304
154,168
226,137
343,103
110,-126
-192,-29
64,438
-102,612
96,168
-328,-406
-163,392
-1260,-25
-483,301
-892,30
-1126,-254
-1084,209
-554,-284
-178,-559
41,-945
153,-500
688,-468
755,176
935,580
71,204
354,1266
640,676
902,21
649,358
995,-78
749,-670
330,136
396,451
2,469
-1207,598
-1166,583
-355,-106
-965,-143
-1052,-84
-514,610
229,1023
282,821
7,1183
-765,1070
-493,440
-535,-185
-727,-407
-191,-956
7,-720
231,-973
62,-1467
-198,-160
-1288,-800
-1090,-639
-833,-767
-765,-451
-176,-1033
836,-1004
553,385
492,448
672,286
362,96
447,486
873,-3
696,-220
563,-434
692,-455
541,-704
931,-202
474,432
-261,496
-37,731
-895,7
-421,-73
-88,881
-537,855
191,170
322,156
537,305
-266,1193
-810,388
-750,429
-554,-477
-715,-958
-608,-966
-158,-962
-304,-315
-294,-570
-777,-271
-628,-486
-437,268
-994,-478
-41,-400
-92,-567
873,-805
978,-20
1013,865
540,894
146,505
-242,520
-1098,-288
-987,-422
316,-636
333,-928
753,-666
326,-98
319,910
-90,473
55,472
-725,-64
-177,-232
-230,-1022
-730,-602
-1003,-98
-1041,-182
-1070,-275
-925,236
-640,326
-938,42
-835,-886
-119,-255
-523,-845
398,-53
933,376
805,859
107,855
130,836
-108,1014
22,767
609,572
694,213
752,360
756,-285
601,-857
119,-317
649,-222
578,-221
305,381
1312,1100
110,760
-137,803
-816,38
-710,-489
-366,-1028
-190,-937
-57,-589
-565,-878
-248,-827
-246,-991
947,-1081
689,-225
517,-146
471,-764
204,-278
595,-934
928,-284
717,270
719,569
507,-137
666,-179
624,-1103
377,-794
143,-369
344,-829
683,-69
343,311
1324,344
545,278
346,-511
412,-367
-312,-1094
-317,-738
-470,-463
-619,-325
-911,-717
-702,346
-360,360
-610,-54
-483,-261
-713,-422
-795,-1078
-434,-384
-858,-134
-526,-378
-760,-311
-151,-944
15,-622
234,-916
-68,-992
-594,-486
-852,-217
-577,-330
-750,-241
-639,-672
-412,-579
171,-730
-68,-664
-714,-818
430,-1006
222,-1091
691,-652
813,-548
359,218
376,833
-26,514
40,547
113,1225
-265,539
-596,605
-499,782
-1079,-61
-459,-274
-69,-468
230,-833
476,-539
670,694
647,7
909,452
896,36
989,-265
355,-273
335,-536
-70,-572
105,-1041
-554,-850
-474,-1044
-70,-684
238,-933
389,-311
625,-512
45,-644
182,-383
144,-1013
-425,-411
-680,-566
269,-759
81,-922
601,-254
1017,-370
77,-969
827,-277
379,-675
586,-851
513,197
995,462
911,162
732,-791
358,-550
62,-690
270,-596
35,-724
586,-590
955,103
836,172
955,-55
553,-389
718,22
837,559
48,642
-548,931
-520,639
-534,141
-277,300
-858,334
-128,602
-1052,13
-401,49
-382,-605
152,-796
418,-256
779,-604
569,-312
268,-418
519,-736
-188,-1029
111,-363
-765,-810
-455,83
-1188,-32
-155,60
-978,619
-769,586
-579,745
-51,613
405,1249
228,981
254,942
-514,796
-913,34
-916,-765
-408,-296
77,-592
173,-513
-11,-611
-473,-454
-185,-953
101,-700
1322,-327
798,387
253,548
-167,576
-310,1147
-653,-104
-487,-572
-252,-568
-500,-72
-613,29
-490,508
177,275
18,703
-758,689
-1066,358
-730,256
-891,112
-704,794
-570,534
-291,1173
519,809
491,953
964,1276
148,180
777,895
873,458
41,730
-406,608
-549,733
-262,681
-352,745
5,835
-443,194
-1125,-102
-545,-157
927,-814
153,-944
1407,-102
824,343
423,682
-106,718
-650,312
-894,170
-720,145
-274,740
-406,823
-266,728
293,591
839,933
219,916
315,-242
668,216
666,-634
655,-311
-453,-126
-273,-903
-628,-398
107,-327
-167,-590
178,-260
378,358
576,472
208,1295
-389,455
-321,543
-973,-40
-564,-105
-419,-117
-634,56
-395,-113
-1007,-176
-120,-994
411,-720
-174,-924
-484,-1033
-785,-524
-14,-632
371,-1067
602,-718
99,-266
1027,-1117
176,-753
692,-1083
960,-280
484,324
799,15
944,-130
479,-559
452,-148
297,-248
155,-728
462,-484
873,-416
458,-279
730,896
-216,1212
-407,168
-1117,54
-902,-1042
-56,-561
-39,-569
-693,-449
-526,240
-996,290
-965,196
-331,271
-418,1011
318,749
-40,428
24,390
-514,768
-800,-34
-1065,626
-379,365
-415,640
-631,360
51,-6
-190,180
890,596
834,245
578,-24
1096,-332
391,-1147
95,-488
246,-699
-566,-929
-475,-686
-53,-636
303,-904
600,-283
854,241
603,-500
218,-706
240,-1185
-62,-644
-521,-592
-49,-671
250,-370
122,-487
1155,-582
724,-876
719,-987
647,-900
1077,331
553,203
21,667
-574,406
-560,273
-1169,440
-744,910
-164,623
240,875
-82,444
470,600
39,736
-408,349
-589,219
-749,152
-771,-567
132,-839
16,-314
648,-102
758,173
144,1097
151,422
-781,636
-860,-216
-444,-525
22,-789
1075,-359
609,-602
314,133
670,698
-51,876
-223,756
-373,497
-238,577
191,906
710,139
480,545
835,-553
712,-893
1041,-629
831,-474
-155,-581
-335,-188
-104,-782
422,-732
1309,-628
744,-50
702,289
92,683
-96,924
-239,746
380,657
389,533
-199,919
-322,426
-1125,360
-959,291
-385,514
-15,227
402,1551
89,992
645,664
61,1175
-576,937
-79,-104
-578,-667
-548,-715
518,-762
-58,-291
1099,410
495,474
682,-201
548,-441
565,69
285,-475
836,-448
228,-808
-966,-863
-376,-614
-659,-150
-506,97
-209,630
-661,326
-227,344
-45,1042
-179,388
-149,914
-711,-556
-354,-21
-671,-411
-65,-763
525,-631
598,-114
1022,929
171,481
528,1045
381,513
228,108
762,-702
647,-511
158,-4
394,75
950,466
1002,1037
-68,581
-117,374
-490,-67
-901,-167
-403,630
-661,366
-763,384
-362,-350
-342,-1053
-894,-328
-1150,-259
-767,-207
-558,61
-64,-1028
126,-635
1,-1183
-74,-1147
-291,-441
384,-1003
440,-874
575,-95
443,234
336,909
-409,894
-836,-135
-979,347
-974,-852
-76,-611
711,-708
403,-190
697,810
660,806
-29,808
154,604
-61,640
677,1079
944,21
922,202
1165,-498
899,-485
235,-783
-159,-602
28,-987
1131,-52
317,331
379,879
-419,696
-709,82
-567,598
-210,857
-223,417
-813,954
-549,9
-11,50
-1115,368
-268,403
-742,237
-656,635
-345,707
-220,931
-649,657
-1083,157
-198,-177
-85,-634
386,-854
1012,-326
560,-62
417,832
405,829
636,463
308,27
357,276
593,-240
781,-495
564,-646
320,-333
28,-1238
-432,-683
-379,-477
-402,33
-813,240
-816,164
-586,199
-210,939
463,246
-150,551
-198,563
-190,571
-726,347
-477,359
-1091,460
-376,911
151,56
-717,310
-856,-93
-586,-603
-322,-746
378,-310
1304,-361
751,540
601,666
-62,80
318,579
52,819
-77,1223
445,591
-749,199
-436,182
-724,311
-661,418
-58,335
377,1003
335,365
210,444
974,511
1005,239
813,62
1036,-517
511,-716
0,-1113
267,-152
872,-510
657,399
40,661
-544,1478
-849,549
71,947
207,666
114,836
342,886
647,318
965,290
700,110
827,-347
369,-500
193,-612
-99,-570
-721,-447
-408,-552
-480,-482
-418,-373
-782,-199
-528,555
-676,392
-25,1050
-180,947
683,1075
45,421
895,439
737,138
302,1046
342,633
-159,443
-1068,163
-1262,-673
-689,-691
-502,-382
-894,-242
-935,-34
-752,582
-700,473
-727,593
-589,545
-752,2
-563,-700
-842,-654
-673,-389
-787,237
-1037,545
-400,594
-253,503
-458,623
-1288,-262
79,-687
-71,-420
43,-619
1653,-1070
822,-678
522,-174
-468,-808
197,-733
-453,-791
-483,-839
538,-730
308,-454
440,93
898,103
452,537
-70,828
-514,164
-480,-39
-275,-70
-591,-701
563,-529
85,-913
1081,223
431,121
765,1047
884,659
356,827
634,394
308,707
-131,488
-540,1124
-840,679
-458,761
-159,751
208,1135
520,484
481,293
707,885
-131,666
-452,304
-22,1230
-479,625
218,890
437,1109
644,158
667,-219
740,323
900,173
689,-181
494,598
618,689
428,533
246,619
-175,914
396,989
-320,-257
406,102
184,-152
263,158
121,558
183,418
224,245
476,-474
55,-37
129,-388
-32,-100
92,-146
-12,-123
274,403
-36,3
-137,-105
221,-762
-189,-132
649,-70
263,-31
124,46
-3,79
-207,-294
-140,163
218,391
-95,-59
143,-307
432,-152
111,-353
-342,113
-360,177
596,-466
837,-635
422,-236
934,-275
534,82
849,-617
718,-782
-144,-340
582,-581
526,-757
973,-391
1063,6
519,150
185,1063
617,501
359,779
1181,-180
301,129
724,-330
-239,-355
-328,-810
568,-491
-170,-830
0,-257
920,-580
659,346
669,65
666,-570
720,-394
202,-1030
-411,-941
-770,-186
-561,-251
-933,-320
-465,-13
173,-172
388,-655
480,-432
369,-457
389,-473
51,-848
-197,-612
-481,-500
24,679
-284,940
-240,284
-543,346
-402,-156
-1227,-1003
-388,-1017
-40,-1107
-972,-856
-938,-356
-418,855
-642,341
217,1191
346,783
-26,1087
43,969
-290,509
-772,615
-915,198
-912,-487
-455,-246
-934,632
-60,698
330,347
305,312
191,141
1359,420
359,818
-160,1100
98,1121
-690,212
-721,201
-147,513
-309,723
227,117
1132,395
560,-649
234,-260
945,150
810,-81
896,176
175,530
-282,416
178,1204
-292,930
-347,335
-525,-38
-712,-526
-909,-308
-130,-339
242,-596
244,-502
297,-759
893,-343
1542,-142
717,1311
490,899
-452,459
-212,1015
-286,607
761,478
560,-313
1038,114
447,-675
706,-863
80,-586
647,-794
829,-236
747,617
460,13
109,233
377,735
-414,712
-663,612
100,1030
304,585
387,481
504,-24
836,-1091
557,-1199
-130,-528
-667,-516
-1293,-286
-811,-330
-155,-354
-257,-550
4,-540
682,-1192
705,-456
13,-608
1,-777
-832,-607
-701,-671
-20,-1141
482,-394
-317,-366
-56,-416
-916,-546
-506,-729
-616,-288
-482,-715
116,-896
-977,-460
-832,-296
-856,650
-419,1076
324,1109
-45,351
-856,486
-460,730
-199,799
251,699
740,932
142,960
-305,1191
97,552
-190,471
400,318
983,-156
570,53
277,-586
297,-468
315,-722
389,-420
792,-622
674,510
297,466
502,802
656,332
624,-334
422,-432
469,-521
-214,-738
-383,-1056
-98,-327
-195,-1031
198,-782
-703,-1190
-305,182
-304,270
-357,-366
-874,-896
247,-745
379,-576
-227,-520
355,-628
636,46
882,113
323,448
1062,442
829,36
699,-667
-361,-370
-441,-751
-223,-209
-239,-330
-798,-1217
0,-1133
-289,-734
442,-493
1008,-65
767,100
575,403
837,132
932,82
648,95
655,-361
432,-659
-151,-731
13,-195
-210,-637
178,-659
-357,-588
359,-537
645,25
405,-589
295,409
391,774
625,861
-122,548
-207,984
-464,703
-565,558
513,809
356,905
-50,733
-48,1311
-597,855
-55,786
324,342
663,377
326,649
145,633
136,441
-290,678
-1487,322
-876,722
-470,462
-267,993
243,892
353,1035
-579,705
-495,383
9,464
-59,420
654,567
1077,313
814,-458
591,-68
159,-1244
-265,-56
-342,-125
-991,337
-325,492
-381,882
-315,509
-762,406
-696,689
-431,869
118,738
517,824
471,129
1034,-479
646,-663
611,-913
-451,-559
-674,-86
-837,130
-311,827
-122,899
252,933
621,687
448,68
680,177
548,900
279,695
-87,834
-455,456
-469,848
122,469
121,742
906,700
1036,-195
1337,-478
554,-900
596,-660
734,21
1183,-118
1260,-15
214,-436
213,-806
-227,-1149
274,-762
1016,-88
785,-1207
-702,-582
-241,-1081
-1053,-687
-810,396
-696,455
286,801
494,840
-118,600
267,1115
-333,910
-44,596
-282,579
-714,18
-826,16
-889,302
-611,1108
-45,666
-292,401
-309,798
-446,261
-190,654
84,589
644,815
693,-22
488,-342
136,-454
197,-598
-1005,-416
-392,-141
-133,-630
173,-109
-18,-850
-293,-372
-754,-663
-1006,-345
-672,-299
-264,378
376,500
441,147
64,71
353,-300
359,-880
135,-809
-237,-368
162,-1192
62,-683
-356,-946
-340,-226
-680,-877
-137,92
-1041,-11
-336,805
-30,560
-36,1005
-541,890
-701,78
-594,1073
25,849
119,298
345,1309
-197,533
-332,612
248,1172
102,325
350,246
337,913
-7,792
127,735
292,924
416,545
586,-6
768,85
825,416
944,661
517,887
547,-290
989,-543
321,-478
-229,-768
-649,-236
-580,8
-147,123
-281,906
-223,915
477,560
553,511
492,607
293,650
-884,914
-131,449
927,286
930,-453
377,-1004
-204,-681
-205,-841
-310,-517
247,-703
154,-1009
-171,-598
-537,-851
-573,-774
-357,-698
-98,-1502
70,-546
-118,-902
-341,-258
-977,-332
-531,-541
-406,-686
61,-973
-1121,-506
-559,462
301,90
-1070,490
-41,796
511,1163
174,711
-175,1023
-464,990
-1143,-91
-644,304
-1238,-384
-407,-29
295,-661
-93,-308
-484,-677
-273,-333
-994,-167
-645,-391
-373,-733
-953,-487
-829,-400
-344,128
-891,-400
-1039,575
-804,-551
-809,-104
-834,286
-1078,897
-415,646
-94,1359
160,64
849,465
634,-13
728,1385
-217,620
-354,420
-354,1281
-554,-109
-761,141
-1080,100
-550,-385
-240,-1036
128,-833
606,-481
871,-269
414,182
801,214
-14,764
448,523
-69,521
-523,34
-663,782
-614,166
-543,562
-233,758
-196,438
721,867
667,-513
135,-328
126,-616
-184,-1150
-398,-44
-552,-442
-829,36
-371,826
-78,315
-882,285
-900,-34
-264,-476
-185,-866
-4,-1048
298,-842
-624,-851
-643,115
-754,-356
-443,-129
-369,-396
-782,-86
-687,304
-758,324
-377,552
949,801
452,392
786,599
-63,903
-196,833
-571,561
-705,653
-733,-580
-851,-285
-524,-699
-287,-600
-443,-752
-365,105
-468,-48
-322,885
-83,765
866,367
777,422
641,-632
851,-605
233,-866
-1088,-690
-337,-814
-912,96
202,712
-456,1160
-914,1281
-486,135
-1232,-646
-241,-250
-655,-114
-791,-263
576,-358
536,-866
545,-232
148,-821
-703,-351
-824,-38
-851,-137
-792,642
-460,581
-1068,517
-899,-15
-472,14
-788,-667
-309,-476
-362,-646
-217,-680
-875,-721
-536,-295
-593,346
-553,-405
-90,-556
-895,-488
-1356,44
-748,709
-593,354
-384,320
-670,-116
-979,145
-883,656
-726,829
-535,416
-759,237
-319,-50
-756,-611
-108,-549
-205,-1145
-167,-912
1015,-1199
629,-1031
1046,-308
785,-255
1192,312
641,1159
13,1227
57,478
-37,1356
617,335
1076,533
1060,-276
264,-971
537,-522
-362,-574
-530,41
-1124,-87
-528,-142
-335,-311
-592,-674
-409,-881
-46,-846
713,-142
487,-776
-107,-1115
-894,-233
-353,-463
-469,-235
345,-750
-386,-673
-637,-87
-613,-34
-501,204
77,558
129,1070
-67,542
-647,683
-808,253
-493,6
-1011,-281
-1043,-355
-364,-1045
-99,-1017
322,-1029
23,-665
-474,-642
-1287,-31
-738,174
-183,717
376,692
145,895
51,318
742,-769
792,-280
219,-1154
-255,-710
-176,-274
-964,192
-932,532
-157,907
217,353
246,119
-423,802
-377,588
84,587
444,949
754,941
966,210
605,564
331,262
-139,1137
-396,200
-239,119
-856,-176
-572,-57
-368,-189
-133,-578
-469,-924
-592,366
-656,789
-765,655
-629,-376
-693,-218
-306,394
-554,-74
-259,1059
271,1027
548,288
1141,-468
560,-672
468,-932
-124,-936
-331,-510
-585,67
-791,620
-708,-177
-686,86
-419,-585
-141,-1020
33,-1057
305,-847
-93,-1075
-134,0
-722,-506
-688,487
-808,608
-719,815
861,729
605,543
664,-175
906,-79
-70,-636
-833,-128
-225,-985
-775,-28
-275,468
-511,479
661,635
705,335
460,115
634,-810
757,-900
-188,-723
-204,-458
-1192,-401
-737,-169
-711,-749
-84,-298
132,-383
187,-718
256,-154
558,-621
-423,-434
-794,-1463
-927,-392
-975,132
-603,-252
-1234,773
-796,117
-760,-112
-326,176
-413,230
-314,804
536,1333
967,709
502,518
430,131
720,556
653,639
-135,1092
-402,1177
-362,550
-36,689
271,239
621,801
865,0
535,-263
756,-146
199,-345
636,-470
516,415
640,678
826,1031
536,2
-628,1051
-633,114
-884,765
-777,234
-518,-654
-254,-835
8,-937
-33,-1431
681,-690
189,-576
-328,-960
-1021,-364
-790,-824
-347,-253
6,-552
-593,-712
-764,-352
-1212,-78
-651,440
-855,648
-147,738
-633,704
-690,115
-248,801
-748,1056
405,625
241,459
710,140
805,-28
606,-1066
574,-254
-29,-554
161,-750
641,-413
-131,-850
-348,-561
59,-592
200,-966
-71,-942
122,248
-106,460
321,-224
-398,-170
-60,-594
55,-78
80,62
59,-149
454,112
-545,1
516,35
195,-109
35,-92
-127,-230
-268,191
147,26
-342,74
215,-156
-161,54
402,-41
87,19
186,121
181,267
-130,-727
149,319
229,518
105,220
253,-321
174,322
-45,-600
156,-137
185,-108
521,2
96,-95
93,452
-100,499
-508,87
188,536
116,-76
178,10
-26,14
22,-189
-11,141
102,-417
13,-34
345,77
97,171
564,-115
59,203
244,-345
-10,19
-49,25
-104,14
-140,-372
247,358
530,329
-277,-490
-373,244
175,192
142,228
36,423
-77,283
894,-623
549,-546
468,-1173
-453,-703
-660,-879
-927,-9
-609,362
-463,450
-500,579
-400,708
-728,321
-891,273
-245,-99
-1451,-26
-790,1195
-37,735
671,676
873,-320
505,-270
-226,-744
-331,-684
-321,-506
-547,-282
-597,-396
-858,-1093
-456,-873
-623,-847
-684,-110
-547,692
653,811
591,132
443,-533
-46,-608
-297,-929
88,-821
-136,-756
-324,-755
171,-827
182,-1073
-628,-373
-591,72
-258,410
400,1066
1050,372
1021,-417
532,-52
942,286
154,-122
994,-32
1167,-215
613,-308
355,-472
-91,-204
-673,-330
-646,652
102,562
709,706
498,757
557,383
942,427
453,753
210,1044
240,291
612,-362
482,-696
-131,-915
-379,-448
-220,-152
-113,1117
-259,907
-232,619
-158,593
-814,761
-334,710
-76,349
-5,222
920,81
710,-342
-739,-847
-1129,-612
-960,-213
-899,1062
-821,105
-805,-65
-871,-18
-1137,86
-800,-333
-261,-92
-437,-274
-475,-168
-1159,-246
-335,-842
-310,-390
-177,-398
-449,-643
-222,-441
-157,-947
-507,-1207
401,-453
-264,-434
248,-621
-393,-794
-507,-449
-1238,261
-290,860
266,322
897,-268
685,-572
657,-428
426,-681
859,-673
762,177
749,-527
715,-429
560,-95
349,-401
1061,-638
247,-723
-391,-845
-652,-336
-713,51
-160,960
1147,221
737,-644
138,-1084
-959,-420
-718,-1376
-601,-189
-495,-630
-749,-648
-203,-1022
-519,-1114
-686,-203
-87,486
288,801
-112,1265
36,994
514,500
671,751
991,-104
668,-1119
644,-635
486,-850
502,-1132
-393,-548
-1036,-486
-740,407
-181,789
741,354
1067,-7
483,-388
823,-165
996,254
848,-202
386,-52
1141,30
462,-48
-177,-383
-1073,-503
-1242,394
-222,341
180,765
788,-2
444,-875
-318,-937
-709,-212
-96,375
-2,590
1293,155
539,-159
943,-545
383,-516
944,-805
636,-948
573,-261
55,-362
223,-703
-581,-1075
-741,-4
-180,723
-241,1079
279,59
908,-444
-175,-557
-669,-681
-555,240
-200,483
932,198
786,313
657,-678
-368,-303
-568,-720
-1124,-14
-478,-565
-970,-233
-533,121
-385,868
204,648
947,-182
407,-697
-106,-548
-854,-623
-498,528
684,682
922,218
-221,-714
529,-334
373,-336
608,-762
681,-167
525,-690
307,-487
-286,-373
-108,-691
-514,-850
-269,553
-503,730
1060,580
616,59
781,-571
1046,198
813,84
819,-493
-213,-177
-751,-675
-749,-426
-507,-261
-928,-323
-1090,327
-321,576
654,388
-139,858
174,1227
487,521
758,273
589,-423
163,-112
-926,-439
-1338,53
-115,785
-150,949
-251,880
-322,709
213,1210
572,-207
909,-475
674,-798
266,-590
608,-253
560,-690
-1054,-460
-392,235
231,569
823,668
585,-398
881,346
952,241
1099,-49
448,338
794,1120
224,-229
609,-524
178,-740
37,-451
-756,199
-346,462
672,735
926,9
76,-563
-60,-823
-732,-733
-679,109
-54,483
500,883
524,-385
642,-349
468,-112
343,-934
90,-258
-452,-289
-1093,-57
-888,470
-7,859
1076,-99
786,-56
-28,-831
-636,-422
-1086,-660
-611,0
-885,123
-729,-262
-557,-251
-1124,48
-684,-317
-88,880
-34,733
603,356
117,671
527,570
482,973
600,617
131,673
873,1153
74,964
33,1251
-26,476
510,992
930,-301
-46,-1247
-474,-565
-644,-22
-907,570
-847,514
-704,244
-517,740
153,592
626,566
730,-114
1025,-388
679,-130
724,188
458,-34
905,114
871,-217
641,-165
-9,-657
-668,-457
-771,-3
-373,-373
-1223,70
-1038,362
-430,514
366,174
837,63
9,-869
-102,-918
-867,-404
-781,154
7,1075
870,656
683,-516
49,-1254
-643,-428
-894,1
-589,714
-141,507
-736,455
-504,698
-348,315
-498,931
-404,660
62,137
984,196
1227,-166
538,-434
883,-300
588,11
371,-407
-183,-894
-741,-506
-909,1
-1078,-172
-797,-197
-569,419
405,1003
689,477
175,763
691,773
965,444
822,361
348,-788
251,-423
535,-518
389,-498
433,-642
393,-1131
242,-534
164,-289
-64,-404
215,-833
762,-574
465,-426
-39,-478
734,-562
-240,-1033
-830,-568
-718,-200
-934,179
-630,352
-260,382
-1097,-574
-903,473
-617,162
-324,853
10,772
804,878
392,626
60,518
644,776
1250,-527
-231,-737
-427,-823
-441,-4
-418,621
323,874
357,127
86,1245
-272,944
628,645
557,-677
184,-858
-114,-788
353,-667
911,-529
276,-653
1183,-449
734,-836
289,-193
730,-435
623,-363
657,-294
523,-455
848,90
787,-315
1176,-339
1170,-293
690,-174
387,620
604,95
1044,-1286
321,-283
-348,-16
-1021,-626
-90,663
118,998
226,513
659,650
-360,1049
567,720
447,1182
-436,856
431,254
-286,363
138,1462
350,733
88,-563
186,-667
-397,-234
-407,56
-1175,432
-241,275
922,308
340,-310
167,-612
-1340,-1138
-567,23
240,367
1138,594
1015,-672
255,-304
-450,-790
-1143,-174
-823,541
-309,671
623,128
1148,661
1141,281
38,613
595,674
242,766
167,769
485,628
282,821
127,378
273,222
-283,773
158,648
644,563
804,-100
340,-597
-633,-1072
-920,-112
-893,274
-452,536
-728,553
-786,683
416,766
937,-42
422,-715
782,-22
443,-216
1054,91
816,59
942,442
853,-177
302,-303
-170,-972
-1408,-751
-841,-241
118,398
395,954
-176,-219
-239,-755
135,-812
-204,-636
-320,-727
-172,-134
-7,-946
-243,-546
-233,-876
53,-443
64,-821
155,-579
305,-495
900,-1029
110,-1005
450,-642
444,-853
-3,-1067
475,-649
-750,-647
-987,454
-343,671
574,487
527,-51
254,-1232
-176,-764
