-776,201
-348,-361
-758,-239
23,-811
431,-23
733,520
54,624
-942,882
-502,415
-502,155
-343,508
-318,789
-315,611
-539,488
-1234,111
-684,-870
-191,-389
818,-101
83,705
229,673
-784,864
-591,-286
182,-707
504,-339
679,91
49,404
-705,947
-121,332
-312,-340
757,-833
600,308
647,471
448,617
-921,326
-696,-130
-680,-721
-1137,-933
-680,-473
-867,-235
-106,62
-491,-126
-398,-354
-473,-640
239,136
404,231
-472,397
-808,438
-738,-585
791,-917
120,-560
901,-639
791,-66
525,-206
554,589
437,323
-339,515
-548,532
-27,788
-228,363
-869,47
-84,-245
207,-768
768,123
664,144
-220,25
-861,139
-976,-210
-169,-318
852,-153
1011,-15
-58,990
-650,550
-1421,-219
-585,-841
624,-666
645,-557
417,370
538,603
1013,630
619,813
-136,721
-987,521
-1104,-491
-210,-674
653,-337
698,162
1032,304
573,20
896,87
74,567
-337,902
-562,838
-651,298
-744,463
-889,-213
-572,-388
-539,-895
958,-563
706,283
413,650
-681,430
-389,294
-748,50
-783,441
-962,311
-434,-378
16,-862
381,-95
514,258
-212,892
-106,461
-249,863
1048,493
387,438
455,746
-91,1226
-339,675
-554,-448
-614,-648
62,-1181
752,228
614,-164
206,571
352,681
676,-187
-142,700
-351,159
-589,-163
-339,-879
405,-584
1037,-106
1170,-617
672,82
376,-124
270,677
-348,517
-703,151
-399,245
-548,376
-513,577
-828,-407
-230,-1121
378,-380
636,-786
571,-717
583,-766
755,-426
208,-466
253,-707
715,-86
433,338
-417,645
-799,596
-488,-911
247,-1136
398,239
323,178
154,530
-250,205
-955,-30
-396,-757
289,-891
613,433
-155,348
-451,1294
-145,142
-541,23
-413,175
-772,21
-1006,-657
-302,-425
-229,206
-626,-1049
-110,-888
864,-752
708,-232
968,-30
121,-129
886,346
438,847
-121,595
-687,580
-671,464
-440,401
-545,-471
-489,-434
113,-1055
-31,-922
361,-306
391,-537
230,-741
326,-821
494,-551
624,-951
753,-265
540,686
86,632
254,594
75,617
-442,799
-76,888
-540,-203
-547,-1160
-90,-694
-142,-489
-355,-552
239,-915
677,-29
396,995
-151,877
-644,682
-123,-187
-392,-360
-933,-433
-2,-394
-103,-915
958,-241
372,-500
603,522
883,205
748,-190
1159,-70
482,69
1144,31
359,270
229,664
-620,101
-828,235
-794,442
-786,167
-665,-703
-201,-709
372,-763
657,-778
793,-567
1030,-529
320,-459
-64,614
-264,640
-642,-352
-303,-633
-200,-670
-310,-1035
-103,-627
247,-777
864,-557
963,283
497,631
-269,401
-372,-366
-97,-472
342,-412
639,-163
965,648
98,399
-414,557
-721,-401
-390,-243
68,-325
-350,-69
232,-681
610,-504
420,14
501,-1
1053,600
273,107
192,758
-239,831
-908,482
-881,-5
-236,241
-329,-503
-752,13
424,-670
407,-311
386,-661
334,-181
36,-634
355,-447
494,-1028
415,-716
792,-106
681,756
-382,1311
-283,298
68,947
-670,1195
-265,437
-590,-508
-333,-641
-78,-562
286,-1267
-312,-739
37,-363
655,59
787,57
293,987
761,904
538,483
-55,469
-307,-32
-572,-160
-892,-679
-560,-69
-841,336
-163,-104
-407,-262
-975,-191
-520,-493
269,-901
610,-181
337,443
-506,152
-844,171
-611,609
-294,-237
-1159,2
-483,-289
218,-894
771,-167
581,-863
254,-553
44,-824
-285,-508
1018,-979
517,-287
782,-107
323,732
285,781
110,492
-202,1380
75,773
-596,620
-1015,-335
-5,-285
757,-711
313,-141
238,604
659,399
159,707
1001,812
179,913
439,378
69,862
23,510
-611,971
-645,188
-503,-232
-685,9
-286,-90
253,-845
83,-864
491,-487
46,-549
722,-744
1013,528
273,857
-673,760
-347,276
-937,582
-507,-110
-503,299
-319,327
-744,725
-833,430
-1183,-14
-312,-667
486,-565
751,367
-84,492
241,629
145,744
-60,642
66,487
286,776
129,542
10,980
-250,1137
71,769
-500,891
-118,1443
-1077,-272
-311,-1127
-616,-505
-606,-698
250,-58
-502,-853
-408,-732
-488,-606
-352,-561
487,-322
916,655
375,552
1130,452
463,34
415,366
448,-153
670,58
605,-530
848,297
686,-308
741,-258
1023,-181
966,-395
1279,-380
508,-324
1045,-404
603,-772
184,-681
1045,-14
863,169
-47,1091
-378,685
-603,111
-360,-1007
12,-270
-96,-812
824,-797
-96,-666
-66,-647
-548,-280
-263,-707
-135,-935
-358,-580
-43,-1078
36,-1008
-293,-431
63,-375
177,-479
787,-421
738,434
457,931
878,645
855,622
-283,1109
-1184,478
-457,325
-566,-501
-1069,-147
-663,-444
-1111,-6
-692,-480
-785,324
-293,-122
-657,167
-672,179
-604,270
-292,622
-934,252
-726,-481
12,-748
10,-287
18,-394
748,-381
1127,-248
655,-73
442,62
-54,229
-387,1154
-350,634
-326,678
67,885
275,1319
-43,1112
55,1205
243,498
-516,851
25,978
-163,606
-142,1090
21,639
419,952
6,366
-242,1189
-1046,276
-747,-29
-378,-325
-408,-758
-683,-51
48,-794
605,-629
895,461
701,714
-608,935
-766,-65
-895,-87
-941,140
-676,-112
105,-967
101,-919
246,-299
464,992
218,685
-1187,673
-518,-655
-477,-960
367,-554
388,18
452,-968
555,-573
1079,436
774,613
-556,527
-227,202
-505,-410
-25,-687
-186,-824
-32,-452
198,-968
285,-172
35,-660
-314,-738
33,-772
-268,-1171
-526,-413
635,-657
1234,-258
431,663
-261,925
-985,-98
-773,-268
-357,-149
-708,-222
-105,-460
15,122
540,-439
1495,491
174,1287
-796,596
-1053,264
-1325,37
-711,-170
-776,-470
-503,154
-399,370
-602,64
-638,-32
-806,-103
-402,199
-742,252
-352,576
-457,105
-541,-493
-417,-587
342,-631
64,-424
509,-359
459,12
-103,-644
666,439
-80,276
-97,687
131,637
-66,726
-709,708
-796,-782
153,-450
701,-96
973,276
384,859
738,536
-18,750
583,668
-457,842
-1016,733
-515,-802
-624,-732
-798,-564
-284,-287
125,-1013
382,-872
1078,346
51,756
-346,630
-783,-166
-551,581
-202,-96
-710,-228
-977,-804
180,-624
232,-961
158,-81
944,-214
349,-260
469,-206
45,-818
400,-323
831,-783
572,-534
-30,-904
518,-838
466,-207
516,-628
747,377
321,577
217,287
-344,665
-644,-920
-286,-806
-217,-384
-228,-831
-759,-216
-239,-461
-698,-1070
-454,-600
-196,-478
-525,-532
-368,-402
-657,-861
-769,-238
-719,-576
-332,-180
-529,-337
-763,-420
-758,-400
-970,104
-804,-89
-1002,-238
-783,-372
-954,-138
-178,-421
324,-802
557,-119
775,233
902,275
620,-69
234,1169
-313,733
-781,344
-684,-241
-266,-673
-752,-265
-290,192
-15,157
-77,-514
-86,-118
89,-53
657,-612
457,-483
-28,220
-91,5
-100,-15
100,634
-29,320
-354,-401
-275,183
244,239
-152,-45
115,613
356,-106
30,105
254,477
740,401
395,-244
485,300
-225,450
-101,155
42,10
-250,-35
-24,244
405,12
188,-289
211,77
-30,-227
331,658
-126,-73
88,116
539,258
-104,-3
-429,193
-605,-173
-167,-122
64,-202
287,-421
-163,-38
-225,134
204,273
362,-65
-240,-207
25,-600
-208,-83
218,188
574,22
125,-238
340,-98
468,-482
-258,567
-108,-189
436,-61
-268,125
234,370
57,-567
210,167
-64,338
167,352
427,135
92,546
76,-259
-302,386
97,-178
-383,-424
-8,569
379,-126
-191,-111
-240,-263
149,-88
144,267
-241,221
542,-275
-375,489
564,-113
59,-145
46,-6
577,-248
508,-247
168,-255
201,102
-4,-418
245,-56
574,192
75,-48
443,234
-67,-237
193,253
-119,87
-201,-35
-192,-345
-137,-354
-427,474
511,-513
-139,111
189,-105
21,129
-385,18
249,74
270,-129
590,662
224,-106
110,-305
497,56
332,-364
-65,-473
336,271
-279,325
-2,-105
526,6
168,-54
-231,-15
-173,97
566,-86
250,235
-301,43
168,-182
755,118
-456,219
76,-323
-122,523
775,-338
179,-112
133,11
-133,0
332,-305
-261,10
427,-56
-455,329
263,253
492,-67
211,-218
434,166
150,-500
259,257
504,838
196,590
-332,1061
143,803
-470,1133
-566,806
-655,194
-528,-427
-544,21
-240,-1562
447,-566
358,-789
1114,-88
657,907
1136,623
992,396
757,-146
393,-495
526,166
378,176
793,-63
919,515
-37,729
-398,785
-1151,238
-654,-76
-608,-396
-468,208
-346,498
-714,552
-639,500
-140,42
-511,359
-730,-572
177,-412
201,-298
-12,275
157,-189
957,-5
665,-491
849,-608
633,-890
-23,-670
-722,-606
776,-887
655,-414
590,544
-312,167
-298,772
-34,936
-416,399
-887,719
-588,368
-147,808
429,696
382,941
-104,900
-321,478
-337,-367
-794,-673
106,-656
325,-754
228,-222
-97,-46
323,-779
62,-527
-398,-951
-906,-375
54,-574
615,-323
613,-833
376,457
288,217
-236,867
-32,598
680,739
-191,878
616,651
513,493
519,-100
531,647
-202,335
-514,758
-758,100
-789,-415
-140,-515
134,-511
924,-342
539,162
-70,840
-377,144
-510,-1
-371,-145
-325,-728
-134,-853
749,198
666,353
-185,501
-214,355
-493,310
-715,542
-731,467
-916,278
-394,-56
-457,222
-156,667
-703,709
-680,607
-946,154
-1006,-367
176,-1258
390,-215
1162,-375
930,653
-206,165
-487,817
77,1105
73,878
201,854
-38,789
-647,-96
-656,-258
-670,-334
-626,143
-307,809
-995,143
-239,-470
-1161,-479
-307,-456
-422,-81
-913,-402
-774,-413
-801,-307
-610,450
-291,-157
-900,742
-821,657
-1126,994
-691,-854
-312,-408
147,-302
-959,-16
-558,-444
-734,102
-1086,177
-413,581
-951,-65
-336,-496
-84,-518
599,-933
1023,-90
959,703
178,1182
-23,852
-504,596
-920,0
-155,746
-333,1066
-1138,145
-896,-97
-302,-747
-435,-908
-518,-437
-808,36
-487,79
-1055,-225
-694,543
-383,413
-441,870
143,915
720,797
-135,387
432,879
208,694
-562,634
-755,179
-509,-158
-653,-714
82,-563
415,-936
-490,-832
-192,-1166
247,-1222
267,-503
578,307
707,-159
301,-28
520,121
392,-846
286,-405
271,-783
840,-745
924,-22
607,-110
652,417
1039,-196
383,-294
544,-324
825,-211
385,-753
737,-464
454,484
675,971
-178,275
578,652
743,569
457,736
-820,563
-1177,300
-826,-360
-927,-523
-517,-483
-218,-653
-558,-469
-921,-7
-522,-261
858,-886
587,196
408,765
398,982
-312,949
-124,626
202,1433
386,953
536,566
563,212
515,171
786,77
226,-64
205,-261
511,-496
758,-438
91,-596
484,-1144
445,-231
931,590
766,12
921,-447
974,-261
842,788
221,491
-113,835
-106,886
-131,1264
287,236
-475,405
-1038,211
-439,-238
-984,-271
-533,52
-237,684
-11,815
-403,-61
-350,1186
-799,312
-1150,-131
-555,106
-409,-60
-756,271
-1018,-479
-515,-70
-472,-566
109,-944
21,-733
139,-723
-180,-797
197,-199
378,-502
1152,-148
420,731
-298,688
-492,370
-652,466
-201,884
-228,540
-918,505
-698,454
-745,-182
-707,-224
-508,366
-737,-326
-630,356
-820,406
-461,509
-810,711
-167,-479
-746,-457
-725,-540
-633,35
-715,-361
-356,-726
221,-311
574,-851
548,-194
-69,-519
-21,-1144
1118,-460
1010,135
686,206
-236,812
-688,670
-1294,165
-679,875
-508,941
-368,319
-868,-241
-849,-168
-709,-46
-346,-466
-68,-173
-759,-337
-408,80
-13,-277
374,-331
254,-1250
781,-779
683,-880
-314,-1470
-464,-838
-456,-635
-460,-944
193,-674
755,-187
621,-348
638,-858
131,-240
139,-499
572,355
1054,705
690,281
718,355
433,371
202,515
53,841
-336,526
-1045,-756
-635,-631
-264,-875
117,-720
-289,-447
-507,-696
21,-885
716,-631
559,-485
581,-258
405,-594
74,-756
482,-701
254,-85
-174,-586
720,-870
532,-149
336,-164
681,-339
113,-417
775,-222
590,232
-25,378
-28,135
-483,866
-660,543
-381,-356
-948,57
-599,-417
-1117,220
-559,742
353,379
-717,625
-559,146
-862,96
-131,-102
397,-752
385,-463
826,35
773,-148
451,224
893,285
641,69
425,258
18,924
-127,666
376,1117
926,185
914,537
893,363
708,213
245,89
172,758
-89,815
-514,459
-80,902
-390,740
-55,1021
-710,243
-1084,254
-726,-260
-819,801
-598,524
-767,-369
59,-1194
-178,-630
624,-223
878,-121
1112,503
306,151
744,-243
613,-247
611,-219
629,-152
537,-828
865,-726
299,318
669,677
575,281
578,235
683,228
986,-56
993,-698
607,-479
762,29
588,496
208,746
46,938
505,605
-111,505
-124,553
74,787
-567,280
-971,-1007
-559,-809
86,-813
1103,-157
377,337
249,613
212,414
838,-81
805,684
-216,868
50,275
-584,367
-716,915
-625,979
-161,662
-661,677
-1265,-620
-793,-126
-784,-717
-540,-797
-807,294
-703,189
-552,483
-407,343
-1124,250
-809,-918
-355,-295
-61,-1090
-661,-464
-1105,215
-832,-10
-337,-82
-598,463
-945,449
-231,479
-388,544
92,1334
480,663
499,826
-65,337
-602,342
-430,110
-702,200
-576,244
-391,366
-390,1066
-288,150
220,559
-87,748
-378,-87
-927,-742
100,-952
132,-548
841,-297
850,-217
430,386
-216,725
-812,223
-708,288
-742,-615
-357,-236
-1082,-314
-254,-232
-314,-657
-23,-372
201,-788
699,-928
-88,-643
-58,-687
63,-1002
-296,-591
-117,-247
-679,-133
-591,322
-841,187
-478,1209
-253,697
-648,518
-450,751
-1246,8
-841,-342
-983,-422
-876,281
-511,-40
-85,-399
86,-778
35,-613
216,-576
179,-940
-513,-912
-565,-478
-733,-711
-678,-642
-542,5
-1014,156
-458,226
-665,642
-531,1006
-526,676
713,1119
-44,469
-9,1212
105,738
-510,276
-468,-86
-773,476
-841,533
-696,327
-645,101
-512,-592
30,-339
274,-537
467,-378
897,-226
574,195
781,-132
398,-189
815,188
484,492
426,789
-160,301
-833,12
-528,-525
229,-697
1002,-326
715,-31
840,-305
50,-468
934,-585
884,67
519,1168
-108,1029
-611,461
-629,69
-455,41
-1019,297
-608,-91
-452,973
-567,573
-603,703
-101,597
-200,847
611,808
624,717
-533,379
-487,264
-254,317
-890,-393
-485,-971
-54,-1169
874,-700
-626,-852
234,-533
261,-776
601,174
783,-182
636,93
-422,1079
-499,469
-612,643
-607,878
-273,505
-98,448
82,994
441,1027
844,-201
596,324
502,-175
723,213
201,-313
675,-658
715,396
649,537
335,735
406,207
402,23
768,476
-50,1299
-550,880
-522,165
-819,-620
-727,-559
355,-562
553,-536
886,265
645,646
393,905
-769,546
-466,4
-730,-462
119,-843
541,-456
539,-280
-157,-511
-98,-503
680,-455
-11,-360
435,222
434,424
595,211
788,-438
1127,357
308,256
-214,814
-811,415
-790,-241
-728,-180
-223,-725
1034,-561
722,-64
342,283
448,893
-697,768
-73,983
-171,336
32,683
186,2
-383,-1
-983,-151
-758,-131
-990,394
-669,126
-996,-59
-630,-277
312,-1091
225,-645
-540,-232
-113,-1043
-52,-356
787,-877
815,-98
754,389
-168,508
-161,424
-845,12
-747,-532
31,-945
21,-324
774,-149
995,93
-227,611
-511,490
-1132,387
-865,132
-380,-645
285,-412
459,-856
968,277
-75,732
739,-11
424,134
633,174
865,362
870,502
839,526
316,667
191,160
71,524
-1,718
126,773
-816,713
72,-101
86,-3
-97,-198
42,-240
422,-4
313,-83
343,102
134,-224
495,-552
317,-190
381,197
426,-300
282,-53
369,152
351,-325
252,69
-461,-475
-26,-117
356,-258
772,-384
227,361
333,35
87,-95
370,112
-100,16
-454,-248
241,73
158,407
-71,-287
-252,-203
382,169
-200,25
-46,67
170,-133
383,-453
440,-288
651,-143
680,-133
191,-15
381,-423
-419,20
-105,103
-602,149
170,-278
487,55
-276,-653
187,257
400,-47
282,462
-360,356
432,49
545,64
353,168
19,-43
235,449
-360,-3
330,-125
-100,-417
482,-264
451,495
713,-446
31,169
111,79
-571,40
-87,-212
57,781
225,-501
290,95
407,81
286,-198
401,-182
-121,420
-459,3
303,1
-28,360
54,332
-36,352
105,379
178,141
65,-651
243,484
-236,177
81,37
-60,-203
378,-220
54,-334
174,-375
13,66
86,136
404,645
307,-148
66,-98
239,-309
-38,-262
-100,331
-321,134
-287,-59
3,-48
299,-113
-156,-428
143,-699
-240,102
-54,-101
22,239
361,-1
-81,437
-190,-18
262,473
-17,276
-207,-7
93,39
322,-122
205,73
-61,-57
339,29
-117,-171
309,-280
107,63
386,61
70,219
-55,195
190,319
175,36
-380,24
278,-134
46,-127
69,-139
15,67
131,-157
536,273
109,347
153,-45
200,-109
61,287
342,362
349,190
98,480
532,244
431,706
597,555
764,229
756,528
579,725
307,410
211,680
-798,943
-194,471
-298,-189
-933,209
-490,762
291,700
612,332
500,379
727,-421
687,-26
517,333
669,749
249,1016
229,512
-80,983
-8,641
282,376
260,337
560,-226
1381,-679
471,-914
321,-372
474,-230
630,234
560,735
458,712
739,454
566,107
594,304
951,-458
291,-647
468,-1029
-367,-552
-23,-505
318,-843
266,-656
742,-273
526,-411
1252,121
728,-579
465,-313
451,-731
-425,-324
-634,-53
-979,-507
-454,-521
-434,-613
-245,-700
-226,-832
452,-825
-141,-479
592,-1049
-100,-567
-654,-193
-809,399
-680,376
-140,235
-419,89
-714,322
-1066,-522
-489,-828
-125,-536
-83,-1216
-213,-847
-697,-614
-910,215
-427,785
-452,1140
-165,820
507,152
-250,753
-344,394
-698,-111
-608,-216
-517,-467
-178,-871
-417,-421
678,-741
476,-692
279,-45
695,18
756,492
444,1221
-24,1035
-728,689
-634,835
-465,276
-846,-230
-1279,23
-715,-747
-1097,-159
-1017,317
-921,499
-130,705
298,407
502,760
764,588
-68,1280
-379,986
-286,668
-879,334
-755,76
-708,-466
-653,-511
-175,-718
-615,-218
-734,-374
-616,181
-1069,-57
-599,-118
-243,-642
-606,-368
-505,128
-282,617
-832,165
-809,-157
-370,273
-524,-41
-97,212
-449,1059
320,408
539,544
373,-138
902,567
478,428
212,947
-317,693
23,851
-738,412
-940,169
-621,-717
-354,-278
266,-645
-217,-765
350,-836
344,-210
865,232
460,-605
1171,-116
203,-682
643,-1213
-404,-849
-660,5
-843,50
-606,263
-350,642
-84,938
-196,1054
-380,443
-464,609
-202,567
223,591
609,702
636,-175
634,-315
570,-462
198,-441
398,-456
1113,305
374,1008
516,643
47,485
245,811
848,822
621,195
350,-572
332,-857
-455,-931
-558,133
-556,-74
-740,285
-530,247
-625,-69
-511,-36
-434,119
-614,557
-898,346
-271,428
-853,211
-633,427
-531,417
-599,931
-729,596
-396,787
-103,668
-604,-248
-955,-319
-450,-44
-451,350
-1050,-414
-845,-5
-886,479
-990,538
-562,-410
-1164,-231
-939,-216
-594,345
-438,754
-716,70
-700,-10
-943,369
-721,600
-613,359
31,611
608,271
784,-59
1060,-150
409,-570
-291,-692
-557,-728
-1074,-872
-655,-76
-530,647
171,886
563,707
786,175
365,216
329,-392
-78,-489
624,-750
435,-296
645,-54
687,-50
358,399
132,405
806,623
423,-546
578,-299
817,94
159,250
633,-227
702,300
956,-476
464,-739
931,3
1404,-265
820,459
878,-457
14,-712
788,-664
-276,-1075
276,-439
459,-94
547,173
1184,766
451,605
390,-26
1325,265
856,-421
724,-218
599,220
353,707
1098,94
508,-127
437,-939
1178,-443
1143,-224
711,-228
835,109
442,-899
-458,-762
-688,-234
-834,-314
-977,-452
-659,54
-642,-239
-861,-1196
-698,-640
-605,183
-647,75
-1156,-107
-379,114
-710,-791
-299,-407
-18,-369
156,-534
-83,-548
-1077,-352
-480,-524
-413,-578
-385,-703
-157,-418
-354,-519
-401,-109
-670,-265
-597,38
-166,-739
-417,-805
-310,-712
366,-854
-64,-853
701,-222
752,207
736,280
382,164
731,-189
590,-543
218,-831
-612,-546
-315,-162
-466,119
-264,630
63,546
636,747
970,596
742,-474
296,-1141
393,-563
-499,-785
384,-245
225,-930
347,212
86,-223
1006,480
1062,321
122,508
109,396
-596,509
-543,339
-632,275
-1241,170
-504,241
-361,914
-228,844
-117,342
259,102
1035,-372
782,-165
658,183
233,222
510,424
-253,884
-346,728
-53,601
583,497
658,504
545,539
147,800
-421,427
-472,1273
-818,688
-971,-231
-1372,-278
-193,-599
-625,-705
85,-834
330,-588
527,-170
426,-196
182,157
-154,102
753,186
1062,-617
182,-882
58,-1089
-343,-909
-746,-482
-518,445
162,914
-400,1145
-572,495
-923,493
-1111,367
-731,-210
-393,28
-846,-457
-384,-514
-184,261
-515,108
-1252,284
-925,-651
-587,-678
-548,368
-649,172
-194,863
1086,667
552,777
828,513
507,847
293,1001
129,462
239,248
964,337
560,348
1417,225
820,372
194,724
230,327
1091,635
772,-1145
305,-667
-522,-733
-608,-533
-1018,271
-1017,272
10,788
447,857
392,266
609,259
513,493
685,567
667,483
413,387
935,510
1297,-793
675,-201
522,-642
-833,-890
-244,-1082
-185,-610
419,-371
686,-85
951,-209
816,489
508,-463
921,-38
314,-856
-486,-623
-108,-641
-251,401
-871,418
-20,853
141,969
768,377
380,-301
682,-260
520,-433
187,-458
-417,-854
524,-626
-5,-1216
128,-517
314,-756
-74,-889
-821,-52
-580,340
-452,700
-239,742
648,516
261,297
883,379
848,93
539,1428
464,477
434,882
590,165
420,-285
753,-109
1146,646
831,550
578,450
396,563
206,672
-291,171
-608,190
-407,-464
-784,-97
-87,-617
318,-534
56,-145
756,-160
796,-626
703,582
112,430
786,363
812,853
435,-193
813,-202
126,-459
894,487
1228,328
853,305
790,-62
170,-527
-289,-865
-107,-474
-520,-422
-570,-682
-304,-454
-164,-1050
-705,-668
-477,-445
-478,-358
-115,-241
-646,-261
-772,-545
-758,-219
-481,287
-582,286
-628,391
-824,270
-1031,-453
-297,-1323
-315,-383
58,-809
591,-1012
530,-51
941,-3
763,419
702,682
-44,1063
176,692
653,293
896,-473
680,3
1017,835
248,167
771,-9
456,-187
589,-105
596,-550
966,436
704,324
447,529
146,568
-157,786
-462,680
-1387,268
-798,-484
-673,-182
-654,-708
-165,-994
550,-404
368,-755
927,-675
189,-695
200,-288
-202,-283
-339,-587
311,-318
265,-606
427,-1317
-43,-572
-947,-462
-440,173
-169,588
-322,686
-650,258
-276,317
-600,434
-50,271
-332,347
99,684
821,513
855,237
419,-862
356,-78
78,-519
-474,-784
-97,-720
265,-289
55,-877
247,-465
-597,-371
-1063,-256
-599,239
-619,287
-364,558
-195,490
-953,131
-608,409
-790,57
-772,-148
9,-1024
-111,-523
450,-445
642,-622
244,-522
155,-726
-451,-519
-748,32
-480,290
-497,729
-492,2
-622,169
-1366,49
-540,356
-331,710
-181,711
511,1188
719,-245
507,-246
1016,81
127,426
199,318
-196,575
-48,1110
-885,513
-669,545
-1460,140
-950,-767
-803,-822
-270,-826
394,-669
-450,-598
-697,-294
-433,-357
-453,-649
-921,-655
-177,-692
-510,-506
-919,-225
-1076,-241
-411,916
85,440
492,691
213,319
669,-97
1144,-771
439,-670
-41,-740
-617,-421
-228,-202
-145,-733
321,-773
523,-761
487,-509
775,367
518,-388
21,-699
101,-1120
330,-737
344,-696
525,-605
805,-662
-315,-987
-835,-664
-76,-58
-751,-206
-618,185
-309,495
-866,268
-846,-199
-127,-977
-30,-541
-209,-701
247,-475
751,-428
918,-578
47,-640
92,-583
-350,-260
-1182,-367
-836,123
-318,353
-640,-27
-836,-686
-563,-502
-1325,-76
-774,283
-1056,811
-788,-79
-352,350
-244,-674
-755,-949
-234,-734
30,-741
171,-593
826,2
878,-225
615,-100
418,886
-100,223
-140,974
-407,689
-867,268
-1266,172
-1289,61
-1019,-963
-553,-560
119,-337
221,-949
-60,-513
-896,-241
-664,-308
-963,-578
-1028,186
-415,-104
-1109,-426
-1047,38
-478,-39
-788,-251
-410,363
-505,24
-139,-37
311,186
-88,129
-365,-208
-254,647
34,61
126,-195
303,122
553,322
285,134
402,-306
-242,56
-95,26
-495,-430
-31,274
405,-335
287,-12
-257,-559
524,110
338,-16
-225,-22
52,-276
541,-415
-306,-394
-177,-111
235,-372
-356,80
-98,-171
-141,600
-59,-99
235,8
386,-553
-418,415
-209,-240
239,245
498,-204
138,-33
-251,-122
275,-300
-218,49
-248,-69
83,-402
343,-77
2,-268
401,894
210,107
-3,-458
-459,-225
-21,345
114,160
320,421
14,-400
-164,-127
-206,5
-54,184
-453,-174
70,206
-104,-561
-68,-331
147,-381
-38,-310
18,171
-102,26
-587,-193
313,189
-63,-228
315,-14
197,-132
-100,204
94,-159
-122,298
-182,-304
451,287
396,581
536,-72
316,-454
-64,-363
-155,-802
-250,-673
-269,21
-365,472
184,725
109,869
-496,1126
469,575
-15,514
784,287
821,-497
447,-1052
-860,-218
-442,530
-30,934
388,44
703,-617
598,-382
482,-939
425,-330
164,-840
-134,-1071
-964,-418
-507,55
747,546
946,330
497,-500
-349,-296
-45,52
-890,-566
-489,170
-569,-64
-856,166
-324,359
284,938
1232,144
366,-696
-850,-639
-874,386
-260,692
0,869
225,1010
626,909
579,682
352,617
651,-480
669,-456
-311,-825
-696,350
312,743
393,749
672,-33
642,-753
385,-241
243,-677
175,-631
-87,-362
-585,-958
-737,237
-535,614
488,122
524,-70
-399,-997
-379,-298
-1085,-175
-460,371
-971,161
-592,302
-551,251
-355,889
25,598
1250,150
168,-367
-602,-852
-489,266
-115,571
303,834
561,326
272,286
839,783
832,556
648,444
548,176
623,-129
745,6
922,-217
155,-372
-62,-318
351,-528
120,-632
547,-944
-351,-811
26,-752
-539,-714
-517,-490
-545,-624
-134,-348
-309,555
332,1058
923,-702
539,-841
-1102,-552
-1291,542
-583,600
-504,411
-728,36
232,560
110,826
-72,581
416,460
480,434
959,558
790,-187
-268,-407
-839,-358
-988,29
-729,-355
-819,649
-354,819
413,453
564,-341
370,-511
669,-741
-172,-891
-917,-290
-494,243
3,843
748,96
453,1060
531,356
701,-163
-196,-787
-369,-25
-96,1159
311,563
772,-115
223,-572
877,-728
594,-1008
538,-954
115,-412
-597,-666
-865,-34
-444,533
183,239
1201,-293
-44,-765
-353,-185
-783,30
-622,13
-758,-11
-601,947
581,300
652,-489
198,-1029
-358,143
-197,176
-340,465
173,560
-171,707
102,674
434,1101
40,752
1037,1085
730,426
1133,-64
753,166
1263,655
911,-246
-1,-894
-722,-582
-444,504
-406,1036
583,-122
455,-663
267,-842
-83,-415
-486,-1040
-957,195
-1130,691
540,759
366,143
-264,-498
-608,-397
-1345,-349
-803,238
-519,617
-232,1150
416,266
956,-375
601,-179
130,-978
187,-538
475,-1118
-352,-734
-477,-432
-772,136
-609,802
661,1014
1069,544
311,-13
924,-240
542,-598
-372,-508
-295,40
422,490
230,318
19,-776
-526,-296
-748,-278
-171,643
50,1137
433,897
834,425
266,350
-203,40
1142,234
569,116
448,441
561,-135
466,116
411,-413
728,-167
738,-604
-212,-809
248,-857
-74,-518
-55,-781
-348,-563
-347,108
-494,469
648,1018
157,324
871,209
572,-406
-103,-461
0,-186
-808,106
-580,261
-376,314
-365,1043
270,1263
725,-119
284,-669
-269,-618
40,-1182
-840,-412
-529,-251
-13,1047
525,403
951,-919
100,-780
-414,-131
-411,196
-607,418
-533,286
356,1152
1002,25
127,-583
-440,-787
-273,-395
-1,-785
-1006,-92
-895,387
-41,539
69,680
95,838
1245,138
492,386
425,107
767,-511
-46,-939
-324,-1048
-348,132
-476,280
-378,495
-326,422
491,559
12,-361
-41,-384
-484,-181
-620,1063
606,787
601,764
873,676
887,-353
479,-920
-324,-736
-621,233
-513,596
-244,365
-241,405
546,657
1179,-66
207,-293
-18,-695
-359,-778
-536,-819
-948,-507
-518,6
-1190,-717
-575,784
-1,557
356,82
616,-264
984,39
588,-784
-104,-1332
-758,426
-150,364
-214,614
-186,451
289,950
606,32
420,-540
48,-466
-911,181
167,775
394,415
800,-273
-234,-390
-578,506
-765,1270
504,193
923,203
701,-653
366,-487
34,-864
-734,-343
-188,13
-375,585
1016,616
267,-296
-683,-742
-404,-1117
-1060,-34
-676,-5
-532,545
328,810
645,-56
797,-47
491,-367
456,-533
-508,-666
-841,-139
-376,1014
219,370
340,-79
-603,-428
-558,182
-306,629
-34,1040
130,439
1023,339
1259,-117
1015,-244
529,-108
464,-538
134,-877
-530,213
-1258,733
-520,782
-825,1199
619,821
159,541
382,-480
173,-750
-252,-555
-476,-12
-1073,-265
