1468,634
1968,1428
-790,2138
1524,646
1336,652
624,668
1580,892
2170,872
-360,1720
-1064,576
-742,162
-568,-514
-2122,272
-2254,1566
-1834,396
-218,1202
1132,918
1308,1270
556,970
508,464
1642,-682
956,-1608
-178,-576
902,-1746
188,-1496
1408,-826
944,-618
1246,74
1178,-1700
1646,-1748
1080,46
1366,-994
1910,772
1496,858
1044,460
194,-1708
210,-2238
296,-2154
-794,-616
-2478,14
-860,-230
-642,32
-486,-328
-1292,-644
-210,-1224
-14,-866
1650,40
1672,-806
810,-564
1026,-1568
-712,-2410
-540,-1826
-912,-1682
-1262,-1330
-1950,98
-1560,486
20,898
-696,1730
206,1676
1586,1424
-706,992
-984,1206
-1366,40
-1592,-1124
-1804,-1348
-18,-1032
602,-2378
1614,-1376
1164,-272
1510,-330
100,-892
792,-1128
782,-1420
686,-642
1764,490
32,1322
138,2088
-792,2294
-672,600
-860,-448
-1450,-984
-1666,2
-1236,810
-2180,1004
-1188,956
60,1236
274,922
1654,964
1164,646
1204,-132
1418,-980
1350,-1946
-370,-724
52,-1562
-498,-788
-1602,-138
-738,-342
-1432,1262
-1032,1528
-1314,1124
674,1726
1354,1672
788,978
-1052,1770
-1290,-598
-1716,664
-1412,600
-1378,-80
-2362,206
-2352,1316
-1464,-354
-1994,436
-1522,-370
-1798,-388
34,16
-524,852
54,-766
-106,-436
500,1002
406,170
526,-162
350,752
478,-1036
964,626
464,-808
-164,-206
-656,-388
-504,38
-50,-848
-832,738
-320,8
-464,-64
242,-934
-1606,74
394,-520
404,-816
-262,242
-384,-106
98,-446
76,-386
236,146
-1008,508
504,414
1286,52
-138,-124
316,4
776,672
44,72
-898,-126
-82,354
-568,330
380,346
-878,-656
362,448
-96,634
258,858
-182,-646
206,-258
740,-672
-552,176
-526,424
120,-472
-246,28
42,-524
-346,-486
596,26
428,242
-730,-744
532,552
-524,-576
656,-566
-376,108
354,-466
964,-52
64,672
392,158
-368,-950
-418,236
616,218
-736,-26
-546,168
-844,-144
696,96
-14,330
134,-454
-670,-362
442,244
-636,736
-738,-556
306,-592
360,-304
-210,-150
614,-48
912,306
-330,14
180,-602
628,-1194
884,-188
-716,540
740,-714
478,-432
52,8
396,166
628,-430
-564,-26
-342,616
436,-100
54,996
-222,-450
372,-568
-334,1076
356,-680
-1288,146
-3992,-190
-1280,684
-1758,498
-1598,-1248
-1956,86
-1632,-1548
-1090,-446
-806,-2508
600,-1676
806,-1676
1490,-918
798,-6
194,2002
656,1850
-312,1922
578,984
2638,406
960,84
820,552
1518,-614
2266,94
430,1422
-190,1140
-2422,242
-1480,-30
-1306,-384
-866,838
-1238,-442
-1072,456
-458,1228
-348,1700
-528,1868
-536,1396
-1766,870
-986,-1382
-958,-1196
-96,-1090
522,-1750
-60,-2284
-170,-2318
-582,-620
-1366,-2184
-1642,-972
-2240,-142
-1762,-976
862,-1008
534,-1470
1946,-1242
1458,-216
744,1118
1590,964
2438,146
1946,-820
274,-916
528,-1362
22,-790
2094,-1424
2050,-54
540,996
420,1988
172,814
-1002,1474
-818,1632
-1174,1396
-136,2532
686,2396
590,1348
1536,172
894,1352
-206,1168
-1764,1366
-1928,-508
-1416,-1872
-764,-1222
-606,-1430
-1938,-886
-1048,480
-800,90
-1548,540
-588,38
-1600,182
-572,-994
752,-1382
304,-1406
46,-220
1614,364
572,802
-1542,1642
-1186,1218
-846,-574
-1534,-632
-822,-1576
-512,-2012
1376,-1664
1558,-192
630,1578
-30,2684
204,1288
-1396,178
-2300,-534
-1662,120
-1446,-638
-912,240
-1720,-254
-2094,1026
-758,1912
-766,1446
-1016,366
-2080,374
-1440,-1230
-890,-1966
1672,-1154
852,-118
2608,274
1618,588
304,1386
-144,2166
1452,416
1408,892
650,1650
-904,1398
-760,1032
-1342,590
-706,964
-414,1266
-1820,1770
-1734,324
-1258,-60
156,-1980
294,-2240
-292,-956
284,-1696
-60,-1148
-174,-1466
1362,-1978
2158,-230
1094,-70
258,1618
276,1190
-1336,1642
-1962,626
-772,-18
-70,-1590
-134,-1484
-1754,-416
-2582,-686
-954,144
-1142,1038
-1020,1032
-888,46
-1362,-34
-856,-306
266,-1320
86,-1466
1656,-384
924,-1052
1490,-2064
1774,-1502
1412,-1580
1912,-188
1268,390
636,628
1286,166
1802,-1492
2076,478
332,1096
240,1820
602,584
1028,1068
550,1078
1338,518
1584,-364
1402,424
1796,378
860,1058
148,2104
1856,932
984,200
468,1018
1026,1350
-742,1762
-610,1350
-1134,184
-1442,-350
-132,-1306
-852,-994
-1244,-1034
-1472,-206
-706,-404
-228,-1990
-880,-1884
-384,-2066
-10,-3146
-656,-1030
-1602,-730
-1550,390
-1714,300
-1286,1310
-176,1272
366,1064
-656,870
-1636,116
-2200,-1286
-2454,382
-1866,-336
-1808,110
-1494,-1054
-786,-1602
-536,-394
-688,-2014
-726,-1544
-792,-246
-842,-1672
-578,-1392
922,-242
1172,-738
382,-1572
164,-498
1584,-1732
1790,-870
1324,376
2162,-798
2004,-436
2564,-1816
618,-1458
288,-1056
-704,-906
-896,-720
-1092,-832
-1088,544
-1506,830
-986,1076
-1602,1914
-1426,574
-948,-628
-1136,-1130
-1122,-1382
-1856,112
-1334,436
-1992,-1032
-400,-1000
190,-618
342,-446
-1146,-1346
-330,-588
304,-858
1888,-508
1178,-108
1722,-1346
1904,-352
66,-1442
-416,-1286
-1170,-1266
-986,-20
-536,-1182
344,-1016
704,-1978
530,-648
704,-2512
254,-1060
1104,-58
1830,-968
736,-270
1128,46
976,464
1174,-524
1178,-34
1058,656
456,2418
-1196,632
-1042,882
-1940,320
-1190,-762
-888,714
-1538,94
-1730,-244
-1896,-752
-1620,-484
-1444,-464
-1010,-1016
-1300,134
-360,1478
-1360,2154
-1086,1004
-850,14
-2010,166
-566,-1096
-1758,-404
-1914,108
-952,-40
-564,-720
2,-1562
60,-1068
-190,-1572
-1558,-436
-476,-1218
542,-1924
680,-624
1062,-838
1856,1176
1012,298
1084,1074
994,614
1374,926
1474,736
1134,1606
-1350,1256
-1880,1290
-700,-704
124,-1240
800,-1172
848,-1008
1264,-346
1860,342
76,466
-590,1840
-948,1120
66,1638
-110,2176
184,1902
1308,634
1494,1126
1264,504
2028,-904
658,144
1528,-1038
1422,-1148
752,28
-1336,-1524
-418,-1004
-1986,-1516
-1464,-824
-2058,364
-1412,1222
-1260,1404
-1334,850
-736,-298
-1070,-1334
-1360,-672
-1534,-1188
-2258,772
-1498,892
-60,1718
-458,1572
-1548,522
-1560,524
-1026,-372
108,-1744
408,-1824
2208,-1028
1416,594
690,1732
-626,1294
542,1796
-1062,114
-2200,-196
-1362,-1382
872,-926
1638,-1182
1732,274
1200,984
1218,1190
882,842
660,1022
1436,1276
988,1308
968,1164
-320,300
-514,1722
752,2444
-44,1842
-860,1538
-1110,206
-2610,574
-1868,196
-1090,242
-820,1286
-594,1902
-590,954
430,1706
212,1760
-1296,818
-1524,1958
-732,-102
-664,1268
-326,242
-2366,1118
-1518,636
-834,-1012
-296,-2294
720,-1326
816,-98
1354,-1528
642,-1594
878,-478
2074,-74
946,-50
546,564
-234,1044
-526,2120
-234,502
-1018,420
-1280,248
-270,972
168,1112
992,1394
1560,852
820,-78
1384,-992
950,-510
1480,1154
898,214
1002,1048
-86,1118
-1610,478
-1998,-66
-694,-854
44,-1174
816,-620
104,-908
10,-1898
-1616,-1526
620,-1238
2264,-1358
304,-760
1986,1754
-84,1800
-630,1324
-1108,1096
-844,-624
-1856,-806
-1470,-1192
-1802,-1310
-2282,284
-1256,-978
-1018,-1452
1080,-1538
290,-1056
1340,-1048
728,2590
6,1318
-526,1028
-1312,826
-1602,934
-1320,1482
416,1704
-1630,676
-1074,228
-1628,132
-948,872
-946,432
-284,-304
-770,1478
106,1322
-530,1540
-802,388
-126,138
-538,-498
-426,-156
-2012,1254
-1498,1038
-276,444
-672,-584
-374,-1178
724,-1366
1512,-1078
1678,-76
1118,530
1192,-714
1188,-998
1218,-872
2962,268
1318,478
-1706,1904
-1796,2054
-1182,1030
-762,-240
-22,-1576
568,-1872
-458,-2164
-1866,-2366
-1290,-1058
-1130,-220
-1150,-1162
-2200,1000
-436,-122
-1658,-1068
-94,-1962
-978,-1056
-1454,-1106
-1276,-1712
-1472,-752
-362,-1534
942,-1614
2570,-1512
1128,-1734
-148,-1612
1762,-1786
1990,-100
948,588
1438,514
2200,-1106
934,-280
1390,-2070
1092,-932
446,-1778
-1328,-548
-864,56
-1802,-1272
-1436,-40
-1016,342
-1762,394
-1650,-498
-3068,-226
-836,-1240
-1890,344
-1168,-1658
-1604,134
-1050,-610
166,-1576
348,-740
338,-1740
148,-2046
-936,-2052
-628,-1358
-1538,912
-1186,-842
-1652,46
-1504,-260
-984,1566
-248,1448
1656,1700
1582,360
1946,1768
1792,344
1938,-518
1216,660
810,318
94,880
526,1092
164,1398
1178,1924
776,1436
-168,1488
-938,1160
-2010,226
-1764,-1126
-668,-1540
-78,-1474
-1204,-780
-1032,-1858
-1006,-1000
-334,-726
980,-1338
2048,288
1694,892
746,1268
-1128,1432
-704,752
-1684,222
-1634,642
-2452,168
-1066,494
-908,1530
-1098,-50
-1010,-1390
660,-2844
-22,-1022
724,-450
540,-492
1396,-1250
954,-1740
-206,-854
-842,-1186
-2000,-114
-1330,-1118
-2186,344
-1702,798
-1916,-1080
270,-852
40,-1304
1540,-1046
378,124
1244,362
1084,290
1278,-314
294,-342
690,272
906,786
-1172,1302
-440,1944
-596,692
-1838,116
-760,-1158
-2334,1016
-1026,940
-1260,2020
-340,2920
300,1142
2134,1786
546,420
1306,-826
1154,954
1536,-1508
1686,-1338
1766,-94
926,102
222,650
1834,2176
164,1262
1516,666
444,1070
54,2500
8,1450
-376,2272
-416,1434
738,1670
1666,722
1522,-44
2100,-1516
1584,-1114
1182,-652
1924,-954
-640,-920
-610,-898
-1694,-532
-368,-2094
712,-1696
1130,-402
2082,-1038
100,-778
-274,-1112
-1244,-1238
-1646,-984
-908,144
-1312,-214
-994,1178
-1100,1026
-254,622
-288,882
-598,1902
-768,1100
-1936,1648
-2738,-1044
-496,-1458
590,-1010
544,-704
378,-1898
386,-742
-766,-1932
-1812,-106
-1082,-734
-1230,290
-1232,-262
-1988,1282
-66,872
-1872,804
-1462,-354
-1858,-1848
-940,-172
-1820,-848
-1562,-798
-2230,-716
-1124,-1722
-188,-1940
2018,-840
1436,444
2044,30
-562,1322
-192,830
-1544,238
-2372,60
-514,-1186
364,-794
1202,-1782
1622,-162
1098,834
68,1284
544,2794
-1628,184
-1518,-554
-980,-1100
-26,-1132
378,-824
-298,-884
-560,138
272,-1082
-2094,-1410
-1558,-674
-650,-1858
-788,-1082
-130,-1064
-1776,-1678
286,-744
464,-698
376,244
58,1248
-270,480
-198,816
190,30
-274,-106
-450,234
-388,474
-146,-670
552,-340
-762,56
222,246
-74,428
-642,-370
486,136
926,110
302,676
106,-232
710,366
976,232
176,622
1360,-1086
674,384
596,-134
512,-648
192,-774
-416,-196
-250,310
-856,-600
-222,-20
-344,52
-136,-190
330,816
268,68
-910,-104
14,350
504,232
80,682
-84,-156
-266,-1556
-554,-402
964,698
488,662
918,378
656,388
632,84
102,-662
2,592
644,-40
-1386,-126
440,888
34,-766
808,-964
-254,-72
-512,138
72,-722
296,-882
752,566
-16,-128
1026,374
886,-402
-354,768
44,-26
-28,952
588,110
290,-686
-374,-554
-144,-76
1096,-748
386,554
376,290
-66,108
54,732
18,-924
792,112
-864,-372
-62,-662
278,376
558,-1460
414,-266
118,-670
194,48
104,-1380
236,-58
326,450
-608,-1346
666,368
1214,-334
132,-1294
-202,-820
90,-370
-88,362
600,534
242,886
724,518
152,248
320,-258
484,232
1194,-370
582,466
556,184
-688,840
1164,304
-184,286
574,110
222,110
-430,-568
330,-786
-394,-898
-618,-802
170,34
604,-308
272,1564
-564,1292
630,1572
-1436,-6
-2418,-826
-1200,-688
440,-800
1170,-970
1580,418
-48,1360
-838,584
-1326,-254
-1506,-412
1404,-2222
250,-1986
-1028,-1796
618,-1244
1582,-1138
1334,-658
734,196
442,1706
-198,1144
-1814,-84
-172,-1684
812,-1962
890,-314
1270,-820
294,-784
1510,-938
102,-510
1340,-794
1380,1006
-1006,1356
-1742,1604
-1152,-1822
62,-2300
474,-782
1682,-1310
1562,150
1902,-352
1624,586
2170,-714
1662,912
112,856
-1118,1450
-1280,-100
384,-1970
1274,-886
906,570
2140,176
1160,536
1050,1302
638,400
1010,526
788,1966
-1124,1730
-988,132
-1896,-1360
1086,-1664
1094,-314
1200,1152
1270,1256
456,1414
288,1262
750,1348
-526,2270
56,1630
-1294,1126
-706,-844
-58,-1322
1488,-704
624,1636
-500,1300
-160,1808
-564,1556
-934,1996
-788,1132
-384,1596
-982,1010
-1172,102
-1372,-2210
534,-2064
1026,-332
960,1138
-948,752
-738,-482
-1006,-1724
1052,-136
1770,542
-132,1534
-1340,620
-740,-912
158,-2186
1528,348
-78,2006
-1328,1084
-2500,248
-662,-1064
422,-1688
1640,558
156,-372
1252,478
1568,518
908,50
1010,988
1392,1062
-322,1776
-1478,512
-2020,-694
662,-1226
1556,-440
1252,1358
-758,616
-1364,662
-790,-812
-972,-866
-652,-1702
-408,-1178
674,-1722
1842,-296
868,1766
636,1036
206,940
466,1298
-1926,-232
-2222,-1390
-32,-2514
1090,-1634
766,658
-82,1310
-880,826
-472,1532
-1966,28
-2536,-100
-332,-1156
1036,-2412
1174,-1372
1468,-870
720,-514
1546,1060
528,1510
-2544,54
-1738,-1224
30,-1342
720,-824
1852,1756
-1312,1592
-1690,-78
-484,-1306
132,-1572
1840,-456
966,-204
1694,-178
1536,-672
1330,158
2054,10
1088,1094
-348,454
-1378,1412
-782,-78
-1116,-2456
1730,-1112
2066,-510
1716,-114
1568,764
1588,26
1968,1632
1406,798
1664,820
530,734
1038,714
324,1820
-312,424
-668,244
-330,-334
-690,-1904
-640,-1166
-1418,-1726
48,-1550
628,-1090
1418,-1304
-268,-1850
-540,-546
308,-1688
1224,-406
1186,794
224,2298
-78,1246
-1324,1708
-1368,1750
-1404,1716
-676,1564
-1546,522
-2088,8
-1410,-1044
1306,-604
1414,-394
-8,1040
-716,1058
-636,852
-1262,260
-2556,216
-546,-402
282,-2030
1058,-1050
1156,870
362,544
-426,1062
-1596,582
-902,490
-1266,-684
-590,-648
1528,-1820
1498,486
-380,938
-950,1068
-2108,218
-1232,-1746
-1214,-458
-1484,-1406
-1322,-32
-1076,-1432
-1680,-692
-1066,-1198
-824,-594
-1896,-634
-448,-1368
-102,-1384
-574,-1978
166,-1538
-668,-2088
-350,-1476
834,-1916
2030,778
674,2096
342,1060
544,344
174,2412
-1946,490
-1250,-502
50,-684
818,-1134
802,-2454
738,-1782
1264,-862
446,-390
-52,1248
-632,1044
106,1404
-650,768
-2214,2276
-2082,1598
-444,1864
-1892,350
-708,-2540
372,-1732
398,-542
1192,-746
1334,-228
536,-350
-96,852
-1184,-182
-1350,332
-2214,146
-1296,-896
-1218,-1440
514,-1854
2282,662
452,540
-860,1122
-2100,-112
-1830,216
-1644,-1792
-1412,-454
-602,-728
1402,-1126
1400,-716
180,448
616,964
988,840
1070,676
1296,1178
322,764
-302,1776
-1520,488
-1232,-518
-752,-1588
78,-1982
-442,-2470
784,-1308
1948,298
864,2754
482,1126
-140,1820
-714,1938
-708,342
-1240,-486
356,-1656
1852,-600
592,2208
-388,820
254,2316
-438,1178
-1246,796
-880,304
-212,-1170
1002,-1246
838,462
498,1960
-1638,970
-1136,-212
-790,-1452
1308,-1156
208,-142
152,712
-56,758
-1382,104
94,-350
-1460,340
-358,-1460
276,-1930
2152,-176
828,1172
-464,1424
-1450,-32
1086,-1444
1458,-1218
2160,-516
644,58
836,58
1018,1654
964,1184
1866,1156
1050,316
-376,1798
-1260,334
-230,-1598
-574,-1312
1446,-202
552,1320
1628,1032
962,2326
6,1648
970,1522
936,2342
1088,2046
-184,1098
1190,1676
154,1346
972,1134
-876,1920
-42,1704
-686,1824
926,2158
-60,756
-2178,828
-1376,-1516
652,-1580
-550,-2364
-380,-1470
-404,-40
-464,-1390
610,-978
1074,-722
1164,-294
940,2274
-1314,1214
-1082,1810
-952,404
-1416,1280
-262,-106
-1510,1522
-1034,944
-202,-1120
1106,-1156
1262,-108
2784,-386
1868,882
1232,232
280,1128
-776,50
-1260,-974
-88,-1116
928,-1346
2426,-388
2270,436
1572,942
1332,996
-156,1206
-846,1630
-1138,-540
294,-1718
1702,-1198
1270,578
838,806
1074,804
1052,1286
772,358
320,620
194,996
250,1316
244,1462
20,1772
-1426,724
-1116,-1414
368,-1630
-132,-1452
-62,-1776
592,-616
1338,-872
1730,46
-230,1182
-748,1924
-444,1750
-1626,1926
-1752,-788
-1016,-1138
1542,-2238
1272,-56
328,698
-888,1000
200,1022
-2066,1226
-606,30
-1258,286
-2206,158
-1582,1582
-1046,918
-1126,70
-1624,70
-1160,-1174
-524,-1880
512,-1232
2720,224
1228,-750
1498,-420
1690,100
1664,358
720,112
-232,1990
-1474,1524
-744,-20
-716,-898
-1476,164
-1106,-1242
-40,-856
-1766,-740
-922,-1474
-2624,-466
-1206,-1264
492,-1616
-92,-1142
1528,62
192,1246
-248,38
-1190,916
-238,-794
118,-1604
868,146
772,1308
-178,1676
-454,2114
1012,1754
-952,1874
-410,2538
-846,938
-1096,426
-2168,-1356
448,-1034
260,-1778
618,-1920
-148,142
398,-634
1034,-1372
620,-1370
1144,-332
4,-716
1728,-498
1050,262
440,932
-1948,1156
-1302,972
-1362,1110
-1050,668
-1374,1180
-1536,1150
-2316,268
-1374,-1244
-986,-1880
1158,-432
2288,-104
2026,-514
2198,554
1392,1330
-866,1150
-1490,-1120
312,-170
-500,-1216
1580,1566
-422,1428
-2162,966
-612,-332
466,-1726
1836,-618
1468,716
1622,950
1050,-226
160,978
432,590
-918,738
-66,-1052
-1302,-164
-716,-1922
-388,-788
1904,-478
1104,54
256,1398
-496,166
-1264,-932
-628,-1544
1066,-1776
1116,638
800,972
-1266,802
-1248,-1190
234,-994
2060,-270
1074,1258
226,1786
-658,1034
-382,2150
-1030,1590
-2808,164
-642,-160
580,-2612
1574,-1492
1112,-1630
346,-1334
-204,-602
2126,-1208
1310,-580
1422,726
-96,1896
-860,88
-456,-84
-1180,830
-868,814
-1280,1856
-2220,468
-2452,86
-2734,304
-870,-274
-1268,-616
58,-1384
576,-1232
1742,622
1784,360
640,76
1758,1474
1280,582
1590,968
1176,2282
-1032,1240
-1382,-522
-862,-2626
306,-2398
1464,-2082
1664,482
352,1640
-2000,88
-774,-602
-656,-1762
-856,-1102
30,-760
-286,-1130
-14,-1206
1094,-1054
1852,-480
1826,810
172,2778
-704,2342
-482,922
-1274,2018
-1082,1072
-870,2926
-1282,2086
-2422,100
-416,-376
26,-1438
868,-36
1482,1146
-1242,1910
-788,-4
200,-1544
1868,-1382
2134,822
20,2012
-744,318
-260,56
-994,404
20,-46
-1558,-1668
1394,-2164
1340,-490
1228,-542
1244,-546
1780,-1546
1242,646
1502,450
1338,812
702,2100
-948,758
-1546,50
-1790,-774
-938,228
-20,-1528
448,-1472
2530,-1392
1756,318
1380,98
1776,544
-496,20
-1096,936
-2064,-414
-968,-680
-908,-1494
-84,-2040
-972,-1002
-1310,-862
-60,-1036
-382,-2470
1158,-738
2624,1248
792,1402
-456,1234
-26,2152
520,1232
308,1402
304,1500
-474,808
-1282,558
-818,-920
382,-1076
1234,514
1276,2128
-1090,1114
-1580,-912
-1150,-1800
668,-1474
854,448
366,2280
-836,942
-1316,1116
-1888,486
-380,828
-782,-1216
1648,-1036
1256,-906
1060,378
-246,1394
-1732,-524
-374,-470
1146,-2684
1428,102
614,1704
-670,392
-1396,-1496
-106,-1434
878,-1798
1850,676
850,1764
-530,572
-1366,-490
948,-1458
2448,-146
1760,752
1658,1140
1384,2384
52,710
1126,1824
-660,1138
-472,1508
-1138,6
-2278,-854
-1522,-1468
4,-1278
1870,-918
1584,-816
-764,618
658,182
224,304
296,38
692,198
-286,264
-420,-276
114,-1802
548,562
1116,-898
94,784
-94,1322
-42,1438
98,12
198,478
1274,94
128,12
930,172
-298,-164
-56,-676
256,276
932,348
-206,162
-40,8
508,448
-144,-812
452,-264
-836,-712
2,-910
46,-1020
350,-504
312,354
302,50
1218,-596
314,522
16,-204
174,442
-320,692
638,-242
-162,116
-770,144
-92,-144
460,-46
-286,-414
662,-10
576,-468
-106,-518
604,-424
1376,490
174,-506
54,170
-286,-336
-584,-264
624,642
-124,-636
382,672
608,-158
222,2
1066,656
-214,-964
1002,-434
260,-628
684,914
-200,1212
518,104
570,-458
-198,698
186,196
142,1138
430,372
-154,340
850,540
936,174
-102,802
-302,-628
806,-162
212,-336
502,510
170,284
-128,-68
-180,-132
770,602
-122,420
374,626
772,1256
352,-282
-842,1442
-32,-386
732,70
-560,-544
-370,-330
-538,1124
1048,-154
328,-544
106,-532
-248,260
-86,-344
252,-756
126,-624
-948,458
-600,-166
-136,456
332,-240
188,766
-588,270
88,276
-124,682
-174,528
888,214
-116,-378
842,358
346,-868
28,394
236,-560
-206,-746
564,-394
106,-308
1308,72
170,-38
738,504
1414,750
102,-206
592,202
402,-104
434,268
-398,-426
-296,-8
-202,486
386,-480
346,550
466,-114
76,-158
-124,-96
302,-1018
780,824
412,1222
560,1632
690,16
-358,6
-754,-22
320,556
212,492
-36,-278
92,-1368
98,-1218
-824,352
622,1632
-196,714
-1364,1860
-1706,150
-1570,-720
-670,-270
358,-1650
506,-934
1284,116
6,1884
-190,370
-1054,-1312
-506,-2620
1360,-2142
538,-332
1388,572
508,1484
1758,1092
2360,640
752,1568
794,638
-1262,980
-1024,78
-1340,-1464
1612,-502
1500,372
1432,1524
-102,2132
-12,1950
-98,1802
-1098,1444
1320,994
-1072,1064
-2628,100
-1300,-1034
1492,-308
1312,132
284,2102
232,1036
-1736,770
-1496,244
-1614,1348
-1442,124
-1770,60
-1916,-128
-652,-1540
1154,-1068
2102,526
294,1264
-1140,140
-1642,-32
-1524,-906
-1834,-1390
-778,-1554
-1550,-182
-852,-1294
-460,-2944
1404,-1500
2548,224
602,1214
-2194,778
-1410,-770
-134,-2256
590,-1264
758,-884
634,-1624
1348,-1440
1638,-1988
1958,-916
1204,882
32,1378
-1728,412
-1276,-1512
806,-1710
1550,-338
1278,-888
1980,-184
1148,204
1646,704
1704,-198
1828,1022
302,1232
-1342,-720
-1952,-782
-154,-984
1346,-534
2774,1474
108,1528
-2238,-38
-712,-910
942,-944
1608,-352
284,768
-4,682
-2080,-942
-88,-1714
1568,-338
726,1022
-668,1796
-1500,-62
-1332,-1288
312,-1418
556,-972
1066,-740
1030,-496
870,-1646
1276,48
1672,394
1338,626
78,2592
-1580,1156
-416,-958
214,-1292
2308,1232
1386,684
-1178,1396
-876,-134
-870,-340
-1484,-620
-734,-856
826,-2312
1474,-938
1784,1470
652,2200
706,1932
206,840
-2384,370
-768,-622
-472,-1744
1572,-716
1040,550
-30,2792
-1548,4
-1442,-1216
-124,-576
1926,830
50,846
-970,1374
-298,-586
-732,-1080
658,-504
688,754
-572,1108
-2562,292
-1648,-448
-822,-202
-1308,-428
-788,-1458
184,-1270
962,646
-208,1350
-1592,606
-1252,-70
640,-1064
854,-110
938,1140
-30,1102
-1266,232
-406,-1456
744,-1338
1856,28
752,930
28,1704
442,884
-558,2304
-916,1002
-452,1604
-630,1452
-2386,-706
-1280,-1204
1390,-1374
2544,1240
770,1304
-914,-226
-1730,-850
-62,-1164
1882,-1282
1520,1550
94,2598
-1268,644
-1344,900
-1584,-890
30,-1284
-150,-1612
796,-1292
1128,304
2262,646
1876,1234
1018,1204
986,490
2134,1022
-40,878
-282,794
380,2224
-292,1040
1744,1484
-406,2334
-410,1114
-1112,376
-290,-1226
718,-1058
1648,-574
-122,754
-944,424
-1528,1650
-1800,1020
-866,-720
-1486,-844
-510,-1884
-98,-1350
1458,-452
2074,-1070
1496,240
-318,1426
-890,76
-1272,-270
-256,-1006
1044,-650
1992,-576
1894,1494
1590,1496
1886,1220
-420,1022
956,1260
556,1054
-1288,82
-1062,66
-316,-1442
-140,-806
1352,-422
-1516,1550
-2310,462
-552,-1006
400,-2312
1012,-788
1384,2046
-288,1798
-1110,1302
-222,1260
-1228,478
-776,578
-286,-1930
840,-1656
1692,-786
1670,-200
1614,526
350,1792
-16,976
-1474,-508
-1808,-534
-1108,-454
-1598,-852
1192,-794
1072,-90
732,640
178,1638
-2240,200
-1132,-434
-1726,-796
-1540,-1122
670,-1676
1608,-1500
1142,428
-334,794
250,634
186,1438
258,1188
-1148,92
-1530,-1192
-140,-1710
1432,-1506
1388,-468
920,-1562
1040,-1106
648,-1376
1494,-472
1654,152
-1162,1836
-2010,1156
-1032,1260
-1384,442
-1944,-484
-658,-2084
826,-1148
1506,-216
884,486
-2538,1006
-704,-842
-2264,-1446
-988,-2620
-1190,-990
1130,-2044
1378,226
1044,990
284,2604
8,2110
-736,1510
-810,438
-1302,-720
-818,-1394
-568,-854
-374,-1986
1532,-642
1570,-730
1580,438
-1248,2566
-806,1318
-1264,922
-778,1852
-1258,242
-1924,138
-2176,-178
-1050,-1436
678,-2208
670,-694
1000,-138
872,232
1002,722
836,846
-1598,340
-2152,310
386,-1330
1322,-940
596,796
840,1766
998,-146
1372,-198
1058,510
518,1872
828,1114
-1218,1868
-1622,-450
46,-1740
214,-1366
-552,-630
-1082,-1736
784,-1166
1524,-658
1530,-1116
1638,802
774,2266
-708,694
-968,-786
-630,-2536
798,-1234
846,-984
1384,98
1070,-1428
-54,694
-120,1730
-582,154
-3008,-1058
-1864,102
-1022,-394
-456,-292
1274,-522
2152,186
4,1186
-1432,-36
-1908,318
-66,-992
60,-2082
-1352,-2144
-1480,-728
-1322,-1756
308,-1662
-218,-1770
262,-1202
-408,-808
-262,-1314
150,-1476
1310,-1256
914,-70
968,1812
-772,1176
-1696,-540
-542,-1376
708,-346
2366,-518
1176,-954
1218,-466
812,980
252,1934
-700,16
-1318,-790
-1066,-462
-1706,-104
-1098,-766
-1286,-988
-1440,-970
556,-626
1268,68
998,650
910,38
1142,1178
758,1724
-476,1542
-832,-398
-508,-1202
1200,-2014
1408,748
710,1726
-622,1432
-872,1860
-1772,1872
-606,786
90,646
-1252,370
-1574,-580
-108,-414
734,-1184
594,-1472
1440,-1318
1104,-1152
1850,-1778
1212,-502
1750,902
382,1794
-1126,1594
-1300,390
-520,-960
1998,-496
1774,414
1742,-510
1080,180
96,1130
-962,1426
-1040,628
-854,-1328
882,-1160
2314,850
-90,854
-368,1312
-2456,-962
-1046,-1484
822,-1324
842,1530
-962,3042
-538,-476
-1656,-924
680,-824
1262,-1218
440,-990
182,28
874,204
-170,880
-858,1048
-902,716
-888,402
-692,532
-960,998
-1542,530
-2428,-518
-1468,-466
-1480,-740
-1508,-680
726,-2228
1208,-758
686,556
-386,1932
-1694,710
-992,-2036
-306,-1890
1690,-520
458,966
-510,1616
-1302,236
-468,-776
1636,-402
794,890
-220,2202
-1662,734
646,1164
-684,1158
-1524,170
-1260,-1190
50,-1056
1118,-1028
1964,-1996
792,-372
1662,242
444,2606
-942,680
-1574,796
-1712,-90
-2248,-30
-922,-2096
584,-440
968,1016
788,1428
-1496,670
-2180,1292
-684,-904
-1876,-1710
-1332,-1368
-266,-1750
1612,252
824,182
276,402
784,1430
388,1512
-80,1866
306,1572
-326,1300
-250,1718
-1160,1520
-594,1278
-804,1370
-264,1542
-1208,422
-698,-500
88,-1544
470,-642
1674,-252
-90,-670
2008,-1446
1434,988
-142,800
-968,486
-1396,390
-1308,212
-3226,-76
-904,-716
-1482,-220
-1218,-288
-1144,-386
-1678,-576
-2184,-930
-2070,-1192
-1180,-1572
-1238,-1862
-828,-690
-154,-1916
-334,-1242
1200,-462
972,364
1286,2264
