534,-1348
1762,-2052
1800,-1538
1822,-500
1274,-884
598,-2242
-1124,-1360
-1054,450
-1754,252
-344,1428
298,1456
1448,1286
1758,-680
672,-546
778,-1586
-614,-1242
-1648,406
-1962,510
-886,2828
-256,1706
900,678
1620,-1096
1200,-1710
1000,-1692
-244,-1552
-508,-1014
-496,-1446
260,-1156
162,-1106
-316,-1914
-116,-960
-612,-1628
-658,-1158
-366,-868
-1382,-1534
-254,-326
-894,-1304
190,-184
794,-562
152,-598
918,358
334,-752
364,344
-200,306
680,-140
482,290
-420,54
948,-216
-160,-82
-348,578
-514,196
586,-258
-844,292
-620,-94
1126,772
-670,-558
16,1390
-162,790
298,78
422,110
-576,-506
890,-348
214,-960
354,516
-52,886
42,196
976,198
206,-460
-120,678
-190,1274
462,-272
1014,-54
-46,102
932,-432
-142,1648
346,576
660,226
1646,-388
-142,-108
116,-62
124,-76
-116,854
174,30
-42,856
444,-188
28,-134
34,-558
-242,-98
-278,-134
236,-334
496,-270
-464,-340
-130,954
472,422
302,-624
210,-576
-86,-328
-1128,554
106,-382
-932,-814
2,578
-624,16
-88,-176
-114,772
468,926
500,-232
-414,-220
-848,248
-430,348
1226,-190
310,-480
244,516
-80,-462
312,-164
210,-206
-98,-378
-24,74
-524,20
368,-386
1234,-734
430,-72
600,-336
-100,-154
370,290
-1560,-1230
-102,16
-218,720
202,1212
-546,-1048
40,-1174
606,-236
268,-802
538,990
516,-294
-128,1766
210,-688
-500,702
404,26
216,228
-122,-82
-144,-634
486,890
1238,-260
652,-250
34,122
428,-92
324,-580
666,256
-970,-602
-1318,524
-808,-426
-704,-1914
-154,-1174
-720,-970
4,-908
-522,-1536
826,-2550
1758,-902
1630,-122
716,418
-24,1932
-1144,1150
-1186,1152
-1098,978
-1712,1050
-1126,224
424,502
730,1034
1316,1070
224,2428
-480,1524
-1590,1818
-1598,66
-1246,-1548
-602,-1342
-1308,-694
-1738,-356
-792,-888
-1016,58
-1058,706
-2272,152
-2096,-554
-762,-286
-298,-684
-64,-444
1248,-1006
1688,-682
1194,-994
928,-874
1136,-1158
494,-2178
-262,-1492
-492,-2612
780,-1670
868,-908
1356,-626
742,642
1256,1802
-984,1190
880,1758
1116,950
2724,522
1208,898
968,582
1342,1272
1788,252
960,1196
-800,670
-1590,964
-1648,-946
-738,334
-1524,-260
-1468,-240
-1148,572
-292,250
-366,2532
-542,1256
-1354,866
-1094,258
-1358,-648
-1106,-1878
1228,-1476
1590,-1372
540,-1074
692,-1084
2,-1908
-626,-1066
-1294,-152
-1496,-750
-1314,-902
206,-1988
2176,-698
1442,-240
106,1276
452,1062
80,1002
-1494,788
-1250,-1040
-946,-664
-680,-1386
1512,-1084
1988,-1190
512,734
394,1814
-738,964
-298,1176
-2090,368
-1656,-1776
-284,-816
-1300,-2140
224,-1436
-640,-1238
-260,-580
-1534,-256
-2072,-44
-2066,-2
-816,-790
-198,-1326
944,-1062
418,-758
1886,602
738,1222
-260,1570
-2182,832
-1456,-146
-1056,796
-590,1992
-1042,944
-1236,842
-2216,642
-122,-1074
-2202,90
-886,424
-1446,-32
-1982,-674
-434,-830
-592,-1544
716,-910
788,-216
132,-162
750,1242
176,1096
-1092,836
-848,592
-1832,-1412
-1254,-2066
-110,-1568
1492,-630
1682,-240
108,822
-1144,1524
-102,1496
-600,974
-152,1376
1094,2110
-40,1768
-2550,1934
-1116,-950
-182,-1236
-636,-814
-32,-1998
-486,-1046
136,-1226
-810,-852
-1144,-1310
-1144,-114
-1582,-370
-1140,-1434
-568,-1830
214,-1448
410,-1192
-838,-2030
-396,-1614
-2026,-1348
-764,-418
-828,-430
-1814,230
-1626,636
312,1132
526,512
1294,1488
584,534
1650,278
2398,20
312,-334
2154,434
872,918
476,1330
630,948
588,296
1704,1024
956,1548
-1000,1046
-632,1514
62,870
-1372,1314
318,1078
-692,1860
-950,530
-732,108
-2394,92
-1380,844
-174,754
-1064,340
-1734,-682
-1390,-922
-782,-40
-1472,-352
-1774,-2052
-1078,86
-486,1136
-814,1152
-1224,-74
-1638,-226
-402,-772
-1576,46
-1642,-690
-1500,288
-554,306
-1220,970
-596,1902
-1362,136
-1336,184
-458,-778
-1460,-792
-2384,-862
-2120,498
-1792,958
-760,1764
-974,962
-738,772
-1782,838
-1510,-1186
226,-1988
54,-590
974,-374
1556,1068
1874,564
264,1714
-1826,496
-1544,806
-690,-598
-428,-2374
-198,-1232
28,-982
884,-1636
44,-1184
-420,-942
-4,-2132
1888,-154
1226,530
1422,-814
1472,-874
936,-870
1020,926
356,1986
636,1306
1178,1040
18,222
1132,546
690,1510
-1098,946
-1020,534
-614,268
-1012,330
-1040,-136
-742,-1026
-1650,-1190
-170,-202
4,-1144
52,-796
-76,-1210
270,-1982
-934,-774
-490,-1164
996,-1326
606,296
1194,352
550,-246
-412,-1676
-276,-1112
-428,-994
-402,-1428
-414,-1902
-56,-1596
524,-1996
468,-1048
1592,-1016
574,-1838
260,-1290
1840,-716
1448,-102
1890,760
500,510
84,1632
-1610,50
-462,728
6,1366
-582,2444
-220,2234
-1322,-102
-848,-546
-1258,-324
-2608,888
-512,770
-1352,-588
-682,-1518
-398,-1294
-1208,-1030
-336,-952
-988,-1780
-1464,-1886
-1668,-2124
-38,-446
332,-1434
-364,-1222
-1014,-1742
188,-1140
864,-528
1402,10
1006,256
426,1564
-742,2388
-2352,-168
-3314,-290
-1146,-1896
70,-626
218,-1024
894,-192
1224,-348
738,-1684
804,-710
-254,-1348
-1274,-1720
-212,-648
-1486,584
-1618,-560
-1310,-468
-1520,1536
-800,840
-642,1410
510,1220
244,-126
700,882
1186,1146
-702,1250
-1390,778
-988,58
-472,-410
106,-1048
666,-530
1238,98
1356,546
1100,1688
-624,896
182,1776
-1818,46
-1508,-1414
74,-2632
1850,-784
1640,-1048
1458,1006
1346,510
1082,-792
1176,-1422
1552,-338
202,192
662,722
1022,542
1314,1100
1496,1086
162,704
428,602
-486,1898
-1216,1130
316,1532
570,1910
562,1256
1040,1542
1610,878
2124,-1928
126,-1190
198,-1422
1408,8
1534,966
1402,310
1006,1840
-862,2058
-1404,192
-18,1162
-224,1684
-816,1526
-1230,1820
-1760,1104
-1124,-56
-1736,-102
-2026,388
-994,394
-540,1696
-1034,1276
60,1044
-582,1052
-1428,830
-1386,-182
-2906,-906
-1626,574
-1640,408
-1766,-630
-1046,-664
-912,-1130
-24,-1606
-1168,-1246
-1806,-386
-1436,396
-1650,210
-900,1210
-1204,-470
-1284,-790
-1158,-1156
-856,-1056
-1482,150
-1744,-66
-2256,-1494
358,-1714
422,-1676
790,-1296
42,-1850
-660,-2188
1778,-472
1110,-1142
1778,-534
-530,702
844,584
108,1922
138,1930
464,1676
374,928
-222,1734
-510,722
-1136,214
-1430,-1730
-336,-1474
346,-540
212,-384
1696,608
1678,898
490,1136
-486,470
-868,1218
-2050,564
-1634,2426
-422,2040
-96,1232
856,1614
1748,1372
870,1516
-172,1676
-834,640
-256,862
-292,1022
104,1456
1220,2014
826,1222
1850,1456
414,970
-582,1986
-192,932
114,914
18,934
-380,1732
-672,804
-1884,1028
-1710,546
-1302,612
-1502,-106
-1172,1826
138,1712
-224,622
152,1996
-254,2914
-776,1142
-394,84
-1332,-578
-646,-770
1236,-1736
-750,-954
-16,-710
-1252,-1160
-1042,-1032
-960,400
-910,430
-746,566
-474,484
324,1320
-722,1594
916,1330
272,1018
738,-272
722,-328
1820,326
2146,242
104,1018
1102,1196
700,1556
228,462
760,1936
742,1910
-754,814
-1300,528
-870,1270
-598,1618
752,1268
902,574
1234,1526
2344,360
1168,876
1948,-246
1142,-12
1126,-2302
-156,-1542
250,-1540
704,-1976
1450,-368
2172,-186
1822,-860
254,-106
1382,-842
1336,-474
1298,776
924,1410
1848,898
1488,1436
1018,-498
926,-212
1540,336
906,-1148
848,-1970
228,-1164
-214,-1194
-828,-1190
-812,596
-2632,164
-410,824
-1458,248
-596,1290
-736,1812
-834,-982
-1288,-1316
-1102,-198
-1384,-266
-1490,444
-476,-294
-1478,-1222
856,-1360
1286,-1016
602,350
1916,1044
1622,-240
1512,276
1480,-100
1376,-754
588,934
-354,2280
-2130,1250
-1380,604
-428,-548
-640,-1394
-66,-1724
236,-542
1034,-972
118,-1322
302,-1446
2142,-1224
1674,376
446,892
578,972
-506,650
656,1200
-362,1544
22,596
604,1176
606,1264
1220,138
1614,614
1932,-708
1040,356
2018,-852
1644,-210
2040,150
1044,2522
-186,1434
-1094,384
-1244,136
-1816,-102
-968,1070
-784,1760
-1492,1456
-922,-128
-2322,-708
544,-1368
394,-994
350,-908
728,-756
908,-1428
248,-1654
444,-968
-1262,-1206
-1188,-1138
-1042,852
-2292,34
-1552,310
-670,836
-1146,2596
-622,1560
-1182,1576
-1436,74
-784,-102
-1668,460
-1438,-1194
-604,88
-1516,658
-354,-1714
510,-910
1054,-1046
1360,-840
1136,810
2124,84
2074,-872
1110,-894
278,-494
-804,-2446
282,-1728
1912,-1292
808,-364
1468,-804
2626,-700
1370,-1036
912,-288
-222,-834
366,-1192
124,-1220
-1552,-834
-2122,-458
-718,98
-1192,1314
-790,822
-1212,1218
-1404,1190
-1106,-354
-906,-1190
-500,-1322
-958,-156
-1730,312
-626,-652
-688,-1380
-950,-2490
-96,-1612
-1518,-1012
-556,-2064
-1540,-602
-1738,-48
-1036,1158
-1212,942
-1100,2184
-392,1796
-492,1446
-1314,-42
-1662,-834
-1252,-510
-1498,-570
-1372,-30
-1104,-552
-66,-1384
362,-1574
462,-1336
1188,-1144
1038,2060
780,1348
-342,1384
-1532,492
-1064,-448
-1416,-730
-494,-2354
1536,-838
1480,-106
332,708
2180,1460
846,1064
-1206,1328
-2288,-282
-1622,-390
-1028,-168
-612,-184
-958,-752
-2230,156
-1292,92
-998,-432
-1114,-1508
-1136,-1340
-1392,-692
-894,-1436
-1048,-810
564,-1134
-786,-2008
894,-22
-198,574
-316,404
212,478
64,148
-150,-424
38,128
16,328
658,926
382,616
606,428
670,346
928,-512
594,80
-182,-262
-314,102
128,-100
-144,-100
-182,-852
374,376
-24,-722
140,166
208,342
748,314
18,96
-604,966
242,198
-250,-752
-90,426
-310,458
730,246
482,226
642,-408
444,-292
290,-426
-140,-170
48,-1280
6,326
-30,40
-238,272
30,160
-212,400
418,52
-338,800
394,-700
224,-354
178,-424
328,10
1234,340
1026,-2
274,174
-164,86
782,-780
474,-172
1404,-754
870,-122
-318,-268
738,360
368,836
-240,-400
-484,268
18,-726
1122,142
-52,222
142,534
500,-280
540,370
170,-222
-286,846
256,-60
-284,166
382,-526
-842,858
308,422
-150,204
26,-308
-232,272
244,-566
-434,-712
168,-848
568,-864
1152,-470
-346,212
612,-708
196,-106
-622,858
276,-1120
-390,-506
-834,542
0,-434
-78,320
314,-822
34,-904
-354,486
-1008,-498
-2020,32
-1206,-1544
578,-1398
-154,-1144
-304,-220
82,-1374
-18,-1738
1404,-256
1524,1018
-88,870
-990,1840
-730,148
-2100,-80
-724,-502
-1676,1926
-1250,18
-1262,848
-2214,618
-962,2042
-1246,-496
-846,-950
-244,-2536
666,-1316
2164,-1156
1272,-80
1464,156
1704,236
390,186
874,-880
974,-1112
1626,-856
936,-172
1324,866
332,1332
-1774,1620
-2336,-186
-1574,178
-806,-182
-2170,-142
-654,-560
-1620,484
-1612,-6
-2154,754
-2252,-60
36,-596
-264,-2122
1620,-356
2152,-184
1792,1120
1196,436
1310,128
2286,90
1486,-168
576,-936
1122,-1284
1574,332
978,346
-278,1302
-1506,1846
-952,-276
-808,-84
-1248,-1134
-1800,-1666
-462,498
-780,394
-1482,520
-1504,784
-1708,-806
158,-1366
966,-2270
964,482
1634,-84
1132,514
558,1452
558,1024
1850,-162
1744,70
872,-1054
1658,-858
2026,598
856,902
890,1198
-1352,996
-970,-966
-118,-1602
574,-818
540,-620
1826,1572
1660,1588
-706,710
-1652,1066
-1112,-1436
-368,-1938
318,-1486
1540,56
1126,-718
8,1078
-790,1540
-2358,-1602
-262,-812
-138,-448
-802,930
-1066,18
-2056,824
-1456,922
-700,36
-808,-994
-604,-1444
-10,-764
1164,-1630
1904,-752
302,1138
-362,1152
-1530,1228
-2652,594
-1630,-110
-900,22
-538,-102
-2290,-472
-638,-224
-658,-1534
-562,-1624
-536,-1308
-1288,-918
26,-1754
1924,-1112
1044,330
1054,-552
1282,-478
1570,322
1666,462
1534,1556
-410,1514
-1546,1836
-256,-506
-1600,-1040
-606,-996
-1446,-522
-1834,-368
-1774,472
-2058,-354
-546,208
-1478,1306
-1166,392
-1560,510
-2144,-82
-1066,-724
-298,-1650
662,-1366
1460,-380
1048,-248
528,1182
-80,1610
-1886,114
-2490,-72
-1184,816
-1442,1072
-2250,1298
380,-1160
144,-1870
1686,-722
1146,-422
1948,640
1568,788
2246,22
1742,-664
162,-242
1578,-950
1720,-1628
2194,-340
948,1044
-444,874
1346,1852
1252,1708
860,742
404,1274
-1284,304
-2128,-62
-264,-1086
-208,-1592
902,-1426
182,-908
112,-1086
778,-1374
-494,-1574
-1330,-1732
-1008,-1384
2,-1250
628,-850
1456,1424
38,1722
-556,670
-604,1158
-1248,-304
-638,-1976
354,-678
-1150,-1118
-356,-1488
-528,-1402
-624,-890
2030,-754
1330,-544
2424,-82
1624,-460
2110,162
2138,656
-146,1212
-290,1862
-642,2110
-42,1444
1130,1406
1590,774
1250,-130
1656,1454
526,2132
-634,1752
-746,1006
-1556,-126
-664,1186
-864,1300
-78,1418
344,1252
950,1284
1656,542
820,952
378,1124
2222,-124
586,56
2164,-394
2092,6
866,-286
1284,-672
526,238
-140,54
1638,696
1006,378
528,1110
362,1434
698,1288
-786,1860
-430,404
-1818,-552
-950,374
-1134,1112
-1400,312
-1994,-382
-1496,-628
342,-924
-486,-1818
-1264,-46
-1034,-1448
-1006,-464
-1072,-560
-818,-964
462,-734
788,-2384
748,-1316
118,-1768
442,-2118
1314,-648
1812,-1370
894,1052
1762,1152
678,254
-770,916
828,2408
-698,234
-554,946
-1864,0
-1276,-1018
106,-1584
-400,-1732
-200,-526
-124,-918
-294,-1510
706,-560
1774,-318
2206,322
1880,-928
1106,-754
398,-1342
126,-654
914,-768
1792,-642
1730,974
1020,792
26,730
1046,204
916,312
428,1322
-1168,1528
-242,690
-1210,-230
-1342,110
-174,1568
-388,584
30,1782
-560,1748
634,1722
754,1310
1506,1364
1792,472
1920,450
1370,-1088
1618,640
824,1310
-1088,1796
-1210,174
-1406,-568
96,-1560
1014,-1468
746,774
850,102
394,1234
-1552,1226
-1668,990
-1554,-516
-1514,1088
-1168,1816
460,466
-1318,1924
248,1314
230,1366
528,538
178,-102
714,1632
-956,-122
-1158,-1140
-1546,-1890
66,-354
848,-1720
1020,-1332
-414,-1846
946,-1470
94,-1282
-686,-1890
-416,-1232
482,-624
1418,-1272
1504,446
1514,-468
1638,-686
2184,-244
1672,-534
1818,2080
-84,1338
-1090,1160
-1832,-998
-1010,-882
-1570,-330
-1694,-726
68,-1124
946,-972
224,-1204
2314,522
1120,-980
612,-1084
1348,-1098
1578,-40
1106,1246
-262,2020
-846,1624
-2262,-30
-1642,-208
-1200,-1402
-996,-414
-1400,458
-1252,318
-362,-1368
836,-1354
1490,442
396,-224
434,994
-36,2190
526,700
1310,1458
-1102,1780
-1030,852
-682,440
-1680,274
-1544,1000
-1030,1206
-962,908
-290,662
154,1324
-1604,1552
-1602,1092
96,-710
-900,-672
-2074,50
-1582,-720
-998,-662
-494,-1528
326,-84
540,-1356
1496,-1918
824,-1354
334,-438
766,616
1108,518
1034,434
1718,232
1530,742
812,1428
924,1302
-302,1068
-1308,1638
-82,836
74,1628
-674,1822
626,780
306,1350
588,1548
-1088,560
-2076,-350
-2292,-606
-1456,-350
-2640,622
-496,-1418
-780,-1600
-100,-1852
248,-1538
180,-1190
30,-1466
698,-1636
1102,-678
2322,338
810,1416
-184,1334
-2198,1262
-1028,-956
-506,-1442
60,-974
-374,-1664
280,-1188
354,-1552
1082,-928
2168,208
730,932
174,1956
-1686,942
-2188,146
-1692,132
-1594,394
-2190,1240
-432,1674
400,1390
1134,2240
376,2342
22,2030
450,1414
990,762
-888,1246
-1424,974
-1802,858
-1212,636
-1340,788
-598,386
-1292,2198
214,1272
-244,1368
-1334,-952
-960,-1012
494,-1004
1792,-300
1604,-1278
1514,252
1434,-454
1138,436
1414,306
480,1020
50,888
858,1304
876,112
758,1188
680,464
-1250,1518
-1416,634
-2510,4
-1544,1068
-1342,1728
-1664,-452
-834,1360
-178,1732
-980,1080
376,1342
6,1614
-1150,1406
-890,684
-858,-24
-1172,642
-1740,-488
-868,548
-1356,-480
-760,-1644
1078,-608
1452,984
1294,1078
-728,1096
-424,2070
-1728,462
-1152,-992
-558,-1262
930,-572
2088,-972
1608,-118
-6,-2062
-6,-90
1662,-506
1626,-14
956,844
246,1318
1494,976
964,1034
-1810,1380
-880,722
-1028,148
118,-754
-270,-1442
1008,-566
1352,-812
1262,1426
40,1542
-56,606
-1904,-602
-172,-1366
368,-1590
1486,-500
576,-828
1024,720
1064,-1202
1462,-1244
1476,104
1104,1140
170,1150
1482,1386
1290,2090
652,1756
1106,982
670,496
2066,284
766,2146
-1416,2674
-1674,1474
-744,1232
-668,2182
84,1316
70,1524
834,1112
696,1318
418,408
274,934
1352,758
758,762
126,1692
-1038,232
-1050,1052
-764,850
-230,1594
734,2220
276,1162
166,774
508,1116
-246,-118
-778,-412
-198,-592
616,-1070
806,-794
888,846
576,1320
-188,1686
542,812
-1104,1008
-30,1200
-138,616
450,824
1650,1506
284,2280
-298,1972
-752,1084
-784,696
-362,1668
-1672,1520
-342,2096
-416,1168
360,1376
-842,826
-1382,150
-1054,-548
-1430,-828
1370,-456
1892,34
1016,1010
-432,994
-884,1206
-1526,242
-868,-1366
-442,-1186
-716,-1662
0,-602
-968,-1472
82,-820
1948,362
2048,586
1970,-1338
1354,-226
834,-438
1642,692
1168,1550
466,1952
1594,1352
-334,1972
-532,1820
-204,1710
-1064,802
156,-376
-1396,-514
1546,-1766
512,-392
1266,140
242,1532
-862,1490
-1706,938
-1628,-1136
144,-572
94,-2216
2068,-732
1838,-64
1880,230
1578,-308
2370,-740
834,-554
748,196
1318,-774
930,-544
1692,-116
1064,798
1498,1630
1350,1612
1796,1382
1650,842
2928,-538
1030,292
1254,848
-628,1482
-1218,1484
84,724
-10,968
-784,1420
-952,1410
-1974,208
-1648,174
-2228,-972
-1130,260
-1012,-756
-2144,-468
832,-1082
1028,-1420
2018,810
1368,1928
82,1050
-1508,1464
-898,466
-240,-1316
-300,-1750
1206,-864
1670,132
180,896
-728,920
-1292,1078
-2252,-404
-1056,-110
612,-2600
1210,-1416
1508,-584
236,1612
2126,1462
760,598
1320,1352
1526,662
1060,1228
942,1610
376,1246
426,1816
68,1736
-450,2412
-736,1564
-1058,290
-888,-482
-318,-776
-64,-116
264,264
420,158
-770,-360
-402,178
-154,170
-56,-718
-566,970
-116,298
-180,64
-64,-224
238,572
470,336
-40,420
530,556
774,-290
-524,224
758,410
-942,-102
308,482
16,308
-552,-162
100,422
-368,-828
-272,-930
-296,460
144,34
138,-334
-268,-662
1246,-312
758,150
166,414
2,-738
-228,-106
384,-850
404,194
630,-240
834,586
-628,-854
-220,294
-42,716
-316,92
-272,212
410,-98
522,418
38,172
472,-72
632,102
326,282
-174,-16
672,328
1056,-40
-230,-64
-84,546
1070,574
-278,448
546,52
-20,-468
-180,340
664,-512
-116,188
740,622
492,-544
80,-114
38,-246
-164,-826
-48,-1228
44,194
148,-246
652,874
-700,-34
134,164
282,56
576,-516
252,568
628,400
594,366
-162,-164
254,466
1184,614
-462,80
208,-56
298,-196
32,-176
918,-168
968,-494
290,22
-660,334
-1360,-342
298,184
960,-1012
48,-616
618,598
108,376
662,-350
572,-234
-178,494
-92,1232
1288,546
260,-154
-64,276
-574,488
656,196
702,426
-990,1028
-14,636
-80,-172
502,-540
-438,842
752,324
-50,-604
458,26
398,912
452,460
470,-18
-76,-350
988,-470
54,-4
-96,198
-886,-130
-1304,-620
-1866,518
-1214,460
-1442,444
-230,1078
-56,1052
638,1348
1782,1660
1102,1196
682,1760
1602,1048
1114,962
1134,782
1122,1048
1078,872
1716,792
1088,-1214
424,-1048
-334,-2380
-934,394
-1386,1088
-998,1350
-578,1206
-378,1066
-960,-76
-1270,-238
-1402,-422
-1328,212
1070,1412
1024,-294
2074,-382
-798,-708
-182,-1908
-530,-1340
-306,-1554
-68,-1948
92,-1020
780,-1380
656,-1798
-1278,-814
-1560,812
-542,1114
216,1310
1356,174
1178,238
1344,-320
1638,-510
1902,-416
1312,584
1410,758
1730,-370
660,-538
1398,-2262
-1034,-1276
-30,-1016
-1164,524
922,916
-738,2502
58,1516
-1004,1378
-88,1506
-1234,754
-414,946
448,1796
1044,1068
730,-626
686,-1852
12,-1680
-1612,-1370
-960,54
-1796,-412
-1082,-432
-1744,-802
-1914,-716
-294,-1106
-1418,922
-1016,1392
-356,2234
2262,1224
1076,-286
-298,-896
-248,-1788
1094,-974
466,-1202
820,-310
1700,-720
1544,470
1474,-1958
1086,608
892,208
1134,-118
1896,-320
1250,308
1286,-220
1682,1108
-196,566
742,978
62,1080
630,1610
-134,872
-458,1894
-914,528
1916,1590
1458,-824
1808,-1128
-810,-2494
-628,-468
-752,-64
-2372,816
-2242,1362
-1408,664
-1482,796
-1574,-608
-866,-1328
-1218,-876
-1606,-616
-802,-534
-2070,1030
-802,694
-410,1494
614,1550
-874,2006
-868,1626
1210,1650
2148,440
1132,-2096
382,-694
912,-1004
1180,-1174
1214,-220
782,586
562,594
2278,-442
1584,-94
1704,-270
184,-1380
-48,-66
-1008,-654
-1502,-244
-386,1322
86,794
70,2110
-264,1792
-254,1888
1312,840
1168,-240
580,-938
1346,-1904
1082,-684
1420,-1126
1840,-534
1178,-124
1716,-1086
1214,-784
-864,-1514
-1718,-1060
-1648,1828
-236,1506
612,1748
982,1654
1590,862
936,850
1308,338
1620,-574
966,-988
372,-1396
1004,-1924
-308,-1730
-616,-1150
-1176,230
-1410,1078
218,1794
476,1492
968,-534
1928,70
1602,478
684,-426
172,-1364
456,-1494
-748,-1310
-1198,850
474,1166
288,1392
750,334
668,1328
178,1460
134,1300
-578,1506
-718,1076
-1226,796
-1158,840
-1334,1630
-262,798
1126,334
1554,484
984,702
2712,-1014
2150,-174
388,-2284
-222,-2334
-562,-2266
-654,-1502
-742,-1590
-1718,-656
-1510,-402
-76,898
-30,1764
1240,1546
1188,270
522,-824
826,-1246
662,-2190
24,-1172
238,-1230
-2060,-612
-1124,616
-376,1968
156,1500
2194,-50
928,446
1264,684
1982,804
1750,-1164
340,-2230
-1724,-686
-2336,-124
532,340
714,564
660,502
1470,-1014
1380,-928
-738,-622
-1168,-712
-598,730
-1500,484
-1892,670
-1982,594
-1254,1124
1418,1312
340,702
1556,194
1634,116
1916,230
2262,24
562,-558
-308,-1786
-960,-960
-322,-1578
-960,-2120
-1632,-1092
-1418,-80
-654,2180
-114,422
1452,294
134,-1756
372,-186
1764,-744
1978,-1114
-342,-1466
440,-1070
-1326,-934
-1704,-866
-1186,-1326
-1722,84
-1376,366
-116,636
-24,1510
608,1426
1126,1784
88,1654
-294,1032
-738,630
212,1244
1546,990
146,820
1572,-62
1362,-1368
908,-598
124,140
784,-1196
-1524,-1352
-1582,-954
-854,1964
78,1140
384,730
1842,496
2048,818
630,716
1608,118
748,-616
-38,-1544
-444,-1978
968,-1072
150,-1572
-160,-1676
-588,-608
-1342,1986
-74,928
1336,464
696,-356
990,-1256
-1468,-906
-998,-636
-1184,-718
-584,88
-258,156
-1780,-1512
-546,-440
-2286,-1234
-1588,-1636
-804,1958
10,1582
2338,42
1388,-214
-358,-1696
-828,-1570
-1466,952
-1158,1384
-1446,796
-728,118
-1242,1290
-2290,1326
-1620,148
-1778,130
-654,1380
706,1804
1466,-202
1078,82
-246,-886
-1300,-340
-1016,-560
-566,1532
-614,1174
910,1136
608,1682
192,1936
-514,1650
-624,1478
10,474
-964,1370
-1308,826
-1380,864
-1894,350
-2042,92
-1022,1046
-1074,536
668,2114
1066,870
1926,-2200
-432,-1642
-736,-708
-626,982
-316,1846
-24,1816
-420,2942
-368,2152
-114,1754
-850,1656
-408,2044
-150,1488
296,1118
1630,922
578,-422
-140,-1492
-936,-478
-1032,-70
-1020,986
676,1070
1852,1502
218,1042
1260,910
196,1128
808,1898
1596,824
658,986
1598,-16
1074,-338
-108,-2900
556,-1686
-414,-512
292,-1926
-48,-1778
-874,-576
-870,596
-1680,1208
818,1400
1376,1054
1668,1568
1496,10
2104,-204
856,-42
566,-1598
-982,-968
-1508,-1956
-718,-1652
-330,-1116
-1216,-686
-606,1924
100,1128
1248,994
2068,398
614,-184
458,-2322
1332,-894
638,-634
600,-1396
-1010,-334
-990,258
-1726,1826
-668,2362
1644,394
984,266
994,718
2124,-104
1532,178
892,-738
-108,-1454
-292,-1482
-682,-1888
696,-1506
232,-934
992,-1808
1550,-1470
1054,-880
928,-556
642,-1328
468,-888
-1646,-1488
-1050,216
-1068,1074
234,1060
1044,1244
1794,-508
-768,-1626
-1082,-652
-944,-1356
500,-2412
-780,-1542
-964,-274
-452,886
-588,1312
226,488
1342,-742
196,-836
-1336,-1864
-1548,-98
-1142,680
-224,1500
1796,814
590,482
1204,-356
1292,-126
1850,210
1086,-744
-160,-734
-802,-1256
-1726,-500
-952,-1402
-1494,-138
-1256,-252
-556,1090
6,1482
1116,848
1528,-314
318,-1404
768,-1302
2678,-784
1196,-918
1718,-904
1738,-4
1120,-1114
1238,136
1668,-140
1726,600
972,-1570
734,-1564
-1028,-1956
-1758,454
-554,562
802,1130
1444,-414
990,-330
1198,-1392
880,-1142
58,-1468
1670,-1506
-376,-1006
-862,-418
-1220,-536
-700,1608
-724,-756
-744,1232
-1022,1630
838,2468
1820,192
1920,1818
1116,376
2180,814
-404,1398
254,1546
924,1374
576,914
92,1924
-108,960
316,950
-228,1008
-1116,1120
788,1230
1228,-198
1290,-280
842,-1118
714,-424
1852,-572
1036,-1688
-540,-786
-1224,-1078
-430,-594
-1696,-1688
-812,-1324
-1348,-2064
-742,-472
-30,-1714
114,-1568
178,-1556
-510,-1154
-76,-1994
-480,-978
898,-1146
308,-398
1470,-946
536,-868
1048,-980
174,-946
-1468,-246
-1428,-86
-1044,0
-2166,812
-1528,368
362,1604
1766,928
1740,-286
538,-1032
-80,-670
-336,-1748
-232,-1300
-1174,-1152
-2064,-1006
-656,1302
-986,144
168,2248
1558,-60
1140,-454
140,-1134
-2178,-736
-1210,754
-1320,876
-1114,-298
-2360,-616
-1026,536
-142,2108
1654,1122
1700,-372
134,-764
-380,-894
-774,-1116
-974,-1426
-874,-830
570,-1860
454,-1630
298,-2354
124,-966
1718,-398
1298,-1524
-1086,-2010
-458,-98
-1328,834
-1058,1004
1750,1498
1304,526
862,732
1640,978
1944,286
1370,44
598,-170
-1140,-1350
-1464,232
352,678
114,2194
1070,2856
-238,1872
-218,2056
-82,1026
-978,1524
254,2032
-494,-506
-882,-142
-400,294
-1454,-492
-894,1452
-1084,784
-1334,1108
288,1606
2126,882
1114,78
1378,1516
1352,-74
1764,504
892,-1674
-630,-1398
-1150,-818
-498,398
76,1596
378,1420
392,524
564,-794
1314,-724
804,-336
892,-1008
1120,-126
1554,594
1792,704
1166,776
942,-16
1874,196
886,-706
522,-692
-574,-1124
-356,-74
-974,988
-246,1390
802,50
1154,-520
74,-830
538,-2162
538,-646
56,-1508
-1220,-1576
-1698,-918
-1598,744
-688,1966
1462,758
1124,344
1058,-706
-1336,-1410
-1116,-664
-1806,-1496
-482,-96
-1634,-396
-1346,446
-1286,1166
-334,1294
1370,804
1116,-1232
446,-2078
-818,-930
-1188,318
-1412,906
-1436,672
-828,358
-392,702
-1774,432
-898,724
