788,-227
408,-617
318,-376
-330,-781
-277,-303
-109,-671
-612,-324
-906,-675
-976,300
-154,663
600,-398
802,378
331,-908
-453,-583
-679,-1164
-918,-219
-768,-256
-700,-181
-633,-368
-723,120
-209,817
419,556
486,1160
-392,797
-482,957
-110,545
-585,337
44,529
-560,152
-264,189
-708,213
-354,591
-24,571
194,707
879,188
495,574
-131,455
-246,670
-478,502
-393,630
124,735
-560,851
-657,930
160,708
524,486
910,184
937,107
522,-45
773,159
512,-307
605,-576
-228,-1456
410,-1172
-222,-621
393,-1128
-596,-238
-623,-297
-998,-28
-812,450
-700,-20
-506,199
-526,411
571,500
352,1204
510,247
184,-44
334,-79
599,-39
272,-115
498,-261
312,-501
222,-1098
-1,-95
-316,-675
-349,-711
-745,105
-1382,589
-1101,-466
-492,-294
-569,-947
-507,-1133
-840,-267
-1128,433
-719,412
-424,399
168,830
485,83
67,-213
19,-881
-528,-757
-1438,-99
-943,-98
-722,-492
-396,-418
0,-116
-349,-804
-322,-204
-111,154
-593,-1009
-126,-705
-831,-550
-792,21
-463,87
301,940
538,549
777,-339
637,-587
-192,-515
-799,-36
-811,-191
-528,591
-452,890
689,-72
557,274
569,-706
-395,-801
-420,-446
-781,309
-187,31
-440,-184
-1015,416
-548,401
-165,1075
442,199
697,628
302,1059
320,590
-52,1023
-283,193
-428,1106
-456,362
-295,693
-702,-19
-547,196
-1158,336
-911,-197
-241,-188
-401,-317
-357,-369
-451,-11
214,362
79,1276
340,414
331,279
-24,-1104
-318,-711
-999,-199
-723,-306
-823,140
-757,334
-1406,-376
-574,-632
-1206,-358
-158,-791
-656,-606
-310,-627
233,-860
550,-744
75,-525
-268,-763
539,-972
487,-910
972,-705
888,-438
167,367
858,54
991,21
726,127
553,522
744,-180
650,-708
-455,-630
-936,-238
-845,113
-405,834
569,476
595,-214
877,-176
365,-489
-581,-1359
-549,-501
-694,-441
-862,-390
-550,-361
-995,-612
-219,-341
-470,-1306
-290,-21
-698,-261
-285,310
-467,677
-853,443
-887,275
33,512
748,417
780,245
567,-623
378,-991
-734,-584
18,-572
35,-837
-366,-995
-354,-892
701,-987
670,-1123
287,-813
-327,-746
31,-426
-184,-696
-382,-315
-814,7
-669,720
-83,1023
709,464
941,-596
-144,-535
-114,-966
-829,-490
-664,298
-275,361
-158,617
230,80
791,-56
445,-90
590,125
602,-45
917,218
268,582
423,-69
405,1168
-168,350
-166,669
684,464
511,-55
734,-1180
-645,-714
-771,-242
-673,98
-603,-99
-855,3
-510,-369
-966,-202
-902,-738
-364,-29
-582,-43
-140,348
-152,72
-360,999
-301,513
49,570
533,621
806,456
960,-359
601,-56
934,-64
960,-35
1226,-370
-49,-448
-363,-503
-34,-676
-689,-1458
51,-320
536,-825
-220,-930
518,-357
1079,-1221
711,-269
902,-327
793,-744
639,37
445,-324
1064,-95
755,601
526,487
1048,44
231,-565
235,-578
-493,-455
-800,649
-547,822
426,190
660,691
840,-107
1035,-55
648,649
688,102
522,194
832,544
541,-18
945,-472
390,-457
131,-668
436,-547
-28,-1185
-99,-83
69,-765
-182,-267
-1151,409
-176,919
699,1082
875,557
290,963
457,900
-18,849
460,1063
-161,784
272,364
191,353
245,407
-77,852
323,1067
752,565
657,-790
86,-888
-511,-639
-858,-128
-639,548
-123,697
455,748
808,-78
364,-563
-408,-986
-263,-527
-714,-92
-448,576
797,977
402,164
889,-388
1405,-435
622,-259
950,-208
755,-330
161,-407
-304,-902
-372,-791
47,-909
14,-560
541,-723
-94,-679
109,-566
140,-940
954,-703
682,14
-27,-998
-798,-747
-182,74
-687,-227
-743,-591
-1291,-788
-430,245
-575,1030
-395,1249
346,508
672,-310
163,-664
-411,-778
-635,39
-425,61
-428,1323
398,582
506,223
507,553
487,831
408,683
474,373
727,1027
224,613
1158,308
658,47
130,-746
30,-491
-552,-389
-673,731
-306,499
617,915
786,-204
353,60
131,-880
-749,-718
-742,41
-858,411
219,599
706,534
469,-159
214,-551
-325,-910
-621,-446
-1056,-173
-439,744
582,932
518,268
189,262
213,79
-111,1121
607,776
419,169
211,346
673,724
871,-144
539,-397
-268,-572
-416,-794
-1005,145
-990,108
-1253,785
-555,-38
-559,-117
278,942
399,426
908,123
-93,-649
-132,-319
66,-547
574,-920
325,-707
882,-205
745,-447
336,-313
262,-956
-400,-697
-590,-415
-997,322
-10,746
-410,992
-258,691
577,906
-534,445
61,554
-339,365
-356,490
-910,819
-127,370
-985,632
-895,-443
-374,-213
-746,103
-655,-598
-758,-768
-788,-647
-726,-217
-616,657
-171,322
486,765
-446,1190
-472,895
-86,639
478,951
1074,-290
790,-691
-343,-492
-607,-529
-607,-328
-590,-431
-300,-364
-855,90
-874,906
421,445
1021,458
954,-151
865,-367
61,-1014
625,-684
-323,-1209
-959,-835
-11,-368
-516,125
-1227,-10
-811,445
-456,656
-194,250
-67,607
-133,-114
427,-448
-546,287
-483,222
315,462
385,134
280,95
-136,164
27,175
171,328
845,-323
-176,36
584,-45
-19,238
204,-316
-142,-531
76,-6
309,-301
-44,373
83,87
-436,435
113,8
185,176
777,-397
-89,-86
2,474
233,136
56,-282
384,-266
304,-212
256,-167
134,65
75,-161
-31,177
659,-135
612,-572
-328,-16
-28,478
-122,-468
-127,-689
-129,-32
-232,-206
-5,-224
-121,130
-567,-138
-366,237
346,-103
89,31
244,-195
210,157
-222,-41
396,-149
56,-200
65,138
-200,-14
-235,375
346,395
-177,197
741,-283
-138,-161
51,-389
124,-100
-287,-191
-2,-10
-162,-339
267,237
374,427
180,-59
215,-108
85,-328
63,-167
175,-194
-120,349
-143,64
508,-172
208,-103
-212,341
239,66
-341,689
-589,81
-365,-325
231,-748
380,-901
625,-22
1004,535
333,731
-363,1113
-529,165
-105,-647
164,-1044
1063,447
-539,795
-947,103
-987,-279
-694,-818
-500,-247
-566,-681
-47,-519
-106,-488
1034,-1029
475,732
-20,460
-747,-271
-558,8
494,-907
634,-618
770,-121
1010,99
615,70
541,580
445,658
-696,164
-1254,111
-581,-464
459,-689
364,148
136,608
-239,578
60,544
-646,759
-815,309
-798,614
-625,-281
-259,-674
643,-412
565,73
-260,712
-531,-301
-380,-183
-250,-1147
-167,-750
-244,-1206
296,-400
284,-720
505,-188
983,-37
125,517
-492,143
-327,-474
192,-609
471,-297
661,116
676,98
201,584
591,833
-132,504
-58,465
-747,221
-197,-1061
431,-470
432,-523
-113,739
-614,202
-695,-324
-658,-59
-416,-433
-524,-810
-381,-261
-387,-853
843,-509
769,400
-31,981
-806,227
-31,-810
650,-512
300,219
-109,986
-722,175
-645,-901
557,-322
942,304
93,516
-757,62
-360,118
104,-835
1124,449
-34,490
-181,314
-710,-419
216,-1099
567,-562
862,-773
546,-302
578,-105
526,-49
763,547
128,977
-280,513
-690,-128
12,-719
750,-224
120,1004
-529,787
-599,-303
-418,-687
474,-1255
117,-286
524,-208
365,-241
474,116
640,-95
847,401
492,254
126,598
-789,700
-417,-227
-87,-812
365,-769
1123,825
-601,686
-940,62
-480,-363
531,-893
650,343
-32,899
-564,-255
-144,36
438,-812
1075,290
271,799
325,732
504,473
-306,705
-106,757
-342,597
-469,-331
-476,-737
348,-72
787,169
-248,453
-507,371
-1037,-395
-567,-220
-953,-292
-340,-574
-101,-717
-146,-1384
1333,-573
647,-17
-58,1110
-909,453
-532,-708
425,-391
642,-25
299,134
867,308
525,1138
-735,399
-300,-193
-657,-729
-478,-956
-646,-930
153,-601
-478,-625
196,-954
1190,-76
432,687
-529,410
-333,-470
557,-698
607,21
237,327
-340,374
-88,-620
-264,-377
529,-514
485,555
406,1321
-167,228
-455,1070
-884,50
-621,-318
127,-595
463,-417
180,-389
642,2
-132,227
-126,809
-424,-220
-143,-330
1013,-28
339,562
-462,420
-590,-537
3,-637
-500,-710
1061,-593
425,-477
1046,-255
-14,507
-1112,196
-404,-491
581,-606
1056,510
-308,734
-1366,344
-390,-444
-608,-660
-295,-257
-136,-917
-307,-1013
577,-1179
593,-376
889,-25
-235,589
-250,547
-598,-7
-1233,-345
-390,-249
-199,-904
777,-200
628,414
198,460
258,1028
92,788
-104,929
-126,909
-779,473
-548,164
-187,-1301
1210,-511
888,-249
815,-353
841,393
521,834
-717,180
-496,-453
-463,-433
-279,-633
110,-792
642,-390
721,477
-737,1108
-779,661
-646,164
-1107,45
-1027,850
-1031,146
-371,-484
124,-620
149,-148
718,638
-257,294
-404,511
-124,-606
797,-509
652,617
-256,669
-766,-40
-542,-727
862,-439
660,-65
-232,732
-573,425
-582,271
-386,-401
-243,-624
164,-1116
426,-44
32,370
216,516
-506,826
-116,677
-191,1313
-499,606
-933,292
-855,428
-950,121
-1093,201
-748,-650
-1076,321
-559,-597
-653,-944
-378,-955
-210,-155
134,-882
-90,-420
776,-625
627,-172
-46,1342
-315,357
-593,879
-207,225
-534,92
-125,-252
865,-288
443,-199
-638,498
-1210,41
-385,-321
538,-492
588,118
175,1397
-177,696
-269,926
-399,455
-299,67
493,-538
787,-120
887,-503
737,165
790,-9
713,622
552,859
336,919
561,739
-131,421
-89,689
-567,276
-840,-1107
86,-907
451,127
68,566
-653,474
-290,-778
501,-845
621,169
-123,547
-617,-232
-390,-709
563,-381
394,215
331,600
-1179,32
-639,-1172
395,-1021
873,-466
732,-635
1066,-273
819,565
736,-221
1090,37
480,656
141,590
539,955
-613,337
-517,-28
28,-629
123,-611
516,-601
760,-242
1287,226
412,990
-667,606
-753,-372
-832,-294
-633,-35
118,-873
539,-269
974,988
184,202
832,1015
-158,434
-717,142
-388,-834
424,-506
248,-1017
1066,-490
720,-568
1211,-155
-60,124
1177,922
226,852
-1119,683
-673,-336
-187,-488
126,-585
-22,-637
-287,-914
-78,-801
51,-437
518,266
-99,308
-389,345
-662,764
-716,-56
-541,-358
-126,-684
558,-288
627,110
900,586
114,948
-42,580
-117,592
-198,950
-604,1156
-496,716
-670,561
-667,416
-956,533
-524,-69
-1049,-514
-253,-772
367,-339
453,-37
632,196
193,884
-102,597
441,1176
-256,991
-616,187
-761,-93
90,-1495
937,-469
1037,425
489,759
-887,261
-591,-403
281,-632
604,498
-255,376
-682,69
-458,-747
4,-426
-92,-954
368,-997
878,111
650,592
-778,704
-1154,55
-22,6
857,-622
740,166
844,206
2,1222
-50,863
-794,103
-797,-937
524,-624
1219,115
29,824
-665,217
-783,-692
730,-391
896,644
138,639
-724,277
-174,-307
702,-145
679,204
-274,830
-896,-678
-251,-478
698,-212
452,188
491,615
-215,848
-244,680
-264,263
-365,328
-292,435
-301,-166
-1282,15
-536,-236
-1006,-440
-790,-214
-621,-678
-178,-549
586,-633
476,-309
36,687
-392,-250
-1159,-172
590,-689
606,-564
756,-204
1118,174
-188,635
-478,938
-787,-411
-945,-513
-253,-834
-559,-374
-279,-782
-154,-1205
530,-895
646,-444
274,302
-46,722
-575,-458
66,-836
591,133
532,1040
-26,1091
-1218,-41
-487,-1016
-487,-388
-194,-199
-355,-633
-585,-1012
26,-377
157,-955
230,-757
-285,-260
146,-173
553,-115
990,-663
421,-97
694,-11
637,383
287,821
-624,360
-257,24
32,-308
1208,1069
-71,1031
-1147,564
-733,-364
-91,-650
98,-258
838,-1224
746,-534
685,-11
485,108
709,358
136,906
-679,140
-864,-712
273,-850
760,-264
300,858
-274,250
-251,445
-438,578
-716,481
-274,-852
44,-726
607,-129
254,-243
620,51
72,1221
-463,556
-322,-408
-218,-318
-450,-382
30,-802
763,-228
557,229
-431,686
-1073,-220
-302,-710
629,-219
582,158
-18,801
-1058,257
-604,-953
1064,-291
678,146
71,543
-710,-126
-410,-391
445,-653
127,-213
41,-559
216,-541
813,-672
563,-986
1025,-291
1047,-213
630,-72
294,685
-492,192
-1287,-241
112,-426
856,-367
393,235
381,613
-165,352
-312,186
-886,224
-248,-901
-178,-1067
676,-311
567,147
1116,-215
1177,524
811,86
581,214
118,674
-479,477
-221,-86
-211,-454
626,26
185,898
-311,210
81,-1120
537,-843
897,-139
389,-594
787,220
833,-74
931,314
474,331
686,173
853,742
809,1158
516,979
261,930
-119,518
303,646
-657,817
-900,530
-332,408
-712,400
-799,32
-448,-426
685,-347
681,640
664,317
369,359
847,582
-851,1065
-473,-70
-272,-556
482,-303
803,244
-518,624
-947,-80
-235,-576
622,-439
248,-52
802,100
929,619
-189,827
-741,606
-109,-11
-77,-294
8,-811
207,-527
159,-948
-122,-558
180,-673
557,-617
931,-500
800,-371
383,-235
181,-23
490,546
-272,964
-500,121
-496,-520
-36,-410
825,286
-108,904
-81,331
-29,812
-482,619
-565,1241
-695,615
-636,335
-442,355
-870,-516
-919,153
-395,-147
-878,-336
-917,-297
-736,-798
-474,-600
225,-737
226,-725
70,-937
416,-1055
307,-790
686,-530
574,-325
455,-477
815,-265
469,74
332,757
-368,512
-828,-334
415,-634
1179,-81
594,653
470,689
244,628
-502,1378
-1088,826
-304,575
-884,2
-964,-738
-37,-752
1229,433
722,113
675,888
436,140
474,1139
149,262
98,566
-935,408
-169,-467
-12,-847
627,-89
179,160
-701,726
-667,29
-1081,152
-693,81
-926,304
-457,-877
51,-643
158,-609
795,68
557,677
-367,394
13,53
90,-876
645,-543
142,607
-1023,385
-994,-284
154,-925
1057,5
663,307
-354,888
-387,62
-631,-370
-385,-247
-549,-679
229,-832
775,399
222,895
249,965
-201,896
-474,105
-761,798
-1187,268
-956,-73
-947,-938
322,-405
965,120
1005,102
596,998
-62,170
-41,765
-243,922
-119,507
-400,301
-849,126
-269,-412
-160,-262
567,-506
663,-259
944,137
73,-11
-138,659
523,109
178,-139
147,-347
501,-272
10,579
-42,124
41,274
-283,-157
-209,351
-619,-14
-144,418
247,43
164,304
23,-145
-126,-98
441,192
87,383
-163,575
-378,106
472,146
238,-133
161,266
291,-212
281,199
390,-88
-338,-464
29,284
526,-24
-76,-51
46,33
303,-56
-442,-18
-37,-363
91,128
-284,-98
-68,-508
-117,-473
-5,-355
107,5
245,-250
-19,43
105,-221
83,-126
-80,-98
399,-131
48,244
-64,60
-121,62
255,-86
469,-85
118,-116
-216,-39
-210,7
-283,-153
212,-240
-189,-66
263,210
-343,496
-248,348
286,167
486,82
-70,359
-348,328
-320,324
-126,-500
716,-263
-82,6
513,-273
33,-191
287,230
-23,437
62,-222
261,-128
-309,-186
303,-571
208,-379
-61,211
267,151
-277,431
-3,126
368,-176
475,426
575,98
7,-149
228,-49
192,99
-346,-88
369,54
-176,-116
10,-20
-49,-168
84,169
300,-87
-92,522
-255,-11
385,-183
-93,-348
143,-47
203,-3
683,196
278,555
-153,-245
-54,-609
171,154
482,-248
455,320
376,121
188,392
73,-404
174,-196
331,218
181,463
-90,79
-40,-112
126,626
709,787
298,745
686,600
458,1092
399,292
-158,793
-252,550
-2,573
-197,346
-566,39
-832,-454
-32,-451
451,-473
385,-192
732,-757
367,-589
-499,-892
136,-868
-1231,-231
-722,-401
-806,-640
-23,-736
710,-530
683,-285
373,224
-97,599
655,495
747,-57
492,206
1183,-288
681,-524
339,-129
331,-470
972,243
295,566
-134,824
-361,-58
-510,-469
-412,131
-858,690
-200,1483
-21,520
149,952
471,725
120,473
-320,558
-1145,123
-876,-560
-861,-913
199,-343
166,-910
-266,-705
-1008,-502
-657,-282
-586,3
-778,219
-911,-83
-44,-113
-434,-822
280,-764
675,268
1215,-56
530,-269
901,-499
1036,-470
490,-812
73,-672
-62,-686
453,-677
380,-287
751,426
625,730
260,204
82,562
-151,817
593,1237
464,578
602,318
1232,260
1129,-228
852,-117
338,579
-205,1198
-442,593
-31,254
-564,-700
-149,-824
832,-1058
598,-390
1268,240
617,434
393,1206
-696,726
-680,146
-830,-423
-356,-225
89,-465
515,-812
1312,-75
704,189
538,925
160,468
639,291
867,359
508,-202
385,-243
846,-187
619,179
642,325
460,1149
-525,678
-857,629
-503,43
-505,-684
-581,-897
28,-396
289,-1144
-498,-235
-326,-1229
-824,-474
-712,113
-500,286
-413,432
-677,733
-142,629
-339,479
-747,390
-787,-351
-816,-372
-367,367
-796,387
-864,-102
-375,-755
204,-933
338,-824
633,-572
922,421
1087,375
880,-295
488,-69
853,-812
-486,-767
508,-1065
662,-196
553,-387
825,274
480,610
23,1217
-230,205
-713,273
-542,-438
-974,-647
-325,-846
-676,165
-1099,-502
-956,118
-992,498
-663,152
-573,14
-984,169
-411,-400
-689,-660
-696,248
-908,201
-914,478
-320,755
122,702
-469,370
-267,-491
-567,-119
-592,-615
505,-731
489,-377
469,-558
321,-1203
511,-578
510,-876
676,-504
1156,425
105,465
-154,676
-605,670
-373,796
-131,355
-253,695
-382,261
-420,704
-1211,-104
-969,721
-501,398
-216,881
-27,884
-31,756
307,457
333,545
671,251
405,-23
937,-421
291,-865
77,-559
-61,-452
-418,-144
-423,-289
-127,-5
-911,319
-703,752
-632,-171
-111,-319
380,-1006
653,-98
848,-192
1025,56
945,226
794,99
526,-542
776,146
645,93
640,413
353,22
464,160
798,141
1173,110
770,-89
576,-193
883,-431
744,204
-24,610
-622,1002
-787,708
-624,876
-1013,552
-906,438
-267,580
-648,793
-758,-254
-793,-177
-323,-225
-741,-106
-762,423
-923,659
-336,614
-408,500
-96,398
-714,-366
-665,-227
-699,-585
-740,348
-951,685
-1098,-115
-602,-645
-198,-625
68,-418
-633,-300
-753,-382
-838,-51
-943,46
-1155,572
-952,-315
-350,-519
-423,-562
168,-393
750,-536
465,-225
992,-149
852,-199
518,-416
290,-60
291,366
616,662
485,346
324,-52
598,240
806,370
309,360
-568,71
-435,693
-339,-444
-779,-500
-373,-173
-710,-374
-860,141
-529,-369
179,-1027
-52,-575
287,-544
846,-220
946,1086
-165,921
-37,772
-123,1120
-73,690
-220,879
216,1170
243,260
563,360
646,-20
395,312
-411,333
-431,329
-278,402
-756,-313
-559,-209
147,-830
424,-869
1046,82
361,610
151,887
-309,620
-426,894
-144,779
174,679
487,693
502,673
368,-168
684,517
-132,963
-21,990
262,487
254,728
641,640
25,871
-452,361
-909,145
-544,288
-209,-510
-309,-675
747,-565
592,-297
1096,-222
435,-175
1095,-204
739,-614
64,-188
9,-924
-112,-1221
-799,-146
-812,-75
-609,-631
-1037,118
-457,233
-572,139
-675,475
-883,-217
-261,-683
429,-1334
138,-69
923,-431
619,981
929,677
-43,575
-289,666
516,380
815,1161
647,221
1115,575
450,268
582,743
688,759
-228,642
457,479
142,937
168,824
29,739
-352,583
-390,396
-543,383
-194,396
144,868
-759,781
-951,459
-765,15
-935,-97
-1035,616
-412,858
-540,153
-506,-581
97,-472
-372,-844
-437,-702
-430,-388
-318,446
-271,1156
-890,437
-129,20
-1218,-155
-316,-612
180,-900
531,-780
461,-430
1113,183
240,932
-121,1084
-347,-562
-597,1
-902,55
-269,-440
-438,86
-853,581
-867,590
-214,642
-54,1372
85,987
397,785
678,652
689,208
556,203
316,-46
291,-256
1096,776
-75,1221
-718,1193
-802,-181
-343,101
-425,289
-948,140
-466,755
-221,46
-320,526
926,1117
786,792
1009,424
908,-355
725,-490
667,-515
821,-354
250,-530
-125,-409
-636,-477
-563,-95
-651,-32
-1183,24
-789,-221
-234,-836
-198,-460
-93,-1010
-501,-1070
-700,-650
-469,-817
121,-882
756,-531
446,-548
-357,-210
23,-676
-399,-1129
-494,114
-610,-587
-736,-294
273,-824
323,-785
582,183
465,623
658,1109
-370,698
-632,357
-570,367
-395,-227
439,-488
242,-622
520,-152
862,554
1016,30
18,230
-797,606
-1056,102
-489,-968
90,-445
353,-1124
-100,-792
-452,-461
-932,-1108
-514,-277
-1006,-223
-888,149
-784,-18
-105,596
107,410
102,1302
267,494
636,1005
418,465
-555,332
-330,575
-715,-284
-714,-548
-302,-769
-491,-472
-140,-229
-482,-279
-359,-636
-124,-680
427,-711
280,-293
287,-509
-529,-535
-2,-686
-516,-326
-940,-642
-723,-442
211,-463
506,-507
502,-120
740,368
908,511
-113,1389
-403,887
-550,267
-419,692
-56,770
-63,1185
604,691
661,675
419,456
669,-235
724,287
845,-207
337,-676
772,-460
-192,-585
-58,-773
-733,-456
-1001,-513
64,-837
-30,-877
464,-102
547,-367
673,715
376,983
-191,377
-1125,-1
-1047,-210
-1188,279
-701,836
-290,556
-327,672
448,959
133,1095
71,754
-788,-52
-1132,44
-978,-788
286,-626
182,-689
92,-554
0,-891
-315,-356
598,-936
483,-538
1002,-678
870,-512
471,-1112
711,-1050
238,-613
803,-43
312,17
1069,105
1280,121
288,-95
714,-133
910,899
102,1055
123,507
-1204,338
-39,-427
-377,-476
-214,-906
294,-500
1151,490
356,370
4,295
49,386
-350,123
-398,112
-430,271
-617,759
-501,833
-265,688
29,738
939,966
456,803
510,19
700,-406
901,161
571,729
-432,1071
129,1028
-467,143
-851,-549
-465,-112
-1258,266
-528,-274
-566,-157
-629,-912
77,-685
-557,-1186
368,-676
-935,-381
-615,-100
-855,56
-375,473
-753,162
-710,-181
-324,-508
315,-830
812,-220
366,326
193,736
-404,969
-466,403
-295,326
-149,1236
223,586
562,81
450,192
602,348
413,91
321,-344
309,-786
422,-612
329,-716
-940,-794
-906,-180
-689,93
-823,74
-1135,842
-1062,171
-518,1086
-862,405
-903,-199
-712,-371
-1016,-166
-798,-154
-401,285
-710,-979
-461,-952
-366,-849
383,-673
750,-395
1038,714
804,399
-375,688
-97,594
-737,620
-217,853
-175,469
-442,978
-836,239
-974,-286
-461,72
-262,281
-173,587
-314,202
-143,644
490,505
616,-192
628,-104
339,719
391,-477
1010,-846
490,-752
606,-469
588,312
490,882
248,1224
-471,659
-927,706
-215,441
214,382
261,470
77,402
613,486
734,505
810,-116
653,-381
541,-146
637,-34
239,-830
-394,-1409
-795,-514
-751,-526
-582,-13
-560,-70
-415,401
-228,483
-219,318
166,516
395,1059
189,697
929,665
935,565
199,633
357,821
-344,745
-621,571
-634,-256
-434,-694
-595,-662
-580,35
-378,297
-925,-119
-899,229
-465,220
-770,441
-1139,-220
-378,-241
-1224,-533
-476,508
-1598,196
-935,164
-290,903
-201,481
-444,112
-845,-216
-1352,-345
-153,-942
-97,-702
790,-840
707,-724
236,-641
136,-872
-118,-646
-426,-878
-770,-215
-702,73
329,-760
740,-302
943,79
865,552
165,769
-213,1347
-629,114
-709,57
-1332,-399
-154,-291
219,-495
315,-480
1316,437
31,310
475,493
856,575
846,656
617,357
666,826
-217,629
286,842
16,736
1192,187
589,-10
1027,374
945,106
574,-552
285,269
173,1106
458,922
776,519
806,356
480,-51
1083,-129
275,-575
735,126
172,327
765,-302
1221,260
493,-65
1055,322
461,336
1036,414
894,227
-222,-45
-264,-182
7,-171
180,161
199,640
102,140
-672,445
112,-247
-248,-506
408,-87
-284,157
196,92
30,-3
483,-21
205,452
639,70
296,-73
197,82
131,-109
541,-60
-117,248
29,-438
228,-122
109,49
613,359
307,197
38,-137
480,78
-16,426
336,-315
307,-640
-218,-74
187,-147
312,183
-177,189
-241,499
-299,254
-97,319
190,-94
-370,-53
-205,15
246,777
233,-132
162,736
167,-236
-477,-606
-363,-125
144,-100
358,264
-267,-380
185,-367
-157,-7
370,-180
486,-282
6,-109
53,-74
116,166
25,172
231,782
-546,163
35,-339
61,322
241,100
52,73
26,350
-581,156
115,-596
6,459
-166,215
463,93
-372,-204
223,-85
-25,-107
194,-158
-3,223
185,51
543,427
413,-362
-281,277
-256,51
288,131
157,-191
414,589
-12,-554
204,38
523,192
-58,-738
-125,-226
-47,-183
563,-197
-132,-123
451,150
687,-141
618,37
-480,-401
214,561
-69,-197
305,-144
670,-139
37,-32
39,-757
-50,233
134,20
354,373
262,-133
-421,202
478,133
-115,5
320,8
-32,207
-70,295
-291,324
814,-92
61,-624
369,-666
111,-204
82,518
124,234
-17,-113
257,-273
194,-393
181,-77
461,34
123,307
253,692
442,-305
688,-134
-164,-210
-46,381
100,-333
147,-39
29,-94
538,225
629,-394
419,-189
34,218
375,-83
165,239
-579,-18
72,85
680,-37
150,615
314,-228
236,327
640,-64
292,183
191,-509
169,-256
-76,-240
22,-10
-24,-203
122,-295
75,280
363,150
99,-324
-62,-119
1212,162
580,-218
448,36
179,448
198,596
523,945
-3,900
131,239
111,752
-85,874
-804,356
-612,-442
-539,-984
486,-287
826,-298
857,-593
725,-340
183,-1049
14,-211
-519,-869
-266,-461
117,-307
65,-338
731,-114
733,258
417,970
379,929
-279,619
-255,1122
164,988
606,715
396,319
544,607
656,844
134,638
-582,845
-695,157
-497,-1328
-987,-927
-398,-1082
-566,-901
-753,-120
-1000,-269
-488,-47
-970,-285
-376,-171
-945,-553
568,-540
498,-845
677,-56
447,-2
1046,235
970,119
524,-139
467,-120
1048,-588
708,-922
825,93
895,146
193,250
-405,918
-559,183
-653,92
-611,-422
-847,1
-752,371
-363,184
-72,507
-243,102
-318,637
-609,57
-793,-394
146,-935
864,-706
522,-255
499,-594
883,-738
-406,-898
-530,-810
-529,-814
1,-613
71,-606
675,-595
1117,-299
827,276
-363,744
-562,741
-680,178
-615,-76
-120,-870
609,-877
593,-594
668,-242
698,997
380,788
-883,361
-682,-104
-227,-442
-121,-666
476,-716
1269,-382
774,-308
710,144
518,61
843,-634
760,-394
526,-524
58,-542
596,-497
897,107
159,773
-239,1000
-412,869
-619,141
-173,-487
-106,-164
613,-706
350,-715
-375,-1105
-451,-784
-120,-414
-1022,-565
-174,-52
-589,-186
-837,269
-553,-111
-643,364
-759,-593
-20,-451
819,-613
-121,-608
1090,88
1133,400
641,24
1117,55
609,-585
609,-611
204,-352
235,-161
32,-621
-476,-471
-336,-117
-1096,-766
-874,-534
-442,71
-664,-551
350,-231
-10,-418
44,-753
-53,-484
-968,-239
-250,-586
-834,-496
-1,-1072
227,-577
805,-651
243,-619
-55,-645
368,-607
780,153
510,251
716,354
37,867
-534,657
-995,194
-163,-184
-249,-530
446,-550
1037,-571
728,-301
501,764
-173,810
-542,453
-677,654
-1234,762
-109,738
-584,457
-563,684
-611,-595
-643,-170
-252,-377
-433,-676
-633,-412
-267,-668
106,-432
735,-540
438,-445
771,-1446
108,-954
932,-716
734,197
1053,374
889,174
745,-194
674,-459
387,-110
316,-770
-84,-1095
-65,-128
-140,-625
-496,-601
-530,-1320
-767,-994
-1099,-152
-790,381
-867,364
-640,245
-620,-86
-727,-384
-786,-552
-72,-230
-327,-1069
-875,-647
-864,35
-434,49
-853,132
-926,-378
-721,-556
28,52
30,-878
-273,-59
-595,-359
45,-613
467,-846
764,-444
763,143
-49,964
-158,777
-253,285
359,699
244,932
-118,649
-317,497
-1046,481
-594,419
-339,518
-818,395
-196,236
225,831
-111,1079
-83,894
-599,197
-828,-265
-897,-528
-833,-9
-547,40
-519,227
-134,-870
51,-875
770,-588
982,-160
155,1053
-284,554
-14,794
-1025,238
-971,829
-221,605
-115,543
-194,569
83,347
332,923
358,26
823,197
587,667
644,425
-409,595
-187,52
-170,779
395,748
293,968
-156,373
-707,223
-1314,-45
-17,-642
772,-794
641,-984
368,-739
80,-578
248,-930
-4,-981
-494,-795
-462,-448
-1462,-372
-622,123
-915,-17
-570,-873
-181,-555
-133,-431
126,-639
-189,-450
-198,-752
-308,-915
-806,-57
-1134,-195
-259,-401
244,-634
216,-495
429,-837
-90,-828
379,-414
669,-111
774,-176
685,9
809,1
1072,-244
1153,-433
479,-226
263,-931
-621,-517
-166,-812
65,-702
-123,-42
-455,-1443
696,-600
545,-63
-93,-431
814,-466
592,-866
948,-644
24,-131
642,955
-197,602
-744,-252
-30,-11
-565,-692
-111,-489
769,-748
918,-307
830,225
346,809
751,671
782,221
190,156
396,570
-132,949
-632,655
-748,759
-409,867
-255,845
1236,268
-123,841
1105,559
459,416
1028,144
832,266
327,183
527,844
-362,771
66,531
-110,535
888,469
423,873
483,433
738,60
54,719
68,1106
-221,557
331,647
-583,532
-535,909
-94,318
-546,-213
-933,-227
-1010,-211
-624,285
-1033,414
-507,-78
72,-654
-44,-349
-433,-762
-793,-1132
-336,-684
-139,-394
291,-642
213,-265
