433,-1010
177,-700
-254,-671
425,-128
440,-549
-154,-616
-268,-412
-549,-725
23,-739
-717,-557
430,-734
339,-975
112,-1137
34,-862
-372,-326
-407,-330
-608,-329
-543,-241
-287,-666
-155,-360
30,-251
98,87
674,-24
447,-306
286,-432
526,-402
42,-501
-309,-487
-272,-272
-357,-1137
-476,-278
-538,-473
-980,299
-702,-51
-804,7
-843,266
-594,-220
-644,335
-120,870
-195,1177
531,433
508,-236
488,-598
-229,-641
-661,-749
-944,-293
-538,-168
-87,566
314,351
579,445
524,-602
623,-358
171,-908
271,-402
999,-422
1045,225
439,389
409,-195
671,305
520,-1005
403,-723
-230,-572
-545,-479
-719,-116
-252,683
95,465
638,321
199,786
305,741
508,1140
447,388
968,-385
408,-165
1195,-41
999,171
213,242
398,113
118,499
-136,552
385,615
-627,880
-665,533
-802,658
-781,426
-116,57
-979,292
-66,918
121,460
559,255
-204,911
-514,1115
-58,673
304,297
1165,133
784,286
1046,510
848,421
167,694
167,965
-596,908
43,735
-576,866
-466,270
-485,494
-377,-149
-671,-585
-61,-609
193,-720
-454,0
-799,-645
-429,-269
-920,775
-522,116
-465,205
-598,34
-1329,-126
-523,725
453,712
570,233
726,186
889,-726
366,-315
241,29
745,59
931,-473
154,-1118
-545,-538
-584,-71
-945,-214
-102,741
264,470
580,79
644,365
876,-115
431,295
554,339
626,361
770,-669
355,-659
-1010,-435
-719,-144
-594,-108
-932,-376
-1600,-144
-1098,-397
-250,-29
-444,-667
-333,-931
-307,-736
269,-275
458,-448
348,-492
-942,-684
-872,-236
-1220,59
-503,757
244,674
-85,351
121,316
-111,764
39,352
495,440
879,-248
308,-165
347,-412
-106,-750
-393,-978
147,-743
312,-1049
674,-322
842,-622
883,-93
920,417
1253,201
494,375
439,919
279,613
344,744
719,417
408,162
1058,-126
989,-303
702,194
510,-29
569,-111
1,-573
-150,-391
-526,-896
-1435,47
-1091,187
-721,563
-74,292
-559,200
-590,530
-363,945
191,338
122,648
-530,260
-163,425
453,684
691,249
791,386
662,1048
893,487
378,406
951,-160
46,-288
380,-1078
-393,-827
-899,-387
-733,276
29,607
319,1037
638,474
136,907
396,485
-94,922
96,522
-489,413
153,497
198,322
-113,787
434,34
278,-244
433,-627
-232,-905
82,-836
614,-898
581,-793
-64,-808
-839,-554
-997,-215
-464,507
263,200
518,269
-312,407
-325,959
-211,1066
-118,707
-1113,141
-190,409
-747,145
-614,100
-195,-511
-377,-613
346,-742
166,-544
84,-671
267,-1043
768,25
627,-105
749,-109
266,800
718,879
599,654
-120,902
1016,1309
1182,-65
499,-555
404,-572
509,-701
372,-1243
-114,-1202
-193,-1045
-286,-329
-367,-271
-371,-287
-323,-528
361,-132
286,365
-50,44
20,-206
95,-354
-54,-18
287,460
297,336
-91,21
-77,-510
-155,120
70,34
-16,197
304,45
85,-13
372,-75
170,-162
-57,147
14,140
127,-204
529,115
208,90
469,321
-154,286
347,32
238,294
-100,59
-115,-130
233,-105
373,-15
-78,649
-236,346
250,122
-51,25
540,-262
148,-6
-139,185
-357,-132
-31,119
199,-308
241,-249
236,-99
-23,108
319,-73
-83,160
738,-395
-111,390
36,-300
174,-120
530,-58
336,28
-102,52
169,184
331,-139
-495,224
-7,109
285,198
95,28
187,-71
7,64
338,-126
481,275
487,-77
-283,38
668,264
-6,165
-212,-133
27,-129
-343,253
436,589
515,-92
0,-21
231,405
-3,-272
216,282
-4,47
-426,-651
-188,235
-213,28
5,14
114,-138
10,-228
-426,36
20,13
585,64
164,233
714,-135
-484,459
316,-17
177,275
-30,-390
377,-393
51,-299
-366,41
218,232
62,-23
33,207
-351,67
-2,-188
30,178
-143,688
-361,-78
278,-104
-503,-859
-497,-134
-922,-574
-682,-227
-657,-1112
59,-437
-674,-591
-672,-671
-678,-590
-32,-699
208,-830
1058,-710
492,236
182,165
295,403
384,750
479,602
900,40
788,-476
761,-721
257,-674
379,-1022
454,-383
863,437
647,179
413,721
142,820
-1,457
839,311
986,-259
330,45
442,-58
473,-335
196,-258
917,52
649,125
-185,742
170,676
-842,923
83,656
-122,1029
495,278
979,51
635,-20
652,-25
511,27
554,-144
809,918
51,431
205,839
-811,366
-568,675
512,627
-46,538
797,595
1027,635
1254,-332
554,290
326,647
192,790
-513,522
-626,260
-367,-323
-1179,96
-234,799
-487,496
339,930
479,449
1072,841
379,719
534,349
-147,694
-628,750
-1163,-128
-1182,-109
-400,-298
-1003,249
-528,616
-424,964
257,912
566,679
-173,935
-366,890
-482,265
-757,242
-553,-752
-337,-949
-102,-1315
431,-620
598,174
567,548
948,290
294,265
-624,824
-561,281
-974,35
-1135,-48
-595,-565
18,-1420
787,-827
349,-388
596,-304
372,-121
513,-197
350,-269
-34,-427
-354,-827
-343,-691
-676,-149
-591,-541
578,-485
362,-512
698,356
970,311
491,375
-166,648
-271,1177
-192,457
-26,466
157,983
437,761
-261,953
-653,710
-363,641
266,715
278,454
403,503
-1035,270
-809,-201
-604,-64
-652,-229
-828,-942
-697,-708
-733,-38
-512,-15
-1241,197
5,548
92,617
444,469
582,360
656,43
486,841
92,487
-477,669
404,290
555,380
588,372
947,-162
315,-604
252,-611
35,-361
-233,-504
-559,-586
204,-405
-97,-483
371,149
917,-281
974,26
-3,157
575,226
1009,-3
509,-655
759,-942
-178,-557
28,-729
-566,-940
-514,-101
-338,-14
-645,85
-550,-43
130,-237
821,-544
420,-767
830,-140
972,227
329,994
365,645
-503,611
-523,548
-906,-250
-856,-63
-286,-1009
-62,-431
-101,-861
-351,-427
-124,-809
-604,-551
-221,-324
561,-541
583,-47
784,332
618,-32
-295,787
94,594
-262,356
-842,398
-387,-274
-676,-614
-422,-616
-917,643
-745,-108
-429,425
-816,-195
-391,-788
-439,-577
-494,-432
-563,-412
-860,-12
-779,-354
-172,-1021
148,-812
179,-90
551,611
564,278
0,429
-333,932
251,465
860,858
10,822
451,341
-45,935
228,584
676,606
-179,863
730,540
561,-220
494,34
713,-233
-158,-1349
-285,-69
-383,-590
-721,-615
-816,434
-687,-158
-1361,-102
-878,-337
6,-592
-559,-474
-1009,68
-752,396
-526,-477
-795,-832
-74,-632
-828,-196
-835,138
-975,-86
-1035,-246
-408,-1010
-572,-728
-593,-738
-1017,-410
-1144,-590
-485,122
-170,503
-574,903
-349,574
-472,185
-739,19
-921,567
-1224,380
-329,349
-327,371
-497,291
-363,-592
-948,-124
-452,250
-320,649
-438,77
-586,91
-210,-435
219,-352
-454,-655
688,-439
61,-555
-405,-767
20,-1156
-233,-715
223,-1033
707,-525
359,-371
807,-918
397,-105
-215,-139
-876,-43
-639,-471
-770,-256
-49,-465
507,-492
-593,-847
-411,-349
-709,-508
-891,-311
-270,-954
125,-578
-77,-906
-593,-714
-784,-311
-46,-570
456,-982
548,-767
611,-98
349,230
741,294
1013,306
1216,176
802,-35
812,275
266,434
347,424
316,846
-238,689
-626,330
-693,-96
-653,-825
-98,-745
231,-720
-1,-591
811,-131
867,-251
488,-452
112,-524
-130,-383
-364,-165
-384,742
-738,147
-768,332
-79,647
-555,619
-391,-75
-200,-230
-447,322
-227,464
-489,529
229,481
574,81
500,-106
423,568
89,247
-290,519
-1400,21
-632,-164
-912,-703
91,-123
-1018,219
-5,185
-757,645
-892,-74
-217,4
-590,-718
-612,73
-639,506
-291,804
-100,564
310,504
1175,719
1055,293
475,-227
979,-496
598,-644
187,-584
235,-493
812,-562
733,-915
406,-172
418,-417
-246,-691
925,-795
245,-293
784,94
749,-45
835,-546
664,-477
120,-880
-406,19
-718,-182
-499,-494
132,-673
606,-696
-295,-907
7,-1217
-396,-724
-133,-898
-29,-644
187,-807
536,-691
687,-209
635,294
222,617
570,-318
718,4
361,294
155,814
350,784
955,-6
834,218
704,-219
730,116
508,801
237,1208
-482,757
-387,125
-294,132
-867,492
39,834
-493,934
-373,451
-1017,254
-931,-473
-186,-633
-53,-463
-175,-979
873,-763
1322,71
624,268
554,333
643,-440
568,-251
966,-92
940,396
565,49
481,228
1078,-16
615,-214
937,36
648,528
153,1206
-739,639
-237,604
-645,651
-470,433
-501,-567
-114,-427
-909,-495
-348,-220
-1269,24
-263,392
-627,439
694,772
-653,449
-850,558
-1108,-235
-537,-426
-251,-320
39,-535
540,-329
249,-23
593,270
820,-812
681,-493
444,-997
-133,-953
-473,-578
-437,-865
-454,-374
-202,-343
635,-186
548,-474
1112,515
134,515
332,727
-247,974
-367,593
39,204
-177,856
160,624
-53,1180
-314,537
-116,230
-442,212
182,743
154,557
178,664
-339,-45
-821,181
-1145,391
-117,938
-571,870
-950,907
-465,253
-696,-594
-682,-178
-275,-973
-209,-1164
948,-632
693,-472
711,70
355,39
600,-22
316,-583
879,-618
590,349
457,167
550,-338
759,109
297,-46
987,192
147,63
846,893
-433,628
-265,619
-1127,365
-142,239
-128,-23
-165,-749
74,-565
562,-615
469,-71
751,-458
-221,-809
300,-456
636,-530
219,-245
283,-765
978,-797
695,-971
-607,-674
262,-733
768,-469
471,-44
266,388
337,483
-10,935
-548,237
-511,178
-1036,-15
-478,-884
-367,-628
888,-411
332,-369
978,-5
818,-234
709,354
678,-277
1157,-404
1033,10
849,68
363,539
787,614
812,412
921,-40
238,-515
531,-821
145,-936
135,-818
354,-669
684,-392
255,-150
372,-741
176,-990
-242,-258
-818,-186
-876,-218
-668,361
-113,723
-135,615
-296,402
-960,225
-556,131
-640,716
-925,256
-156,518
213,731
86,636
445,312
315,577
219,835
-590,303
-746,650
-1038,-245
-242,124
-441,-652
53,-227
232,-506
406,-364
435,-922
-48,-892
-143,48
-997,45
-700,434
-828,-289
-912,-804
-414,-456
-613,-676
-820,-464
-1106,711
-189,-73
-215,703
222,1063
-697,579
-476,300
-529,-146
-1022,157
49,-769
104,-309
172,-1021
865,-279
802,213
536,101
-73,1179
242,680
-14,364
357,858
502,632
553,684
-185,1003
-332,930
395,813
61,796
415,642
386,903
-672,1207
-777,610
-962,238
-857,-687
-486,-710
-152,-349
-20,-528
416,-497
772,-347
152,78
-55,-753
-1230,-430
-922,-571
-908,-10
-787,-363
-730,-865
-363,-527
-355,-947
-734,-736
-591,-9
-857,99
-988,867
-165,639
179,885
123,306
591,432
387,562
258,-297
409,-1063
-267,-533
-408,-542
264,-505
-469,-622
-213,-614
332,63
594,-115
736,-196
881,197
1057,169
782,-438
674,160
483,-941
-527,-573
-382,-351
-741,-220
-1230,-13
-571,-362
-977,-367
-593,-526
-202,-774
599,-773
715,-290
563,-222
950,85
728,472
-128,600
-383,567
-385,576
-1105,-395
-647,-1065
-186,-645
20,-859
954,-240
260,-11
1103,-29
648,591
285,501
-51,562
-157,448
244,899
318,287
376,273
498,591
311,503
368,634
551,768
690,1190
542,1024
726,339
622,511
344,-469
145,131
148,-652
360,317
140,-310
16,149
266,256
-108,-224
-480,46
-89,161
120,191
-158,13
496,171
38,89
17,783
42,18
70,376
-133,-161
-420,-148
351,-311
66,-236
-467,100
-125,416
1,-348
440,286
176,333
284,-233
-115,190
339,-192
136,-393
100,348
790,-628
-197,24
-504,302
-19,-117
528,-125
-18,348
325,-36
286,-243
61,556
-84,201
167,89
387,-259
133,9
59,195
-62,362
312,-194
403,575
59,-57
226,-556
143,-203
-72,-455
111,327
104,128
14,-11
-272,103
541,-332
246,65
41,-9
-438,-1056
-725,-448
-297,-326
-598,-978
77,-685
-223,-552
302,-878
186,-665
107,-488
908,-503
700,498
651,526
-89,1357
-296,668
-153,336
-693,284
-449,363
-302,736
429,1311
520,149
735,416
49,686
641,570
-686,893
-81,-335
251,275
-306,-1313
-696,-801
-467,-689
-468,36
-380,-79
-325,133
-761,286
-894,-140
-786,43
-97,-652
-390,-362
423,-389
843,-130
814,-378
650,-483
282,-510
-835,-119
-725,-1048
-873,-399
4,-844
384,-613
154,-354
203,2
643,479
-41,419
345,653
554,306
407,549
1154,-6
683,-420
509,-571
633,440
1181,236
550,704
147,360
-541,719
-948,177
-653,197
-581,330
-545,286
-204,966
263,761
488,662
-94,953
-411,514
-1194,414
-919,-376
-683,-779
-149,-555
-321,-459
-611,-753
-781,-49
-1034,-266
-875,-126
-324,463
-472,290
-251,-276
-97,-744
502,-853
1382,-729
914,201
878,308
444,1157
-464,387
-465,-123
-894,-228
-377,-770
105,-62
296,-445
1138,-102
428,132
613,415
128,1071
-1136,799
-808,-123
-288,-639
-546,85
-904,218
-1044,184
-199,496
142,247
-81,938
-816,168
-668,-110
-656,-734
-427,-709
101,-745
883,-260
496,7
585,624
-117,532
706,397
347,499
852,488
334,442
580,477
31,99
-477,1088
-71,445
423,927
-52,311
206,738
-377,8
-760,-746
32,-489
-253,-776
-83,-749
-68,-58
-397,-375
-245,-526
487,-1067
336,-647
24,-278
581,-748
312,-688
19,-381
763,-452
668,621
405,577
18,773
-477,414
-658,458
-606,-243
-430,-640
-772,-359
-629,-616
-623,230
-636,10
-191,-1184
41,-930
727,-225
510,36
737,498
596,1097
208,251
-469,20
-575,-575
-601,-596
-410,-878
-589,-903
-511,-96
-216,-728
-270,-622
62,-955
671,-650
377,-451
118,-514
39,-750
-114,-1358
621,-508
1228,242
689,572
450,864
-252,727
-715,176
-918,-226
-657,-18
-397,-546
-705,-275
-627,611
-726,570
-843,792
-593,1134
249,617
569,826
188,911
278,693
82,20
-405,784
-192,766
-175,907
280,588
69,600
640,180
390,167
211,322
389,1323
-364,903
-614,909
516,587
155,880
887,129
887,103
913,102
139,-119
472,931
-50,719
-7,121
188,272
641,278
-205,456
-634,658
-388,40
-803,-732
-896,-825
-122,-476
461,-922
610,-155
729,-153
133,774
-668,553
-382,564
-1043,85
-829,-271
-785,-305
440,-791
987,-302
741,351
1020,-535
562,-113
380,-291
709,-197
763,-242
781,271
807,249
547,585
637,-308
744,361
599,638
97,640
204,534
271,983
244,740
78,594
114,575
-208,853
-322,-21
-340,725
-282,1098
425,638
498,581
622,93
498,372
9,1124
-525,762
37,715
-20,501
-99,656
-506,1087
-473,-172
-251,-225
-641,323
-646,256
-538,939
-760,789
-865,131
-714,-1061
42,-775
344,-390
534,-302
484,-798
392,-516
465,-958
396,-864
734,-291
913,162
511,369
702,-343
638,-194
477,-777
-217,-883
-12,-553
31,-541
572,-141
805,-248
716,-32
983,-762
435,192
791,-279
207,177
697,284
677,201
980,17
1184,-187
531,137
75,794
-46,793
-464,14
-981,381
-693,-731
-365,-908
260,-509
437,44
664,326
416,315
25,895
-542,-104
-314,309
-408,-335
-521,-566
-152,-649
-50,-593
46,-254
-634,-923
-365,-620
-406,-523
-682,-280
-564,-160
-568,-634
-161,-270
43,-593
378,-1008
-30,-623
-634,-279
-894,-23
-848,-46
-1090,414
-548,-210
-559,-258
-560,-540
70,-1289
-504,-250
-213,-309
-705,98
-334,408
-502,-122
-250,1134
183,456
-28,376
-300,372
-579,-191
-682,-218
-646,-243
-225,-918
1144,-884
632,-412
605,244
294,415
-58,1104
-334,688
-661,865
-499,964
-587,870
-937,918
-21,940
513,874
490,583
311,692
-493,794
-242,908
-357,223
-154,420
-200,383
533,866
717,557
765,281
844,81
632,-803
52,-242
806,-436
384,199
115,583
-254,829
-659,-4
-485,-148
-699,563
-309,217
-80,617
-536,72
-1140,-168
-905,-291
-536,-378
-310,-58
-846,123
-875,855
-289,785
-136,742
-863,295
-1224,199
-445,-408
-454,245
-945,-80
-402,1097
-151,488
-587,585
104,701
54,807
751,400
719,557
697,387
-82,820
-429,562
-1143,813
-255,-353
-444,-778
-471,-343
-626,-235
-769,-289
-764,156
-258,869
10,1010
38,878
217,622
507,990
199,1050
-585,642
-934,203
-875,-646
-13,-715
-333,-923
364,-495
939,-49
665,161
390,-72
1032,-744
529,-282
728,-394
433,377
795,976
-729,601
-667,292
-1076,310
-935,436
-1049,450
-96,580
-1106,380
-1030,-371
-604,-196
-99,26
-825,137
-812,-139
-785,-375
80,-440
-71,-806
-20,-564
-156,-434
-798,-771
-681,131
-904,109
-249,-170
-744,218
-531,-132
-250,-515
-463,-507
-324,-513
-644,-200
-927,63
-640,1002
-102,822
-418,801
237,13
773,692
358,481
424,23
295,-209
609,-540
537,-776
296,-786
-305,-639
-422,-865
-312,-446
26,-957
316,-403
413,-808
396,-156
262,-1036
-93,-373
267,-356
954,-71
190,44
449,369
-26,875
-491,60
-280,679
-69,586
-21,588
-239,1028
-459,700
-433,60
-444,-710
-132,-652
143,-981
-553,-715
-152,-836
-487,-904
1,-833
644,-199
395,-148
717,-192
-204,-396
46,-576
-79,-869
-713,-600
-808,-80
-833,204
-521,39
-1085,270
-495,124
-234,465
235,441
-340,258
-904,163
-754,-403
-367,322
-750,318
-869,635
-501,180
-927,73
-130,-668
-411,-575
-310,-40
-686,-52
-1118,430
-422,652
-528,549
-36,535
264,1034
530,952
868,1023
1023,628
1295,-482
461,-312
354,-737
479,-807
557,-418
1230,42
901,296
1081,-83
1398,-216
603,51
779,26
876,-4
508,356
-429,693
-607,670
-682,-12
-694,570
-210,-172
-670,925
-856,-99
-422,-427
-633,-568
503,-1178
272,-476
480,-252
859,601
495,297
-420,651
-142,915
489,597
660,433
-16,537
-251,926
-352,1047
-321,92
-591,-227
-171,-535
70,-786
-937,-415
-476,-321
-596,-210
-542,-70
-739,818
-127,500
-171,249
105,805
-145,469
-265,481
-339,213
-516,-512
-364,-690
389,-692
56,-1130
293,-708
-363,-696
50,-798
882,-343
866,-227
1123,-20
504,340
70,791
-361,467
876,378
912,485
443,434
1411,0
446,-599
296,-916
295,-458
-700,-629
-394,-805
-455,-450
-865,-250
-358,-219
535,-521
611,-72
-216,-790
246,-136
-376,-1228
294,-800
1036,-791
841,-184
587,-195
80,-254
1018,-200
-108,-751
-249,-1091
-594,-374
-390,-922
487,-661
169,-712
609,-237
76,-844
403,-649
730,-836
736,-347
655,438
-231,376
-69,577
-567,739
-607,-152
-934,15
-531,-594
-716,-685
-146,-467
-625,284
-263,-158
-256,-684
753,-806
711,-325
945,-27
663,455
797,183
694,76
650,-394
533,19
-77,-947
-104,-1233
-650,-809
-521,-909
-657,219
-113,-199
-415,209
-252,139
-744,-404
-387,-162
-497,-839
804,-256
695,-329
441,-341
961,453
268,-253
904,-323
268,-837
-190,-299
-347,-410
-542,-904
-1032,-600
-763,262
-844,642
87,200
-319,997
-170,955
55,479
319,926
352,102
856,750
521,-461
556,-829
399,-771
301,-283
852,-488
282,-247
888,525
672,593
146,27
416,395
546,606
599,750
593,793
98,243
-265,319
-43,695
261,-145
-30,-204
489,-200
-437,58
323,-23
458,213
624,-41
-346,161
-89,466
6,335
-251,-272
189,-37
304,3
125,165
-121,101
96,354
-39,340
-116,204
-56,295
-112,-24
152,12
162,136
251,-450
469,309
321,99
287,434
143,-169
186,391
-34,158
120,189
546,-223
275,-423
86,115
-373,-154
-224,5
336,-122
-27,-277
196,104
523,46
410,-270
88,487
226,-469
536,-75
220,-132
166,-238
382,-212
-175,244
398,82
-55,-81
246,-55
-80,-72
271,-304
145,256
734,-176
50,-91
-80,-139
46,-345
337,-347
132,498
-187,-512
-290,689
-393,338
229,-73
540,-26
384,518
50,-18
361,347
16,461
-207,167
209,80
-43,187
234,-8
394,-54
-500,-39
432,-21
81,-197
286,182
-424,-441
-890,93
59,-328
216,-220
44,270
-176,-124
311,-1
-40,-191
607,-136
213,-430
497,79
223,-292
456,-918
169,-533
485,-261
306,-770
321,-652
-217,-1030
-104,-766
-360,-759
-393,-794
-7,-221
43,-655
571,-816
732,-1047
340,-496
326,-92
-26,-696
-686,-468
-721,-102
-795,529
-168,610
-77,829
-388,591
-77,946
-629,345
-849,128
-754,107
-668,285
-402,1090
632,735
595,289
502,-68
737,-450
321,-358
440,-325
873,-212
521,515
768,192
376,-182
807,-30
40,-727
-26,-528
-554,-222
-810,-112
-867,357
-731,588
-901,335
-719,-618
-622,-258
-624,-452
-327,-787
-1049,-341
-686,-157
-392,1007
625,614
780,317
1181,-150
1058,524
349,166
701,488
195,903
333,1118
295,752
266,752
572,-168
801,-455
392,-656
-268,-794
-532,-751
-896,-93
-348,-421
344,-1340
-159,-292
362,-734
-62,-726
-292,-740
-450,-354
-959,564
-303,956
166,537
210,442
207,941
-202,1188
-675,739
-27,303
-739,502
-560,560
-840,60
-462,5
-924,-133
-631,-412
-497,-579
-570,-447
218,-931
519,-671
525,-479
105,-91
530,-211
684,34
886,272
541,671
265,554
736,219
638,-469
757,-536
-512,-238
-771,-231
-897,137
-457,173
-519,-420
-98,-53
-484,-962
-141,-554
182,-627
-140,-610
262,-688
-38,-586
-183,-751
-94,-696
-1030,-492
-297,-414
131,-682
-782,-590
-630,-427
-718,-179
-485,237
-433,288
-488,288
-1090,-300
-761,-122
-682,-352
-573,-527
-181,-315
-471,-774
-388,-919
-368,-258
-816,-189
-570,606
-493,309
643,1143
324,411
657,-357
247,-418
241,-449
-463,-1242
103,-683
-69,-378
-476,-1238
-131,-439
-1032,-211
-919,251
24,726
105,710
238,1018
246,624
431,610
-380,222
-14,354
-138,656
-209,795
328,864
1020,175
908,-303
669,-867
-388,-1071
-58,-623
12,-575
432,-660
615,303
508,-375
1096,103
398,-334
217,-596
-137,-435
-370,-247
-889,1052
-566,459
674,454
464,111
1011,10
616,530
1008,164
218,474
247,262
250,655
319,564
-394,965
-522,537
-537,258
-726,454
-1008,240
-657,-210
-817,-671
-432,-580
-246,-1392
136,-313
89,-779
-312,-1143
76,-724
-995,-265
-643,131
-687,250
-806,-23
-902,-255
-187,867
-564,891
-382,572
112,249
-494,322
-365,851
-459,605
-182,207
-353,426
-318,569
-315,1051
200,836
-8,844
-296,803
-274,750
442,1296
437,670
928,26
917,-698
489,-724
-433,-817
-475,-482
-197,-795
-283,-629
181,-474
272,-475
875,-29
312,-405
1017,414
515,479
198,454
349,303
251,678
927,948
734,-107
662,-287
682,-305
1303,-42
481,167
205,-980
147,-875
-396,-679
-558,-1240
66,-309
-40,-655
-229,-593
-734,-178
-941,415
-340,-298
-1057,-536
-652,-380
-909,-315
-85,-265
33,-1186
-436,-434
-1229,419
-584,249
-506,-3
-433,169
-1075,-12
-473,688
-377,654
-55,474
96,544
-396,763
286,660
-117,1256
285,979
543,-73
10,-524
-177,-637
-372,-39
-619,-574
-209,-807
91,-668
-532,-562
-813,-303
-609,-26
-522,211
-780,224
-859,-103
-352,-166
-207,-403
-287,-480
-830,-505
-668,225
-64,0
-365,254
-483,201
-827,73
-358,376
-190,554
492,805
244,532
14,734
65,849
212,808
500,519
286,-221
661,-61
565,-73
789,-116
588,-744
202,-859
-376,-272
-769,-313
-618,251
-847,710
-327,453
-289,466
-902,379
-530,374
-130,801
441,394
141,415
278,880
-227,229
-887,623
-312,193
-887,594
-1082,-252
-671,-42
-235,-412
-791,-556
-549,-1166
53,-753
358,-1056
363,-343
161,-458
1082,-665
628,-7
353,77
532,-347
363,-459
-342,-452
-51,-471
-244,123
-226,822
-576,51
-555,54
-366,262
-1038,-293
-170,-557
-412,-287
-1030,8
-269,727
-12,899
-513,496
-1072,97
-319,164
-71,686
-800,18
-1116,-460
-670,-326
-520,-269
-452,-549
-793,-318
-972,297
-387,380
-561,268
-685,392
-854,313
-675,591
-221,657
529,223
818,-14
672,-532
142,-400
-197,-393
-1061,-93
-783,99
-630,155
-314,-96
-772,39
-455,-342
-347,-655
22,-918
-546,-276
-516,-67
-587,716
-323,506
-1103,478
-814,104
-1269,774
228,863
662,541
682,-162
1109,-278
499,-605
631,-498
842,-607
794,-538
585,-617
-9,-732
-880,-272
-534,140
-593,835
-129,709
840,85
588,-405
220,-1036
37,-523
-512,-160
-616,296
-350,388
-60,973
186,859
94,736
-30,489
-92,689
479,875
510,128
793,-162
1030,-527
-289,-788
-478,-846
-403,-341
258,-656
-43,-866
213,-868
492,-200
474,-548
-164,-957
-65,-627
-500,-783
-378,-353
-577,-503
-160,-819
264,-703
-472,-357
359,-436
-475,-513
-833,-779
-638,-364
-474,808
-36,575
213,222
1120,-79
68,-206
500,-820
-267,-923
-692,-524
-696,150
-641,-88
-472,97
-633,-144
-440,593
-629,204
-134,1147
177,878
36,515
-319,334
-797,537
-1236,456
-1025,-297
-736,169
158,929
312,1285
491,-168
648,-260
767,-434
50,-422
127,-311
839,-318
208,-602
-83,-444
-554,-586
-1018,-12
-392,419
-301,816
129,1097
-83,734
-508,391
-496,657
-482,-3
-270,305
-1138,-469
-917,-451
-548,-408
-354,-815
115,-493
311,-553
650,-518
625,-42
711,-396
694,-677
-23,-589
-354,-805
-464,-795
-394,-994
-577,-540
-635,-391
-1155,-204
-1023,-180
-886,574
-580,241
-833,416
-1153,337
-21,634
162,1106
653,-165
732,-647
182,-311
-119,-390
-602,117
-825,295
62,568
267,513
594,713
905,434
126,316
-175,680
396,726
530,-484
-48,-133
857,-391
858,-555
942,145
746,-183
762,-487
-193,-849
-500,-535
-752,411
-220,594
222,715
220,1077
897,11
460,-211
-727,-1095
-622,-6
-794,-75
-1168,284
-531,1302
-631,1081
-542,-125
-938,960
-470,899
-63,369
525,627
832,573
466,1036
-118,894
-132,701
-482,267
53,605
-424,514
306,422
427,484
1017,168
656,610
59,535
37,697
248,823
-218,984
-240,1106
-654,423
-824,452
-145,448
334,428
45,534
101,773
-97,938
252,882
107,1104
-383,511
-538,617
-611,919
649,664
706,216
186,-441
418,-479
-642,-1052
-755,-318
-301,232
-373,276
-504,549
-767,367
-822,-282
-1159,54
-527,41
-903,-735
-352,117
-1015,550
-335,603
-233,613
-878,318
-1080,496
-612,185
-337,259
-698,-126
-829,419
-52,579
640,715
582,-269
845,-971
606,-974
-208,-938
-497,-616
-250,34
-594,656
313,90
-4,825
318,749
12,614
-370,439
186,524
711,104
457,41
793,82
1522,266
978,-70
604,-378
793,-543
165,-618
27,-772
862,-848
713,-514
166,-586
651,-64
218,-398
104,154
57,-303
-600,-75
-176,382
-1017,899
-150,212
-226,1154
-371,433
-331,582
-390,604
501,674
512,958
853,628
727,495
213,633
974,45
298,-293
156,-272
844,-615
1032,-277
708,-13
1292,-300
514,442
54,635
-190,638
-231,928
-526,892
-252,649
628,255
951,-304
321,-690
-394,-404
-370,-1164
32,-522
-870,-1025
-1038,-533
-674,-607
-942,-340
-530,602
-1072,-428
-429,40
-969,-481
-488,-559
-472,-572
-532,-606
-749,-681
-82,-747
294,-176
675,-810
453,-75
1055,3
792,-1
555,675
639,915
498,441
209,807
-129,846
-203,1226
-803,1034
-377,555
-152,525
637,291
507,-18
1317,149
592,-137
792,-318
347,-764
472,-615
429,-1167
395,-581
437,-548
101,-1113
-34,109
677,654
-385,-350
-316,-153
76,-66
70,-380
124,-150
518,-353
-123,200
22,191
367,-341
22,-191
11,104
-133,167
286,12
97,-26
-146,253
-74,-275
216,180
164,-113
414,-309
-95,-325
307,9
419,-146
50,651
339,-43
270,-288
306,432
409,150
180,33
70,254
160,273
-49,508
263,-376
-242,-84
179,229
133,688
-133,57
-592,52
-61,-186
39,314
178,-129
136,60
-657,113
-494,-67
-870,-199
-344,-464
-305,-735
-376,-572
-134,-423
-10,-1003
619,95
922,811
34,581
-581,775
-1566,397
-808,-406
-978,-484
-1038,-279
-831,-76
-784,182
-965,-14
-927,132
-814,149
-399,-750
219,-1001
815,-328
855,133
382,627
840,545
486,697
350,354
784,-154
718,273
311,87
1194,110
-1,777
-300,333
-769,178
-1216,-241
-586,-398
-187,-989
-477,-997
-819,-634
-247,-142
-817,280
-714,139
-315,-304
320,-702
26,-909
856,-337
705,635
240,520
219,961
725,1078
337,331
519,764
769,-180
681,312
76,529
-342,905
-834,601
-754,27
-523,-317
142,-599
-164,-1183
-354,-1052
-175,-518
-286,-371
-838,-581
-315,-309
-430,-597
572,-622
142,-337
595,316
28,371
94,206
-625,932
-15,375
-142,284
362,930
118,1095
784,908
613,917
-297,699
-735,253
-570,-583
-89,-767
1012,-716
707,123
112,728
174,972
-372,616
-773,306
-338,-532
-80,-676
716,-140
578,-440
112,982
