105,-797
326,-132
862,-510
706,575
795,1156
319,780
-69,925
472,1383
152,927
-1190,562
-1245,-121
-677,-177
-702,-105
-118,-230
-511,-206
-375,-123
481,-1293
-181,-590
306,-777
306,-879
-542,-1057
-211,-535
-689,-1130
-357,-459
-380,-1022
-494,-904
-420,150
-654,-244
-841,226
-479,927
-693,395
-808,390
-968,-447
-213,-619
170,-687
1089,-223
830,1141
187,686
-830,395
-1163,162
-569,-534
-846,-397
-872,-384
-647,-175
-620,-224
-788,-170
-799,-341
-153,-229
175,-462
165,-435
368,-212
216,-651
347,-1084
-26,-788
1182,251
663,504
-103,776
-881,331
-1070,-136
-1208,-144
-896,-387
-896,137
-1073,339
-805,266
-522,866
-516,488
-148,1009
-610,1141
-1001,172
-534,-199
-153,-799
488,-290
254,55
574,536
-522,158
-869,804
-891,-463
-197,-1375
65,-149
687,-412
291,14
513,964
-509,642
-991,240
-1017,-297
160,-1364
228,-242
-92,-693
-588,-1397
-18,-229
331,-417
660,85
893,547
932,523
716,263
693,-374
600,-442
21,-160
489,-799
353,-401
-84,-813
641,-290
835,326
78,620
-160,637
581,550
563,349
148,1045
-762,695
-955,-165
-369,-1047
-62,-905
373,-148
797,220
-19,532
101,462
-837,-382
-347,-1016
295,-1434
-513,-729
-114,-731
-362,-630
-458,-352
-756,-425
-426,-744
145,-976
142,-487
807,103
1402,812
221,600
-1009,758
-1013,80
-546,-562
309,-879
1264,-596
513,385
192,1038
-660,1074
-1227,398
-127,-696
-693,-1102
624,-484
865,-187
549,416
22,408
-981,518
-850,-118
-100,-335
315,-569
-115,-834
-151,-599
-41,-726
-851,-1060
-494,-806
-199,-857
139,-783
513,-366
848,-17
220,683
-347,651
-993,410
-774,490
-210,694
-1147,415
-570,384
-22,-136
488,-850
607,128
773,-186
659,680
542,709
297,637
955,725
496,724
715,329
913,372
780,706
16,1321
-910,284
-1050,-248
169,-904
-95,-1068
445,-837
427,-936
319,-709
135,-695
-649,-442
-23,-443
-1012,-384
-776,-417
-736,174
-1185,195
-1424,-33
-543,-65
-881,68
-650,855
-470,548
-904,144
-861,-776
-99,-763
-113,-637
-401,-922
99,-926
217,-859
1103,-539
441,579
388,937
-432,540
-499,328
-764,324
-571,605
-567,467
-637,210
-767,-1122
868,-1151
527,-170
513,665
331,1425
-364,996
-313,730
1,1024
-605,48
-1545,-46
-486,-353
-727,17
-542,-754
225,-741
257,560
-243,34
369,-541
-298,26
-387,97
596,-29
183,8
161,-91
72,66
-48,430
234,28
141,319
-283,288
-2,365
397,354
-279,241
239,-300
28,305
425,-522
138,65
-340,528
-374,-555
235,301
-572,-186
151,-81
4,-162
-174,-167
-182,-450
189,160
136,-181
116,-9
-310,-55
295,-105
-240,-45
40,-54
-22,197
40,579
-221,263
479,132
-204,-291
134,-127
-102,-391
-51,106
76,-67
-326,-434
405,196
-154,-96
52,-372
98,-11
-339,73
379,-32
530,-141
96,68
118,-152
208,-23
245,258
233,94
-224,-89
205,-150
50,-323
139,-320
189,-77
141,-27
488,-250
264,107
335,-254
280,262
-158,23
124,40
-281,65
-105,17
166,-55
-89,-85
105,-272
215,-122
45,-142
-96,291
-34,117
326,292
80,-177
130,54
245,-555
-262,493
-86,-411
313,279
763,420
-52,-307
-271,-165
-265,232
1051,486
497,576
266,706
487,630
262,1176
167,867
-174,657
-150,956
-42,317
-524,478
-856,5
-760,-750
-165,-1325
22,-557
895,-183
813,-455
249,-474
151,-401
-291,-751
-310,-403
-427,-449
-126,-770
1,-645
669,-399
1164,23
492,802
-278,-68
-81,729
540,452
614,14
782,259
569,-322
636,48
635,-195
812,523
319,729
6,1003
-630,13
-690,55
-668,191
-125,189
-221,779
84,614
658,838
-80,515
152,845
-547,668
-974,-31
-432,-745
-287,-1240
75,-1116
144,-488
-73,-1049
-647,-460
-396,-580
-719,-560
-416,-464
-772,-324
-191,-899
143,-480
640,-595
644,-18
672,681
971,110
363,267
164,-286
813,-407
258,-672
197,-1216
686,-506
1148,349
290,798
189,507
-155,1207
-741,688
-921,528
3,549
7,757
370,1149
56,910
782,1122
218,547
-466,1129
-938,513
-518,-4
-1479,-860
-191,-535
128,-991
1456,-283
843,-66
592,536
-94,662
-647,557
-1175,-362
-573,-659
-683,-732
213,-792
605,-790
783,222
50,561
239,591
-125,941
-588,876
431,656
117,615
713,254
376,377
1232,445
470,93
17,1075
-660,699
-196,249
-854,-460
-593,-1009
266,-351
583,-510
586,-180
1240,-665
601,-406
504,-549
-20,-62
-20,-232
-138,-779
-354,-56
-208,-504
-1041,228
-897,-658
-363,-891
454,-692
642,-923
498,-141
463,316
328,180
698,275
1045,-160
805,-223
159,-817
424,-680
909,199
836,112
616,579
518,1199
-170,663
-1042,737
-340,32
-254,-491
-272,-646
536,-620
895,-303
846,139
533,-20
438,-542
570,-140
431,-238
980,525
144,303
-145,1032
-526,268
-1173,590
-745,-410
221,-1171
239,-823
254,-466
423,-765
-670,-1127
-479,-1236
-634,108
-1050,-44
-547,-493
-633,-473
550,-210
581,-366
620,477
495,801
-254,1016
-478,788
-774,205
-839,-282
-224,-855
94,-277
1458,-142
458,56
421,696
-434,542
-735,957
-479,450
-843,704
-731,953
-246,1019
26,330
1021,942
76,447
1274,455
784,-27
530,-616
502,-87
350,-741
325,-700
421,-470
595,-201
560,283
1216,308
572,-840
930,-534
553,-358
132,-398
54,-915
-674,-889
-1048,25
-888,319
-535,128
-797,7
-301,162
-513,395
-1310,-476
-281,-342
122,-820
1248,-842
742,-364
503,246
459,-721
766,-464
-158,-424
240,-809
240,-602
50,-662
-121,-250
802,-446
294,-159
636,-503
452,-438
715,-436
1126,203
410,160
830,220
856,-44
68,239
806,356
-170,47
-277,717
-1153,-183
-484,-489
-465,-296
-579,-199
-873,116
-836,274
-455,-345
-839,-492
-481,-1156
-122,-284
-182,-1005
-225,-351
-638,129
-1397,-6
-1299,759
225,761
-977,498
-136,730
-106,960
797,454
786,349
907,227
-589,615
-933,838
-847,612
-16,568
38,669
426,862
369,632
119,-329
549,-94
726,-670
434,-853
612,-897
40,-565
-85,-791
-59,-655
-856,-391
-710,-607
-1020,-876
421,-436
467,-829
944,-123
231,336
500,-43
692,621
701,222
964,-352
574,-704
431,-829
940,-480
320,-534
1074,-90
244,417
673,301
622,-83
746,254
567,479
513,557
-298,708
-623,353
-578,163
-865,-743
-839,60
-737,-188
-735,202
-610,-40
-280,-532
-154,-785
518,-139
520,673
650,740
243,769
-110,785
-282,402
-406,802
191,830
-388,499
-47,153
-998,43
-701,-279
-1058,-86
-1042,542
-859,596
-373,732
-168,976
-464,921
-362,510
-901,393
-352,-582
-58,-815
-141,-766
97,-524
-124,-558
255,-817
-148,-580
522,-45
697,-417
634,345
-85,488
-293,823
-436,165
-1151,432
-565,-114
-243,-826
-71,-978
782,-525
351,-120
913,583
188,954
-439,339
171,846
-53,737
340,-150
418,568
859,387
971,258
1153,325
18,708
72,1257
-166,306
596,609
648,238
321,335
-725,736
-825,909
-544,242
-252,174
-158,736
-462,238
-974,-120
-661,184
-1406,32
-455,619
-719,42
-1048,142
-511,-660
467,-742
37,-992
1171,-371
593,177
378,565
448,785
-471,477
-596,110
-504,-474
-729,-1075
-493,-911
-1074,-511
-727,-488
93,399
-83,77
-551,964
-62,942
287,874
273,1002
-521,751
-1053,873
-763,-77
-479,-84
-334,646
-256,949
-682,415
-391,-190
-219,-534
1,-538
430,-520
1539,-417
808,797
214,825
-76,586
-195,932
142,660
-160,1103
360,925
882,384
674,522
499,94
1323,874
190,1180
-773,571
-1126,17
-523,-337
-317,-575
777,-907
1036,-538
129,334
-235,410
301,850
-96,623
536,818
775,350
363,-44
-350,890
-155,-94
-977,-280
-751,-879
-13,-879
160,-408
395,227
953,23
466,547
-110,965
-557,909
-250,433
96,646
148,761
454,787
395,715
1062,335
640,168
862,-591
446,-749
514,-697
163,-293
-464,-680
34,-763
-934,113
-742,390
-1313,378
-669,-17
-270,769
-884,831
337,512
281,468
-330,587
-95,107
-706,-132
-426,-716
-382,-779
602,-537
441,-483
1073,-81
-137,756
78,554
-616,563
-558,438
-716,217
-52,412
-426,1080
522,1073
715,771
872,723
-653,422
-611,783
-437,25
-495,1041
-55,1153
-315,769
-353,229
-904,144
-1163,-935
-314,-784
276,-867
904,-746
522,-550
414,-629
-308,-1045
-495,-599
-578,-650
-868,-222
-452,-174
-765,415
-865,354
-934,-116
-374,117
-434,-628
-283,-474
459,-931
1148,-134
403,479
319,704
-349,514
-622,-826
-892,-495
-33,-248
288,-582
809,-537
700,68
433,-156
769,-260
501,-570
119,-948
-320,-1170
-501,-787
-558,-520
-517,-264
-186,-27
-648,-290
-81,-1027
264,-151
486,-222
838,475
1290,901
735,312
571,15
493,-92
494,-575
277,-628
341,-684
444,-295
712,526
697,-41
721,400
819,-98
537,-192
749,-27
562,507
-133,813
571,850
19,722
85,649
214,604
-311,842
-117,665
-611,857
142,504
311,127
81,708
554,585
676,-7
632,194
615,-357
41,-250
-279,-545
288,-449
58,-793
-238,-806
-912,-569
-565,-385
-262,-571
-208,-690
794,-255
784,106
790,438
308,1048
-190,770
-473,506
-826,224
-1092,-234
-652,703
-179,663
-665,799
161,175
543,907
-315,581
-431,761
-708,38
-367,724
-1173,641
-42,637
-483,594
-985,-58
-420,-455
351,-621
1059,-808
1009,-502
548,-962
449,-200
320,-1012
-291,-893
-750,-884
-740,-552
-414,-69
-926,354
-611,-58
-730,-262
-467,-446
-274,-425
471,-288
927,-266
706,876
510,864
-57,601
-808,-4
-702,-474
-700,-579
45,-562
425,-816
1046,-174
693,901
325,654
-75,775
-850,1011
-487,426
-93,833
28,380
-746,799
-354,462
-953,47
-874,530
-880,135
-542,622
-521,373
-150,253
513,484
344,264
1122,475
928,723
229,834
-277,1129
-280,649
-360,858
814,917
680,864
-52,748
-5,301
-799,171
-913,-37
-155,-820
115,-832
362,-894
731,267
-170,174
509,429
-305,664
-927,608
-814,317
-386,600
267,986
244,707
567,807
148,663
-83,662
-964,830
-490,118
-1001,47
-14,-483
207,-662
226,-438
533,50
224,472
96,1272
-166,993
-886,481
-257,-303
-819,318
-87,-1071
403,-623
892,-477
825,763
316,709
480,596
-492,422
-512,-146
-109,-488
-339,-785
-433,-258
-652,-437
-1038,-212
-480,-104
-860,-270
-781,262
-706,251
-1231,-294
-623,-322
524,-561
3,-247
1019,-282
690,118
189,-362
748,-389
920,-163
868,829
204,545
-195,842
-933,295
-481,486
-1307,348
-212,437
-592,1250
568,667
133,903
343,1211
-192,1224
-196,969
-828,-232
-1149,-94
-621,-762
-557,-604
6,-484
-319,-788
-543,-264
-312,373
-177,-147
-652,656
-166,602
-217,511
-120,823
190,563
384,587
416,557
866,-183
935,-454
911,-746
976,-280
359,801
1148,753
903,-171
574,909
610,518
526,750
-183,1007
-549,639
-1077,380
-463,-536
-130,-788
-244,-775
-410,-218
-983,-819
-794,-482
209,-455
529,-390
647,-268
1262,52
485,1115
146,743
90,805
-315,395
-414,763
-127,801
-398,828
-427,930
-755,934
-480,367
425,-231
171,578
381,103
-225,146
284,-650
56,-539
-75,335
-606,131
-117,-256
-19,86
-63,128
121,-99
-694,-382
-574,35
-130,436
-102,230
168,-248
8,-165
160,316
343,-331
-112,-248
-109,-260
13,-241
-61,180
841,-70
-199,3
83,-369
-159,-151
428,-173
710,-83
620,163
347,201
-151,372
335,131
50,660
-106,1247
-313,210
409,580
-450,709
-588,858
-411,394
-260,434
-145,126
-670,346
-791,-419
-668,-664
55,-994
500,-835
397,-452
773,-869
329,-511
-97,-923
-220,-513
-869,-286
-668,-634
-513,-337
-78,-1095
114,-801
507,100
462,-371
134,400
772,165
664,146
586,-8
445,-287
-33,-1356
319,-1033
-135,-696
709,-452
706,-186
373,318
577,215
346,445
-159,746
284,612
539,456
360,-7
395,-242
1153,-452
545,101
1275,364
-63,569
356,949
-970,330
-722,76
-793,566
-426,753
-19,733
888,455
389,780
475,386
642,563
-329,872
-508,786
-596,-206
-1003,-32
-716,-236
-747,208
-833,-63
-412,689
-301,185
-692,934
-36,907
317,1196
-976,498
-412,-412
-632,-258
-445,-606
137,-1094
455,-931
-694,-897
-604,262
-1163,-232
-747,-216
-519,-25
-916,-161
-905,-610
35,-680
33,-1015
639,-565
652,-367
421,435
366,883
37,432
-752,78
-361,-90
-839,-62
-293,-528
220,-747
431,-214
909,-353
764,-119
512,218
-415,345
-213,414
-518,486
-544,409
-398,1100
382,353
77,470
488,924
735,166
494,570
87,749
-367,417
-706,333
-937,-144
-441,-198
-323,-1128
17,-1079
481,-792
717,-764
368,-408
-206,-504
20,-314
-815,-411
-739,-453
-810,131
26,728
-408,948
-281,445
-766,82
-11,104
-463,-1021
327,-511
188,-778
912,-643
937,928
813,356
1033,440
870,-80
770,-282
303,159
1077,511
753,783
172,969
407,548
1296,-164
1116,565
60,-714
702,-400
664,-383
450,18
828,441
815,296
1041,-23
985,-549
485,-551
384,-710
19,-357
548,-225
374,353
751,-586
612,-298
155,-81
-313,-669
91,-1194
-80,-948
-578,-769
-897,-81
-503,74
-976,750
-266,925
-383,1195
338,509
-901,73
-599,1010
-925,369
-1061,78
-21,921
36,816
392,738
964,780
589,268
967,-176
378,-45
987,-320
794,-413
722,205
-15,665
-483,934
-365,570
-421,665
-1189,953
-885,1098
213,890
146,420
368,251
683,644
296,66
-58,411
-294,931
-915,290
-779,-156
-947,-456
17,-969
105,-832
983,-639
975,281
320,986
-141,1161
-284,546
-594,169
-894,563
-278,-929
-639,-431
-516,-571
99,-928
-732,-689
-623,-654
-450,-816
347,-382
856,-478
385,-979
339,-835
-210,-949
-810,-522
-938,-123
-989,-307
-707,762
-396,491
-19,229
-434,164
-631,227
-863,-55
-843,146
-348,-116
-734,535
-603,88
-697,-233
-951,-324
-646,-1041
-1238,204
-824,66
-398,471
-35,616
-24,754
-464,664
-776,522
-298,192
-693,527
-370,551
-86,631
-328,678
-1004,609
-644,23
-570,-58
-663,322
-418,-86
-580,-180
-852,-81
-221,-435
107,-538
405,-495
1397,-479
648,58
656,239
-233,467
-454,859
-592,161
-226,-164
22,-264
274,-632
579,-584
582,-229
1321,446
431,522
495,857
1121,-196
552,-268
1075,-380
1,-403
-55,-850
-84,-1179
-907,-125
-463,-647
-716,-351
-131,-860
168,-885
627,-442
866,249
717,486
1032,-195
895,559
826,-470
679,-127
850,464
270,902
151,766
156,195
706,344
837,46
334,842
-717,1094
-685,684
-699,-351
-490,-157
-620,-1119
254,-845
611,-201
1175,-214
592,-3
315,465
871,593
1121,392
257,-271
705,-471
448,-568
594,-867
-169,-615
-399,66
-855,-712
-126,-425
-212,-595
40,-597
154,-919
-258,-553
16,-533
-650,-681
-210,-1051
973,-152
604,98
502,631
201,940
-166,978
-640,625
-817,326
-621,807
-607,363
-85,541
-620,547
-883,591
-903,-11
-813,-586
0,-1094
584,-500
685,-507
609,819
584,1032
-41,198
-612,182
-1140,123
-1025,607
-429,489
-549,479
-264,424
-676,-226
-774,-328
-1066,-162
-373,325
-516,476
-1036,82
-1006,-378
-956,-496
-932,126
-586,95
-1013,-152
-1040,430
-885,-652
-276,-1035
-713,-139
-472,-464
-710,-586
-780,-697
-195,-250
255,-778
267,-830
-168,-602
-735,-851
37,-216
183,-492
637,58
51,-604
100,-608
276,-604
-601,-740
-986,63
-496,-544
-288,-503
-8,-781
-158,-875
511,-631
79,-134
1370,-134
183,482
-216,254
183,726
-312,651
295,1134
283,616
960,757
565,348
862,-382
916,-620
142,-459
54,-857
-151,-768
-742,-421
-879,-479
-670,-171
-159,-932
-47,-824
793,-611
939,93
238,710
1200,372
878,137
949,-678
818,-749
86,-517
5,-704
351,-545
763,-638
705,12
332,857
25,753
65,601
-561,389
-731,-114
-722,-472
-437,-1034
-32,-744
640,-946
208,-705
-200,-605
-221,-930
-211,-1054
446,-341
461,-767
882,-178
758,-566
475,-748
597,-716
643,135
376,174
525,917
-414,970
-697,663
-450,833
340,754
419,1046
99,635
-398,784
-899,233
-1002,-5
-459,-845
91,-1231
999,-761
863,-838
155,39
497,377
385,921
-810,687
-106,517
-1093,-279
-531,-562
-232,-643
119,-323
808,-158
660,17
577,789
527,504
860,366
841,715
816,69
567,-581
538,-1368
-123,-633
206,-584
-313,-575
-746,192
-810,106
-735,29
-901,482
-794,27
-651,-291
-724,-441
410,-403
435,-361
428,-252
1070,-460
632,-1066
775,-947
758,-716
826,-175
590,-43
679,-54
312,-578
762,-738
-163,-1108
123,-1002
-690,-707
51,-665
210,-497
827,-138
963,-310
460,773
-174,922
-864,403
-113,599
-645,485
-386,216
-761,803
-300,987
-149,1016
178,650
271,69
708,201
748,97
567,-782
424,-356
199,-777
-135,-957
-588,-527
-653,-281
-747,126
-1030,7
-413,-894
221,-654
812,-50
564,49
727,228
164,916
-181,562
-351,703
-153,383
481,1134
506,899
309,342
446,-347
722,-666
914,-30
669,347
635,721
15,457
-324,433
-407,113
-671,140
-880,348
-995,748
-796,483
-946,185
-503,-313
-388,-48
-616,95
-1064,245
-582,113
-1108,-689
-118,-327
-325,-776
-303,-367
-855,-462
-781,-736
-609,-710
-59,-957
451,-871
652,26
523,96
655,777
-81,667
-196,737
-593,203
-799,-272
-764,-736
196,-585
359,-982
1203,-606
433,-922
303,-559
47,-1002
148,-513
-285,-426
-130,-356
-1026,376
-721,335
-584,483
-507,341
-822,-592
-617,-524
-259,-908
761,-821
878,-492
229,-208
80,-907
-284,-467
691,-544
868,-180
937,-161
713,-470
415,-438
424,-761
-491,-889
-69,-876
-424,-1300
-315,-673
-224,-462
567,65
316,-283
772,552
150,562
-119,642
-209,233
-747,407
-693,0
-158,729
354,881
-50,802
788,31
653,289
363,37
502,-538
-441,-609
314,-803
-67,-616
-718,-761
-759,-277
56,41
-670,116
-585,618
-573,1022
-228,884
-103,599
-202,284
-448,-239
-958,-93
-794,415
-478,-65
-1117,416
-1016,-240
-264,-571
-300,-961
116,-620
1561,-426
500,-89
954,586
404,634
789,166
1228,467
729,-17
751,912
64,556
-129,1169
88,917
313,-259
752,363
1114,163
848,-156
245,-513
204,-312
-258,-625
-520,-430
-784,-113
-817,-193
-1098,-27
-955,-181
-639,-1015
-54,-629
197,-367
772,-228
701,-205
439,-616
408,-673
358,-36
-111,-759
-449,-668
-486,-736
-532,215
-750,-466
-907,407
-241,281
-243,301
134,351
516,948
756,205
1009,199
673,-956
130,-619
398,-598
-493,-443
-72,-736
-254,-602
-1209,-76
-659,338
-394,321
-750,130
-298,-445
-366,-484
-39,-904
545,-844
615,-389
911,-268
1054,-327
-115,-756
-115,-719
-948,-597
-765,-120
-900,-834
-158,-822
249,-518
319,-790
-224,-726
-380,-1235
-1145,-940
-823,201
-880,866
-1171,-480
-195,-444
-177,-683
661,-818
810,-464
1000,-282
948,54
1341,-905
292,-752
-95,-621
-637,-49
-761,-265
-241,-593
190,-699
56,-506
1115,-441
881,592
375,750
-48,576
-1112,894
-957,426
-102,-332
-430,-644
-28,-520
375,-1031
1138,-157
990,415
609,268
618,-295
370,-600
966,79
250,332
642,421
904,403
1245,192
632,-421
-224,-550
202,-921
-89,-548
400,-748
682,-610
669,-133
647,-432
779,-602
6,-777
-307,-1157
-2,-561
-685,-1039
-214,-282
-578,-641
-22,-740
-467,-860
-447,-675
-169,-752
-101,-613
-25,-818
59,-638
290,-437
380,15
450,59
-487,-356
198,55
72,-42
-71,-294
96,117
158,195
9,45
170,-63
-298,-84
5,-125
476,332
175,59
221,-128
173,456
-34,605
470,-441
67,-143
455,399
-28,-268
101,320
203,-520
230,348
-6,461
-83,119
343,-288
-226,29
-92,152
23,20
-297,-294
-160,408
-59,-173
281,98
129,49
-175,-216
291,-523
-28,-574
-241,202
-171,370
248,-272
19,0
228,-2
210,-436
390,118
-4,180
-181,-256
-235,283
200,5
403,-108
248,87
493,234
625,339
420,-246
426,-147
222,76
415,55
-209,580
144,1
61,-89
397,487
-153,-193
-671,-900
-386,-444
-612,-894
-971,-899
-899,-594
-173,-412
-422,-349
-370,123
-472,243
-485,78
-667,326
-719,-304
-556,-505
-628,-713
-543,-632
-889,-518
-155,329
-618,457
351,374
982,36
405,43
1116,331
724,97
668,420
527,1079
480,347
153,588
439,238
813,-12
400,-542
-386,-1139
-592,-615
-768,-165
-499,-59
-374,-875
-517,-88
-384,-1011
-434,-895
-140,-859
-349,-327
-900,134
-720,-273
-154,775
502,757
1108,726
184,257
668,766
339,659
-129,639
-12,647
-142,989
82,244
914,426
240,-227
483,-313
-182,-536
-347,-245
-695,-1053
-276,-321
-652,-706
409,-399
376,36
419,-382
211,-537
-100,-1051
-512,-292
-1011,812
150,638
612,623
34,706
282,972
-110,569
-80,939
-848,560
-251,225
-183,1056
-325,394
772,590
878,-260
509,-611
292,-141
54,-176
234,-906
759,-479
892,-627
654,-250
268,438
247,-60
200,91
842,479
196,847
340,791
114,733
-358,490
-284,916
-282,-248
-600,525
-361,54
-895,-179
-722,-490
-1087,-611
-182,-208
-674,-708
-353,678
177,580
-233,1142
803,720
603,235
944,291
178,236
835,398
481,606
310,779
-120,216
-138,631
-575,846
-282,192
362,484
443,1015
627,275
491,-99
371,-738
-584,-864
-323,-186
-442,457
-132,1259
-151,1018
-1013,271
-323,498
416,505
414,811
1025,642
541,403
802,179
924,51
1101,529
755,-330
654,-405
-670,-414
-970,-297
-932,-36
-417,758
152,484
420,669
112,-153
757,-452
-20,-666
232,-632
762,-870
58,-56
-243,-308
-760,-413
-407,-672
-288,-129
-173,-587
-751,-283
-698,-569
-380,-566
-112,-521
-141,-233
-1456,-374
-854,771
4,834
23,300
462,425
797,910
231,393
-38,630
333,0
625,-941
818,-259
539,-280
1307,-367
96,-196
810,-184
912,163
459,395
577,293
626,-509
-192,-869
-225,-731
-298,-42
-696,699
258,800
370,458
1038,212
404,-224
42,-996
-360,-1132
-645,-270
-497,370
-265,679
264,588
21,-136
707,-55
581,-105
964,-222
510,203
1147,-11
486,-465
-441,-1534
-899,-69
-625,483
-377,675
475,736
696,432
919,-2
739,-690
-120,-274
-80,-761
-591,-651
-34,-638
-354,-373
360,-1260
249,-1058
544,-637
81,-1132
-606,-961
-745,84
-506,-401
-968,-612
-256,-438
-959,-149
-987,234
201,765
-749,1057
-672,850
-469,205
-107,558
484,922
468,526
794,567
303,709
216,585
616,-36
1041,-174
1134,-576
647,-261
861,-392
904,-103
814,565
227,491
1067,661
679,-79
456,-442
423,-446
-205,-871
167,-425
742,-993
396,-1008
-517,-738
-748,-296
-376,-487
-365,-222
-669,-692
-673,-838
-1026,145
-489,779
807,465
478,37
1093,-491
382,-816
261,-789
-111,-576
-171,-635
-577,-274
-368,-1016
260,-492
621,-643
856,-628
348,-705
215,245
479,441
277,42
527,183
514,603
439,682
164,1030
130,1173
-87,1080
838,238
317,-748
137,-935
-811,-712
-1017,-135
-853,505
-300,1283
-200,875
1109,236
258,-12
71,-541
-184,-86
-437,-39
-940,481
-587,843
-103,753
511,448
328,221
31,666
383,1306
-317,1081
-219,688
-470,1001
-727,-39
-839,-361
-109,-27
-594,64
-587,-185
178,-602
-273,-767
-14,-454
57,-882
-948,-1085
-261,-342
-853,66
-159,1085
466,453
230,9
115,209
372,704
514,175
430,723
1373,-636
830,-910
521,-444
760,-267
442,-243
759,56
758,391
573,637
908,156
357,453
107,-868
55,-466
76,-563
474,-289
-236,-753
-705,-613
-850,-299
-865,-404
-703,-160
-714,-631
-967,-66
-798,237
-700,657
-460,801
-757,123
-408,887
171,898
242,935
373,303
707,657
237,1045
-120,980
45,636
-147,1125
-142,536
203,730
781,464
246,315
909,46
873,367
660,102
634,295
211,-361
74,-862
313,-671
291,-1212
520,-687
31,-942
-463,-185
-839,-522
-747,-462
-686,-1253
-1275,-680
-590,-324
-950,-100
-235,693
-783,788
-625,353
-382,969
-606,342
314,878
744,950
840,-246
528,-688
-150,-733
-32,-754
-96,-690
173,-359
-396,-555
-615,94
-1129,-257
-934,-508
-744,-376
-778,-184
-1229,13
-234,372
134,690
-644,1045
-400,598
-389,155
-949,872
-846,-132
-704,-406
-774,-237
-1335,-231
322,-1093
-702,-344
-54,-747
82,-365
-359,-857
-423,-455
-807,43
-54,636
-106,987
646,440
456,433
235,673
-294,655
-562,328
-1001,1058
-761,568
77,-74
36,1025
1134,530
572,-517
-135,-985
-833,-187
-545,82
-1046,92
-175,921
-191,650
1121,29
846,26
575,-585
477,-19
58,-267
464,-464
374,-557
43,-618
-183,-305
27,-975
-471,-1121
-386,-286
-797,-681
-742,-405
-929,-46
-1060,-596
-282,-868
-388,-285
-824,-495
-394,-486
-402,-687
886,-169
90,-854
402,-496
800,-154
937,-216
983,-17
687,332
591,760
612,850
-223,875
90,913
-582,1012
-975,205
-367,450
-221,474
587,762
996,190
703,-544
-357,-447
-461,-1317
-1164,-184
-718,-252
-332,763
175,562
445,966
680,-176
863,522
930,25
211,888
-6,750
376,218
295,398
759,442
474,517
610,-226
606,185
1155,-337
772,-100
963,-348
217,-790
-493,-1160
-893,318
-1125,217
-113,499
-549,294
-812,745
-1201,97
-978,-298
-749,89
-540,-1079
-513,-388
-1192,-969
-497,-684
-799,-439
-361,-385
-368,908
349,822
202,169
1241,160
469,-84
-330,-1151
-134,-722
-387,-25
-374,838
-83,652
724,847
753,-86
783,-280
681,230
869,-368
924,220
658,-21
915,253
257,875
-152,192
165,526
-113,1072
173,856
591,176
362,-450
167,-143
-475,-533
-1091,-424
-581,-318
-893,-866
-752,-615
-357,-128
289,-897
706,-435
6,-751
-852,-709
-817,111
-460,-164
-541,-886
-687,-186
-522,64
-15,465
-241,637
-397,718
-469,-188
22,637
-275,662
560,806
595,294
830,655
544,594
296,837
-6,1025
-418,283
-183,703
-542,245
-1129,174
-1114,685
-333,408
-1018,-47
-274,-644
-865,-519
-652,-1112
-369,-540
-298,400
-392,161
-219,859
-6,675
565,328
917,615
682,-494
-391,-839
-735,-506
-273,-808
510,-1103
75,-960
284,-689
359,-812
987,-437
453,-820
-686,-790
-413,-554
-123,-17
-623,-608
-141,-771
-675,-52
-564,-280
-489,1145
763,1196
401,7
788,-283
552,-266
646,55
117,465
-69,552
91,270
41,642
-466,285
-104,372
-42,805
548,527
475,653
677,181
299,-890
231,-503
-153,-443
-938,56
-698,65
-162,555
198,687
949,170
492,-110
212,-505
-158,-395
-471,32
-260,237
380,860
288,718
-180,946
-634,558
-379,809
130,642
566,634
1070,-346
627,-337
1154,241
493,956
237,607
9,531
345,944
-406,459
-446,846
-510,488
2,961
243,845
1038,306
614,117
764,672
457,445
228,-240
800,-862
-343,-519
-360,-639
-893,143
-1022,208
-111,493
326,943
325,533
352,-241
681,-526
-514,-989
-173,-654
279,-772
733,-411
367,-950
635,-350
984,-387
408,-638
-396,-808
-474,-79
-393,14
-749,943
247,1227
403,665
906,-395
208,-749
187,-695
-875,-419
-621,-553
-288,311
-76,716
320,457
1173,529
1132,-421
200,-753
-554,-801
-643,-138
-807,503
18,216
292,179
589,942
949,606
849,-65
-56,1051
136,1068
-51,1152
-439,500
-79,528
436,680
877,-462
660,-39
463,-1372
-2,-605
155,-898
53,-881
68,-776
98,-601
-402,-49
-271,513
-225,723
255,612
855,602
923,390
703,363
721,817
262,317
149,1074
-338,635
-95,665
928,349
821,-489
29,-539
21,-251
-329,-344
-832,-852
-475,-809
-18,-699
-232,-514
676,-654
422,-246
585,-320
895,-564
589,342
902,59
136,245
530,316
747,707
234,650
377,1167
170,210
608,-183
1176,54
469,-226
494,158
741,-291
992,-273
149,-715
-485,-638
-365,-451
-422,405
-667,1167
-610,178
-594,139
-980,605
-310,788
325,1049
338,9
880,304
1099,-604
-99,-1043
-394,-1076
-402,-374
-548,-451
-515,-436
-278,63
-379,506
-567,-69
-877,458
-886,432
241,-149
420,-391
-73,-5
-98,161
479,116
2,180
-117,78
85,-459
-242,169
-458,160
213,403
-61,184
